2006-08-12,330.0
2006-08-13,335.0
2006-08-14,335.0
2006-08-15,335.0
2006-08-16,335.0
2006-08-17,335.0
2006-08-18,335.0
2006-08-19,335.0
2006-08-20,335.0
2006-08-21,350.0
2006-08-22,355.0
2006-08-23,350.0
2006-08-24,355.0
2006-08-25,335.0
2006-08-26,338.888888889
2006-08-27,346.111111111
2006-08-28,350.0
2006-08-29,350.0
2006-08-30,350.0
2006-08-31,360.0
2006-09-01,360.0
2006-09-02,360.0
2006-09-03,360.0
2006-09-04,350.0
2006-09-05,335.0
2006-09-06,370.0
2006-09-07,377.386363636
2006-09-08,380.0
2006-09-09,370.0
2006-09-10,360.0
2006-09-11,360.0
2006-09-12,360.0
2006-09-13,360.0
2006-09-14,360.0
2006-09-15,360.0
2006-09-16,360.0
2006-09-17,360.0
2006-09-18,360.0
2006-09-19,360.0
2006-09-20,360.0
2006-09-21,360.0
2006-09-22,360.0
2006-09-23,360.0
2006-09-24,360.0
2006-09-25,360.0
2006-09-26,385.0
2006-09-27,380.0
2006-09-28,375.0
2006-09-29,368.888888889
2006-09-30,362.777777778
2006-10-01,360.0
2006-10-02,375.0
2006-10-03,380.0
2006-10-04,385.0
2006-10-05,385.0
2006-10-06,385.0
2006-10-07,385.0
2006-10-08,385.0
2006-10-09,380.0
2006-10-10,340.0
2006-10-11,370.0
2006-10-12,400.0
2006-10-13,390.0
2006-10-14,380.322580645
2006-10-15,375.0
2006-10-16,400.0
2006-10-17,365.0
2006-10-18,390.0
2006-10-19,390.0
2006-10-20,390.0
2006-10-21,390.0
2006-10-22,390.0
2006-10-23,390.0
2006-10-24,402.25
2006-10-25,425.0
2006-10-26,450.0
2006-10-27,460.0
2006-10-28,508.820754717
2006-10-29,550.0
2006-10-30,500.0
2006-10-31,500.0
2006-11-01,520.0
2006-11-02,500.0
2006-11-03,440.0
2006-11-04,457.5
2006-11-05,475.0
2006-11-06,425.0
2006-11-07,432.5
2006-11-08,440.0
2006-11-09,440.0
2006-11-10,425.0
2006-11-11,450.0
2006-11-12,475.0
2006-11-13,465.0
2006-11-14,475.0
2006-11-15,450.0
2006-11-16,440.0
2006-11-17,440.0
2006-11-18,452.5
2006-11-19,465.0
2006-11-20,440.0
2006-11-21,414.375
2006-11-22,400.0
2006-11-23,447.420634921
2006-11-24,500.0
2006-11-25,508.713964318
2006-11-26,514.652443917
2006-11-27,518.462699719
2006-11-28,520.791992645
2006-11-29,522.287583617
2006-11-30,523.596733555
2006-12-01,525.366703382
2006-12-02,528.244754019
2006-12-03,532.878146386
2006-12-04,539.914141406
2006-12-05,550.0
2006-12-06,675.0
2006-12-07,700.0
2006-12-08,750.0
2006-12-09,750.0
2006-12-10,750.0
2006-12-11,725.0
2006-12-12,750.0
2006-12-13,725.0
2006-12-14,708.173076923
2006-12-15,700.0
2006-12-16,708.173076923
2006-12-17,725.0
2006-12-18,750.0
2006-12-19,750.0
2006-12-20,750.0
2006-12-21,700.0
2006-12-22,725.0
2006-12-23,735.458998549
2006-12-24,750.0
2006-12-25,900.0
2006-12-26,925.0
2006-12-27,875.0
2006-12-28,825.0
2006-12-29,825.0
2006-12-30,812.5
2006-12-31,800.0
2007-01-01,825.0
2007-01-02,1000.0
2007-01-03,800.0
2007-01-04,850.0
2007-01-05,850.0
2007-01-06,912.5
2007-01-07,975.0
2007-01-08,975.0
2007-01-09,925.0
2007-01-10,850.0
2007-01-11,900.0
2007-01-12,800.0
2007-01-13,814.285714286
2007-01-14,850.0
2007-01-15,950.0
2007-01-16,900.0
2007-01-17,825.0
2007-01-18,950.0
2007-01-19,891.666666667
2007-01-20,783.333333333
2007-01-21,725.0
2007-01-22,800.0
2007-01-23,750.0
2007-01-24,700.0
2007-01-25,700.0
2007-01-26,715.625
2007-01-27,750.0
2007-01-28,784.375
2007-01-29,800.0
2007-01-30,800.0
2007-01-31,800.0
2007-02-01,800.0
2007-02-02,850.0
2007-02-03,837.62755102
2007-02-04,800.0
2007-02-05,525.0
2007-02-06,1000.0
2007-02-07,975.0
2007-02-08,875.0
2007-02-09,725.0
2007-02-10,736.890838207
2007-02-11,771.003898635
2007-02-12,825.0
2007-02-13,1000.0
2007-02-14,775.0
2007-02-15,775.0
2007-02-16,700.0
2007-02-17,725.0
2007-02-18,750.0
2007-02-19,700.0
2007-02-20,800.0
2007-02-21,775.0
2007-02-22,775.0
2007-02-23,750.0
2007-02-24,701.515478567
2007-02-25,631.121723958
2007-02-26,550.0
2007-02-27,450.0
2007-02-28,375.0
2007-03-01,425.0
2007-03-02,450.0
2007-03-03,572.051886792
2007-03-04,675.0
2007-03-05,525.0
2007-03-06,550.0
2007-03-07,566.826923077
2007-03-08,575.0
2007-03-09,565.0
2007-03-10,582.5
2007-03-11,600.0
2007-03-12,575.0
2007-03-13,625.0
2007-03-14,520.0
2007-03-15,575.0
2007-03-16,550.0
2007-03-17,537.5
2007-03-18,525.0
2007-03-19,500.0
2007-03-20,500.0
2007-03-21,500.0
2007-03-22,500.0
2007-03-23,500.0
2007-03-24,500.0
2007-03-25,500.0
2007-03-26,496.548821549
2007-03-27,487.542087542
2007-03-28,475.0
2007-03-29,450.0
2007-03-30,450.0
2007-03-31,450.0
2007-04-01,450.0
2007-04-02,475.0
2007-04-03,475.0
2007-04-04,500.0
2007-04-05,475.0
2007-04-06,450.0
2007-04-07,475.0
2007-04-08,500.0
2007-04-09,425.0
2007-04-10,385.0
2007-04-11,435.0
2007-04-12,475.0
2007-04-13,375.0
2007-04-14,400.0
2007-04-15,425.0
2007-04-16,425.0
2007-04-17,425.0
2007-04-18,385.0
2007-04-19,425.0
2007-04-20,425.0
2007-04-21,418.518518519
2007-04-22,406.481481481
2007-04-23,400.0
2007-04-24,400.0
2007-04-25,435.0
2007-04-26,440.0
2007-04-27,450.0
2007-04-28,450.0
2007-04-29,450.0
2007-04-30,500.0
2007-05-01,500.0
2007-05-02,500.0
2007-05-03,500.0
2007-05-04,500.0
2007-05-05,500.0
2007-05-06,500.0
2007-05-07,500.0
2007-05-08,500.0
2007-05-09,460.0
2007-05-10,480.0
2007-05-11,500.0
2007-05-12,500.0
2007-05-13,500.0
2007-05-14,475.0
2007-05-15,462.457912458
2007-05-16,453.451178451
2007-05-17,450.0
2007-05-18,450.0
2007-05-19,442.5
2007-05-20,435.0
2007-05-21,450.0
2007-05-22,450.0
2007-05-23,450.0
2007-05-24,450.0
2007-05-25,415.0
2007-05-26,430.555555556
2007-05-27,459.444444444
2007-05-28,475.0
2007-05-29,450.0
2007-05-30,525.0
2007-05-31,559.251644737
2007-06-01,586.140350877
2007-06-02,603.708881579
2007-06-03,610.0
2007-06-04,600.0
2007-06-05,600.0
2007-06-06,649.458955224
2007-06-07,710.0
2007-06-08,725.0
2007-06-09,725.0
2007-06-10,725.0
2007-06-11,775.0
2007-06-12,750.0
2007-06-13,710.0
2007-06-14,739.6875
2007-06-15,805.0
2007-06-16,870.3125
2007-06-17,900.0
2007-06-18,875.0
2007-06-19,850.0
2007-06-20,950.0
2007-06-21,850.0
2007-06-22,856.481481481
2007-06-23,868.518518519
2007-06-24,875.0
2007-06-25,850.0
2007-06-26,850.0
2007-06-27,843.518518519
2007-06-28,831.481481481
2007-06-29,825.0
2007-06-30,825.0
2007-07-01,825.0
2007-07-02,825.0
2007-07-03,837.5
2007-07-04,850.0
2007-07-05,825.0
2007-07-06,825.0
2007-07-07,818.518518519
2007-07-08,806.481481481
2007-07-09,800.0
2007-07-10,800.0
2007-07-11,800.0
2007-07-12,825.0
2007-07-13,825.0
2007-07-14,825.0
2007-07-15,825.0
2007-07-16,825.0
2007-07-17,825.0
2007-07-18,775.0
2007-07-19,812.5
2007-07-20,850.0
2007-07-21,825.0
2007-07-22,800.0
2007-07-23,825.0
2007-07-24,775.0
2007-07-25,800.0
2007-07-26,775.0
2007-07-27,850.0
2007-07-28,837.5
2007-07-29,825.0
2007-07-30,825.0
2007-07-31,875.0
2007-08-01,825.0
2007-08-02,875.0
2007-08-03,888.688688689
2007-08-04,897.122122122
2007-08-05,900.0
2007-08-06,875.0
2007-08-07,850.0
2007-08-08,875.0
2007-08-09,875.0
2007-08-10,894.53125
2007-08-11,937.5
2007-08-12,980.46875
2007-08-13,1000.0
2007-08-14,1000.0
2007-08-15,1008.17307692
2007-08-16,1025.0
2007-08-17,1050.0
2007-08-18,1235.09615385
2007-08-19,1400.0
2007-08-20,1350.0
2007-08-21,1650.0
2007-08-22,1475.0
2007-08-23,1300.0
2007-08-24,1300.0
2007-08-25,1267.30769231
2007-08-26,1200.0
2007-08-27,1100.0
2007-08-28,1125.0
2007-08-29,1100.0
2007-08-30,1100.0
2007-08-31,1100.0
2007-09-01,1118.75
2007-09-02,1150.0
2007-09-03,1175.0
2007-09-04,1162.5
2007-09-05,1150.0
2007-09-06,1150.0
2007-09-07,1100.0
2007-09-08,1066.34615385
2007-09-09,1050.0
2007-09-10,1050.0
2007-09-11,1050.0
2007-09-12,1125.0
2007-09-13,1125.0
2007-09-14,1125.0
2007-09-15,1162.5
2007-09-16,1200.0
2007-09-17,1175.0
2007-09-18,1250.0
2007-09-19,1225.0
2007-09-20,1300.0
2007-09-21,1350.0
2007-09-22,1333.65384615
2007-09-23,1300.0
2007-09-24,1250.0
2007-09-25,1270.0
2007-09-26,1285.42127228
2007-09-27,1300.0
2007-09-28,1313.8953639
2007-09-29,1328.41232841
2007-09-30,1350.0
2007-10-01,1400.0
2007-10-02,1375.0
2007-10-03,1350.0
2007-10-04,1650.0
2007-10-05,1250.0
2007-10-06,1275.0
2007-10-07,1300.0
2007-10-08,1200.0
2007-10-09,1225.0
2007-10-10,1166.66666667
2007-10-11,1058.33333333
2007-10-12,1000.0
2007-10-13,1075.0
2007-10-14,1150.0
2007-10-15,1150.0
2007-10-16,1150.0
2007-10-17,1150.0
2007-10-18,1150.0
2007-10-19,1150.0
2007-10-20,1150.0
2007-10-21,1150.0
2007-10-22,1200.0
2007-10-23,1150.0
2007-10-24,1158.17307692
2007-10-25,1175.0
2007-10-26,1200.0
2007-10-27,1200.0
2007-10-28,1200.0
2007-10-29,1150.0
2007-10-30,1150.0
2007-10-31,1150.0
2007-11-01,1200.0
2007-11-02,1150.0
2007-11-03,1150.0
2007-11-04,1150.0
2007-11-05,1150.0
2007-11-06,1100.0
2007-11-07,1100.0
2007-11-08,1100.0
2007-11-09,1103.55113636
2007-11-10,1113.63636364
2007-11-11,1129.40340909
2007-11-12,1150.0
2007-11-13,1200.0
2007-11-14,1050.0
2007-11-15,1150.0
2007-11-16,1100.0
2007-11-17,1077.06043956
2007-11-18,1050.0
2007-11-19,950.0
2007-11-20,900.0
2007-11-21,800.0
2007-11-22,625.0
2007-11-23,600.0
2007-11-24,568.75
2007-11-25,550.0
2007-11-26,565.073529412
2007-11-27,600.0
2007-11-28,675.0
2007-11-29,675.0
2007-11-30,650.0
2007-12-01,634.097058824
2007-12-02,618.894117647
2007-12-03,604.620588235
2007-12-04,591.505882353
2007-12-05,579.779411765
2007-12-06,569.670588235
2007-12-07,561.408823529
2007-12-08,555.223529412
2007-12-09,551.344117647
2007-12-10,550.0
2007-12-11,550.0
2007-12-12,500.0
2007-12-13,525.0
2007-12-14,550.0
2007-12-15,531.25
2007-12-16,500.0
2007-12-17,475.0
2007-12-18,600.0
2007-12-19,525.0
2007-12-20,510.090125392
2007-12-21,500.0
2007-12-22,484.336550929
2007-12-23,470.0
2007-12-24,458.921867221
2007-12-25,447.878430171
2007-12-26,437.208428714
2007-12-27,427.250602719
2007-12-28,418.343692052
2007-12-29,410.826436579
2007-12-30,405.037576169
2007-12-31,401.315850687
2008-01-01,400.0
2008-01-02,400.822222222
2008-01-03,403.466666667
2008-01-04,408.2
2008-01-05,415.288888889
2008-01-06,425.0
2008-01-07,475.0
2008-01-08,400.0
2008-01-09,385.826210826
2008-01-10,377.635327635
2008-01-11,375.0
2008-01-12,375.0
2008-01-13,375.0
2008-01-14,350.0
2008-01-15,350.0
2008-01-16,375.0
2008-01-17,400.0
2008-01-18,375.0
2008-01-19,375.0
2008-01-20,375.0
2008-01-21,375.0
2008-01-22,350.0
2008-01-23,300.0
2008-01-24,325.0
2008-01-25,350.0
2008-01-26,325.0
2008-01-27,300.0
2008-01-28,302.877877878
2008-01-29,311.311311311
2008-01-30,325.0
2008-01-31,375.0
2008-02-01,325.0
2008-02-02,307.142857143
2008-02-03,300.0
2008-02-04,300.0
2008-02-05,300.0
2008-02-06,300.0
2008-02-07,300.0
2008-02-08,296.09375
2008-02-09,287.5
2008-02-10,278.90625
2008-02-11,275.0
2008-02-12,275.0
2008-02-13,300.0
2008-02-14,300.0
2008-02-15,300.0
2008-02-16,300.0
2008-02-17,300.0
2008-02-18,300.0
2008-02-19,312.5
2008-02-20,325.0
2008-02-21,324.951441355
2008-02-22,324.808502203
2008-02-23,324.57528772
2008-02-24,324.255903084
2008-02-25,323.854453469
2008-02-26,323.375044053
2008-02-27,322.821780011
2008-02-28,322.19876652
2008-02-29,321.510108756
2008-03-01,320.759911894
2008-03-02,319.952281112
2008-03-03,319.091321586
2008-03-04,318.181138491
2008-03-05,317.225837004
2008-03-06,316.229522302
2008-03-07,315.196299559
2008-03-08,314.130273954
2008-03-09,313.035550661
2008-03-10,311.916234857
2008-03-11,310.776431718
2008-03-12,309.620246421
2008-03-13,308.451784141
2008-03-14,307.275150055
2008-03-15,306.094449339
2008-03-16,304.91378717
2008-03-17,303.737268722
2008-03-18,302.568999174
2008-03-19,301.4130837
2008-03-20,300.273627478
2008-03-21,299.154735683
2008-03-22,298.060513491
2008-03-23,296.995066079
2008-03-24,295.962498623
2008-03-25,294.9669163
2008-03-26,294.012424284
2008-03-27,293.103127753
2008-03-28,292.243131883
2008-03-29,291.43654185
2008-03-30,290.68746283
2008-03-31,290.0
2008-04-01,289.334652658
2008-04-02,288.651306495
2008-04-03,287.953146272
2008-04-04,287.243356751
2008-04-05,286.525122695
2008-04-06,285.801628864
2008-04-07,285.076060022
2008-04-08,284.35160093
2008-04-09,283.63143635
2008-04-10,282.918751044
2008-04-11,282.216729773
2008-04-12,281.528557301
2008-04-13,280.857418388
2008-04-14,280.206497797
2008-04-15,279.57898029
2008-04-16,278.978050629
2008-04-17,278.406893575
2008-04-18,277.86869389
2008-04-19,277.366636338
2008-04-20,276.903905678
2008-04-21,276.483686674
2008-04-22,276.109164087
2008-04-23,275.78352268
2008-04-24,275.509947214
2008-04-25,275.291622451
2008-04-26,275.131733153
2008-04-27,275.033464082
2008-04-28,275.0
2008-04-29,300.0
2008-04-30,300.0
2008-05-01,300.035534694
2008-05-02,300.141140467
2008-05-03,300.315319851
2008-05-04,300.556575381
2008-05-05,300.863409592
2008-05-06,301.234325017
2008-05-07,301.667824191
2008-05-08,302.162409646
2008-05-09,302.716583919
2008-05-10,303.328849542
2008-05-11,303.997709049
2008-05-12,304.721664976
2008-05-13,305.499219855
2008-05-14,306.328876221
2008-05-15,307.209136608
2008-05-16,308.13850355
2008-05-17,309.115479581
2008-05-18,310.138567235
2008-05-19,311.206269046
2008-05-20,312.317087549
2008-05-21,313.469525277
2008-05-22,314.662084765
2008-05-23,315.893268546
2008-05-24,317.161579155
2008-05-25,318.465519126
2008-05-26,319.803590992
2008-05-27,321.174297288
2008-05-28,322.576140548
2008-05-29,324.007623306
2008-05-30,325.467248097
2008-05-31,326.953517453
2008-06-01,328.464933909
2008-06-02,330.0
2008-06-03,332.886597938
2008-06-04,335.0
2008-06-05,334.259259259
2008-06-06,332.407407407
2008-06-07,330.0
2008-06-08,327.592592593
2008-06-09,325.740740741
2008-06-10,325.0
2008-06-11,350.0
2008-06-12,435.0
2008-06-13,400.0
2008-06-14,400.0
2008-06-15,400.0
2008-06-16,350.0
2008-06-17,350.0
2008-06-18,375.925925926
2008-06-19,424.074074074
2008-06-20,450.0
2008-06-21,447.92
2008-06-22,442.96
2008-06-23,437.04
2008-06-24,432.08
2008-06-25,430.0
2008-06-26,440.0
2008-06-27,450.0
2008-06-28,418.064516129
2008-06-29,360.0
2008-06-30,300.0
2008-07-01,465.0
2008-07-02,400.0
2008-07-03,435.0
2008-07-04,434.112833764
2008-07-05,431.003445306
2008-07-06,425.0
2008-07-07,315.0
2008-07-08,440.0
2008-07-09,475.0
2008-07-10,550.0
2008-07-11,575.0
2008-07-12,606.25
2008-07-13,625.0
2008-07-14,625.0
2008-07-15,608.333333333
2008-07-16,566.666666667
2008-07-17,512.5
2008-07-18,458.333333333
2008-07-19,416.666666667
2008-07-20,400.0
2008-07-21,825.0
2008-07-22,900.0
2008-07-23,877.995642702
2008-07-24,833.769063181
2008-07-25,800.0
2008-07-26,788.445378151
2008-07-27,775.0
2008-07-28,725.0
2008-07-29,750.0
2008-07-30,750.0
2008-07-31,750.0
2008-08-01,757.8125
2008-08-02,775.0
2008-08-03,792.1875
2008-08-04,800.0
2008-08-05,792.1875
2008-08-06,775.0
2008-08-07,757.8125
2008-08-08,750.0
2008-08-09,762.5
2008-08-10,775.0
2008-08-11,725.0
2008-08-12,750.0
2008-08-13,775.0
2008-08-14,660.0
2008-08-15,662.962962963
2008-08-16,670.37037037
2008-08-17,680.0
2008-08-18,689.62962963
2008-08-19,697.037037037
2008-08-20,700.0
2008-08-21,700.0
2008-08-22,697.4
2008-08-23,691.2
2008-08-24,683.8
2008-08-25,677.6
2008-08-26,675.0
2008-08-27,675.0
2008-08-28,675.0
2008-08-29,675.0
2008-08-30,675.0
2008-08-31,675.0
2008-09-01,675.0
2008-09-02,675.0
2008-09-03,675.0
2008-09-04,675.0
2008-09-05,671.09375
2008-09-06,662.5
2008-09-07,653.90625
2008-09-08,650.0
2008-09-09,650.0
2008-09-10,700.0
2008-09-11,650.0
2008-09-12,650.0
2008-09-13,650.0
2008-09-14,650.0
2008-09-15,650.0
2008-09-16,650.0
2008-09-17,675.0
2008-09-18,650.0
2008-09-19,625.0
2008-09-20,625.0
2008-09-21,625.0
2008-09-22,587.5
2008-09-23,550.0
2008-09-24,553.607918263
2008-09-25,562.771392082
2008-09-26,575.0
2008-09-27,596.982758621
2008-09-28,625.0
2008-09-29,650.0
2008-09-30,700.0
2008-10-01,675.0
2008-10-02,675.0
2008-10-03,700.0
2008-10-04,700.0
2008-10-05,700.0
2008-10-06,600.0
2008-10-07,650.0
2008-10-08,600.0
2008-10-09,550.0
2008-10-10,675.0
2008-10-11,667.857142857
2008-10-12,650.0
2008-10-13,600.0
2008-10-14,606.481481481
2008-10-15,618.518518519
2008-10-16,625.0
2008-10-17,617.1875
2008-10-18,600.0
2008-10-19,582.8125
2008-10-20,575.0
2008-10-21,582.8125
2008-10-22,600.0
2008-10-23,617.1875
2008-10-24,625.0
2008-10-25,612.5
2008-10-26,600.0
2008-10-27,625.0
2008-10-28,620.0
2008-10-29,638.190577212
2008-10-30,685.270043313
2008-10-31,750.0
2008-11-01,917.452267303
2008-11-02,1050.0
2008-11-03,1000.0
2008-11-04,900.0
2008-11-05,850.0
2008-11-06,857.8125
2008-11-07,875.0
2008-11-08,892.1875
2008-11-09,900.0
2008-11-10,900.0
2008-11-11,1000.0
2008-11-12,1000.0
2008-11-13,1000.0
2008-11-14,1200.0
2008-11-15,1167.59259259
2008-11-16,1107.40740741
2008-11-17,1075.0
2008-11-18,1087.5
2008-11-19,1100.0
2008-11-20,1050.0
2008-11-21,1000.0
2008-11-22,1100.0
2008-11-23,1200.0
2008-11-24,1150.0
2008-11-25,1250.0
2008-11-26,1350.0
2008-11-27,1175.0
2008-11-28,1087.20538721
2008-11-29,1024.15824916
2008-11-30,1000.0
2008-12-01,1125.0
2008-12-02,1025.0
2008-12-03,1000.0
2008-12-04,1175.0
2008-12-05,1129.62962963
2008-12-06,1045.37037037
2008-12-07,1000.0
2008-12-08,1007.8125
2008-12-09,1025.0
2008-12-10,1067.1875
2008-12-11,1100.0
2008-12-12,1100.0
2008-12-13,1125.0
2008-12-14,1150.0
2008-12-15,1150.0
2008-12-16,1150.0
2008-12-17,1150.0
2008-12-18,1150.0
2008-12-19,1150.0
2008-12-20,1175.0
2008-12-21,1200.0
2008-12-22,1200.0
2008-12-23,1275.0
2008-12-24,1250.0
2008-12-25,1300.0
2008-12-26,1300.0
2008-12-27,1450.0
2008-12-28,1600.0
2008-12-29,1593.75
2008-12-30,1575.0
2008-12-31,1450.0
2009-01-01,1250.0
2009-01-02,1200.0
2009-01-03,1237.5
2009-01-04,1300.0
2009-01-05,1350.0
2009-01-06,1343.91762452
2009-01-07,1327.20306513
2009-01-08,1302.15517241
2009-01-09,1271.07279693
2009-01-10,1236.25478927
2009-01-11,1200.0
2009-01-12,1150.0
2009-01-13,1150.0
2009-01-14,1175.0
2009-01-15,1150.0
2009-01-16,1150.0
2009-01-17,1250.0
2009-01-18,1350.0
2009-01-19,1300.0
2009-01-20,1200.0
2009-01-21,1200.0
2009-01-22,1200.0
2009-01-23,1225.0
2009-01-24,1168.75
2009-01-25,1075.0
2009-01-26,988.0
2009-01-27,889.0
2009-01-28,796.0
2009-01-29,727.0
2009-01-30,700.0
2009-01-31,775.0
2009-02-01,850.0
2009-02-02,850.0
2009-02-03,950.0
2009-02-04,975.0
2009-02-05,1150.0
2009-02-06,975.0
2009-02-07,909.259259259
2009-02-08,865.740740741
2009-02-09,850.0
2009-02-10,899.099378882
2009-02-11,970.0
2009-02-12,1014.83889752
2009-02-13,1056.80124224
2009-02-14,1087.86296584
2009-02-15,1100.0
2009-02-16,1025.0
2009-02-17,950.0
2009-02-18,975.0
2009-02-19,1000.0
2009-02-20,1024.98227848
2009-02-21,1051.60506329
2009-02-22,1075.73670886
2009-02-23,1093.24556962
2009-02-24,1100.0
2009-02-25,975.0
2009-02-26,950.0
2009-02-27,932.190749322
2009-02-28,917.661618445
2009-03-01,903.051678345
2009-03-02,885.0
2009-03-03,857.83203125
2009-03-04,820.870535714
2009-03-05,778.250558036
2009-03-06,734.107142857
2009-03-07,692.575334821
2009-03-08,657.790178571
2009-03-09,633.88671875
2009-03-10,625.0
2009-03-11,700.0
2009-03-12,650.0
2009-03-13,775.0
2009-03-14,775.0
2009-03-15,775.0
2009-03-16,775.0
2009-03-17,775.0
2009-03-18,775.0
2009-03-19,725.0
2009-03-20,675.0
2009-03-21,639.878671775
2009-03-22,610.121328225
2009-03-23,575.0
2009-03-24,525.0
2009-03-25,575.0
2009-03-26,575.0
2009-03-27,575.0
2009-03-28,575.0
