Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/05/2007,60,Beelary-Red,390,500,410,
,15/05/2007,70,Beelary-Red,380,410,400,
,16/05/2007,60,Beelary-Red,390,425,400,
,17/05/2007,70,Beelary-Red,380,425,400,
,18/05/2007,75,Beelary-Red,370,450,400,
,19/05/2007,65,Beelary-Red,380,450,400,
,21/05/2007,75,Beelary-Red,390,420,400,
,22/05/2007,70,Beelary-Red,390,420,400,
,23/05/2007,75,Beelary-Red,390,430,400,
,24/05/2007,90,Beelary-Red,380,430,400,
,25/05/2007,80,Beelary-Red,370,450,400,
,26/05/2007,90,Beelary-Red,370,450,400,
,28/05/2007,100,Beelary-Red,370,450,390,
,29/05/2007,80,Beelary-Red,370,450,390,
,30/05/2007,70,Beelary-Red,380,425,400,
,31/05/2007,60,Beelary-Red,370,450,390,
Banda,02/05/2007,26,Bombay (U.P.),NR,NR,530,
,03/05/2007,13,Bombay (U.P.),NR,NR,535,
,04/05/2007,11.5,Bombay (U.P.),NR,NR,515,
,05/05/2007,9.5,Bombay (U.P.),NR,NR,525,
,06/05/2007,11.5,Bombay (U.P.),NR,NR,525,
,07/05/2007,12.5,Bombay (U.P.),NR,NR,650,
,09/05/2007,14.5,Bombay (U.P.),NR,NR,580,
,10/05/2007,9,Bombay (U.P.),NR,NR,650,
,12/05/2007,12,Bombay (U.P.),NR,NR,640,
,13/05/2007,13.5,Bombay (U.P.),NR,NR,650,
,14/05/2007,19.5, ,NR,NR,NR,
,16/05/2007,18.5, ,NR,NR,NR,
,17/05/2007,26,Bombay (U.P.),NR,NR,580,
,18/05/2007,24,Bombay (U.P.),NR,NR,560,
,19/05/2007,11.5,Bombay (U.P.),NR,NR,560,
,24/05/2007,24,Bombay (U.P.),NR,NR,530,
,25/05/2007,221,Bombay (U.P.),NR,NR,520,
,26/05/2007,20, ,NR,NR,NR,
,28/05/2007,17, ,NR,NR,NR,
,31/05/2007,19,Bombay (U.P.),NR,NR,520,
Barabanki,01/05/2007,24,Other,490,550,510,
,02/05/2007,22,Other,500,550,520,
,03/05/2007,18,Other,500,550,520,
,04/05/2007,12,Other,500,550,510,
,05/05/2007,18,Other,480,550,500,
,06/05/2007,20,Other,485,560,500,
,07/05/2007,16,Other,460,530,480,
,08/05/2007,22,Other,480,540,500,
,09/05/2007,18,Other,470,530,490,
,10/05/2007,17,Other,470,540,500,
,11/05/2007,25,Other,460,540,490,
,12/05/2007,24,Other,460,550,500,
,13/05/2007,25,Other,460,560,500,
,15/05/2007,28,Other,450,560,500,
,16/05/2007,20,Other,450,570,510,
,17/05/2007,22,Other,450,570,500,
,18/05/2007,18,Other,460,530,510,
,19/05/2007,12,Other,470,540,520,
,20/05/2007,18,Other,450,530,500,
,21/05/2007,16,Other,450,560,500,
,22/05/2007,18,Other,480,550,510,
,23/05/2007,12,Other,500,560,530,
,24/05/2007,12,Other,500,570,530,
,26/05/2007,18,Other,500,550,540,
,27/05/2007,22,Other,470,540,500,
,28/05/2007,25,Other,410,520,450,
,29/05/2007,20,Other,400,480,450,
,30/05/2007,18,Other,400,500,440,
,31/05/2007,22,Other,400,500,450,
Baraut,01/05/2007,2,Other,600,700,650,
,02/05/2007,3,Other,550,650,625,
,03/05/2007,1.2,Other,550,620,580,
,04/05/2007,1,Other,550,600,570,
,05/05/2007,1.2,Other,500,600,575,
,06/05/2007,1.5,Other,550,600,580,
,07/05/2007,1,Other,550,600,570,
,08/05/2007,0.8,Other,550,600,580,
,09/05/2007,1.2,Other,550,625,575,
,10/05/2007,1,Other,550,620,590,
,11/05/2007,2,Other,550,625,580,
,12/05/2007,1.5,Other,550,600,590,
,14/05/2007,2,Other,550,600,580,
,15/05/2007,2.5,Other,550,600,570,
,16/05/2007,3,Other,500,600,560,
,17/05/2007,1.5,Other,550,600,570,
,18/05/2007,2.5,Other,550,600,560,
,23/05/2007,3.5,Other,480,540,520,
,24/05/2007,2.5,Other,475,515,500,
Bareilly,01/05/2007,31,Red,NR,NR,610,
,02/05/2007,35,Red,NR,NR,615,
,03/05/2007,48,Red,NR,NR,625,
,04/05/2007,50,Red,NR,NR,610,
,05/05/2007,45,Red,NR,NR,600,
,06/05/2007,38,Red,NR,NR,600,
,07/05/2007,40,Red,NR,NR,610,
,08/05/2007,50,Red,NR,NR,615,
,09/05/2007,65,Red,NR,NR,600,
,10/05/2007,60,Red,NR,NR,600,
,11/05/2007,50,Red,NR,NR,610,
,12/05/2007,54,Red,NR,NR,600,
,13/05/2007,57.5,Red,NR,NR,580,
,14/05/2007,60,Red,NR,NR,560,
,15/05/2007,49,Red,NR,NR,565,
,16/05/2007,65,Red,500,600,530,
,17/05/2007,50,Red,500,600,525,
,18/05/2007,60,Red,500,550,520,
,19/05/2007,75,Red,450,600,515,
,20/05/2007,60,Red,460,550,510,
,21/05/2007,75,Red,450,550,500,
,22/05/2007,59,Red,480,575,525,
,23/05/2007,60,Red,475,550,520,
,24/05/2007,48.5,Red,475,550,500,
,25/05/2007,55,Red,475,550,510,
,26/05/2007,60,Red,450,550,500,
,27/05/2007,58,Red,450,525,480,
,28/05/2007,50,Red,425,500,450,
,29/05/2007,65,Red,425,480,460,
,30/05/2007,40,Red,425,500,450,
,31/05/2007,46,Red,425,500,450,
Basti,01/05/2007,90,Other,990,1010,1000,
,02/05/2007,110,Other,890,910,900,
,03/05/2007,85,Other,790,810,800,
,04/05/2007,60,Other,780,820,800,
,05/05/2007,75,Other,780,820,800,
,06/05/2007,90,Other,780,820,800,
,08/05/2007,80,Other,780,820,800,
,09/05/2007,100,Other,780,820,800,
,10/05/2007,65,Other,800,840,820,
,11/05/2007,95,Other,800,840,820,
,12/05/2007,75,Other,800,840,820,
,13/05/2007,60,Other,800,840,820,
,15/05/2007,80,Other,800,840,820,
,16/05/2007,75,Other,800,840,820,
,17/05/2007,90,Other,800,840,820,
,18/05/2007,85,Other,770,810,790,
,19/05/2007,100,Other,770,810,790,
,20/05/2007,70,Other,770,810,790,
,22/05/2007,95,Other,770,810,790,
,23/05/2007,80,Other,770,810,790,
,24/05/2007,120,Other,580,620,600,
,25/05/2007,90,Other,580,620,600,
,26/05/2007,65,Other,580,620,600,
Buland Shahr,01/05/2007,4,Other,600,700,640,
,03/05/2007,3,Other,580,700,640,
,04/05/2007,4,Other,650,700,690,
,05/05/2007,3.5,Other,640,700,680,
,07/05/2007,4,Other,600,700,650,
,08/05/2007,4.5,Other,600,720,660,
,09/05/2007,3,Other,600,700,640,
,10/05/2007,4,Other,600,700,650,
,12/05/2007,5,Other,550,650,600,
,14/05/2007,6,Other,550,650,600,
,15/05/2007,6.5,Other,600,700,650,
,16/05/2007,7,Other,600,700,650,
,17/05/2007,8,Other,400,550,500,
,18/05/2007,9,Other,400,550,500,
,19/05/2007,8,Other,380,500,480,
,26/05/2007,8, ,NR,NR,NR,
,28/05/2007,7, ,NR,NR,NR,
,29/05/2007,6, ,NR,NR,NR,
,30/05/2007,5, ,NR,NR,NR,
,31/05/2007,6,Other,380,450,415,
Chandausi,01/05/2007,12,Red,620,700,660,
,02/05/2007,8,Red,600,700,610,
,03/05/2007,10,Red,560,600,575,
,04/05/2007,15,Red,500,600,550,
,05/05/2007,10,Red,500,600,540,
,06/05/2007,20,Red,500,575,525,
,07/05/2007,22.5,Red,500,600,510,
,08/05/2007,15,Red,490,560,515,
,09/05/2007,17,Red,480,550,500,
,10/05/2007,15,Red,470,520,510,
,11/05/2007,12,Red,475,520,515,
,12/05/2007,15,Red,470,525,510,
,13/05/2007,16,Red,470,525,510,
,14/05/2007,14,Red,460,520,480,
,15/05/2007,15,Red,460,525,475,
,16/05/2007,17,Red,450,475,470,
,17/05/2007,18,Red,440,470,460,
,18/05/2007,18,Red,450,500,460,
,19/05/2007,16,Red,450,500,465,
,20/05/2007,12,Red,430,500,460,
,21/05/2007,13,Red,425,515,465,
,22/05/2007,11.5,Red,430,525,475,
,23/05/2007,10,Red,450,550,490,
,24/05/2007,8,Red,460,550,500,
,25/05/2007,6,Red,465,550,515,
,26/05/2007,8,Red,460,550,525,
,27/05/2007,7.5,Red,450,550,520,
,28/05/2007,9,Red,470,550,510,
,29/05/2007,10,Red,475,550,500,
,30/05/2007,11,Red,470,550,480,
Chandoli,04/05/2007,2,Other,600,640,615,
,05/05/2007,1.5,Other,600,645,620,
,07/05/2007,2,Other,600,650,630,
,09/05/2007,1.5,Other,610,660,640,
,10/05/2007,2.5,Other,675,720,685,
,14/05/2007,2,Other,700,745,730,
,16/05/2007,2.5,Other,690,740,725,
,17/05/2007,2,Other,680,710,695,
,25/05/2007,1.5,Other,550,590,575,
,26/05/2007,2.5,Other,550,585,570,
,28/05/2007,1,Other,560,595,585,
,30/05/2007,2,Other,560,600,580,
,31/05/2007,2.5,Other,550,600,585,
Charra,01/05/2007,1.5,Other,675,690,680,
,02/05/2007,1,Other,650,670,660,
,03/05/2007,1.5,Other,660,680,670,
,04/05/2007,1.5,Other,650,670,660,
,05/05/2007,1, ,NR,NR,NR,
,08/05/2007,2,Other,630,650,640,
,09/05/2007,1.5,Other,625,635,630,
,10/05/2007,2,Other,630,640,635,
,11/05/2007,2,Other,625,635,630,
,15/05/2007,1.5,Other,610,620,615,
,16/05/2007,2,Other,600,615,610,
,18/05/2007,2,Other,590,610,600,
,23/05/2007,2,Other,610,620,615,
,24/05/2007,1.5, ,NR,NR,NR,
,25/05/2007,2,Other,600,610,605,
,26/05/2007,2,Other,590,610,600,
,29/05/2007,1.5,Other,600,610,605,
,30/05/2007,2,Other,590,610,600,
,31/05/2007,1.5,Other,590,610,600,
Chirgaon,01/05/2007,0.5,Other,NR,NR,600,
,02/05/2007,1,Other,NR,NR,600,
,03/05/2007,0.5,Other,NR,NR,600,
,05/05/2007,0.5,Other,NR,NR,600,
,06/05/2007,1,Other,NR,NR,600,
,08/05/2007,0.5,Other,NR,NR,575,
,09/05/2007,0.5,Other,NR,NR,560,
,10/05/2007,0.5,Other,NR,NR,550,
,11/05/2007,0.5,Other,NR,NR,550,
,15/05/2007,0.5,Other,NR,NR,550,
,16/05/2007,0.5,Other,NR,NR,550,
,22/05/2007,0.5,Other,NR,NR,550,
,23/05/2007,0.5,Other,NR,NR,525,
,24/05/2007,0.7,Other,NR,NR,525,
,25/05/2007,0.5,Other,NR,NR,515,
,29/05/2007,2,Other,NR,NR,505,
,30/05/2007,0.5,Other,NR,NR,475,
,31/05/2007,0.5,Other,NR,NR,625,
Devariya,02/05/2007,400, ,NR,NR,NR,
,03/05/2007,300, ,NR,NR,NR,
,04/05/2007,600, ,NR,NR,NR,
,05/05/2007,400, ,NR,NR,NR,
,07/05/2007,800, ,NR,NR,NR,
,09/05/2007,900, ,NR,NR,NR,
,10/05/2007,1000, ,NR,NR,NR,
,11/05/2007,700, ,NR,NR,NR,
,12/05/2007,800, ,NR,NR,NR,
,14/05/2007,800, ,NR,NR,NR,
,15/05/2007,400, ,NR,NR,NR,
,16/05/2007,400, ,NR,NR,NR,
,17/05/2007,500, ,NR,NR,NR,
,19/05/2007,400, ,NR,NR,NR,
,21/05/2007,800, ,NR,NR,NR,
,22/05/2007,800, ,NR,NR,NR,
,23/05/2007,600, ,NR,NR,NR,
,24/05/2007,900, ,NR,NR,NR,
,26/05/2007,700, ,NR,NR,NR,
,28/05/2007,800, ,NR,NR,NR,
,29/05/2007,600, ,NR,NR,NR,
,30/05/2007,500, ,NR,NR,NR,
,31/05/2007,800, ,NR,NR,NR,
Divai,04/05/2007,1.5,Other,590,625,615,
,07/05/2007,1,Other,600,650,615,
,09/05/2007,1,Other,590,625,600,
,12/05/2007,1,Other,590,610,600,
,16/05/2007,1,Other,580,620,600,
,19/05/2007,1.5,Other,560,600,580,
,23/05/2007,1.5,Other,560,600,580,
,26/05/2007,1.5,Other,480,520,500,
,28/05/2007,1.5,Other,400,450,425,
Faizabad,01/05/2007,15,Other,640,665,650,
,02/05/2007,13,Other,585,630,600,
,03/05/2007,10.5,Other,590,635,600,
,04/05/2007,9,Other,665,700,675,
,05/05/2007,14,Other,660,688,675,
,06/05/2007,10,Other,660,688,675,
,09/05/2007,1.8,Other,665,686,675,
,10/05/2007,9,Other,662,686,675,
,11/05/2007,12.5,Other,650,676,665,
,12/05/2007,11,Other,650,680,660,
,13/05/2007,18,Other,650,680,660,
,14/05/2007,14,Other,640,664,650,
,15/05/2007,10.5,Other,630,664,650,
,16/05/2007,7.5,Other,630,664,650,
,17/05/2007,11,Other,630,670,650,
,18/05/2007,10.8,Other,640,670,650,
,19/05/2007,7,Other,640,668,650,
,20/05/2007,8.5,Other,640,670,650,
,21/05/2007,10.5,Other,640,665,650,
,22/05/2007,12,Other,590,636,600,
,23/05/2007,10.5,Other,540,565,550,
,24/05/2007,8,Other,485,520,500,
,25/05/2007,6.8,Other,492,525,500,
,26/05/2007,12,Other,490,525,500,
,27/05/2007,9,Other,485,520,500,
,28/05/2007,7.5,Other,492,525,500,
,29/05/2007,8,Other,482,525,500,
,30/05/2007,9.5,Other,480,522,500,
,31/05/2007,11,Other,490,520,500,
Farukhabad,01/05/2007,190,Other,750,850,800,
,03/05/2007,150,Other,700,850,800,
,04/05/2007,75,Other,700,850,800,
,05/05/2007,180,Other,700,800,750,
,07/05/2007,150,Other,650,750,700,
,08/05/2007,200,Other,650,750,700,
,09/05/2007,250,Other,650,750,700,
,15/05/2007,300, ,NR,NR,NR,
,26/05/2007,225, ,NR,NR,NR,
Fatehpur,14/05/2007,15,Red,NR,NR,560,
,15/05/2007,16,Red,NR,NR,575,
,16/05/2007,20,Red,NR,NR,580,
,18/05/2007,15,Red,NR,NR,585,
,19/05/2007,16,Red,NR,NR,575,
,27/05/2007,15, ,NR,NR,NR,
,29/05/2007,20, ,NR,NR,NR,
,30/05/2007,23, ,NR,NR,NR,
Firozabad,04/05/2007,38,Other,660,700,675,
,11/05/2007,35,Other,590,620,610,
,18/05/2007,38,Other,590,610,600,
,25/05/2007,35,Other,590,620,600,
Gangoh,01/05/2007,2,Other,660,670,665,
,02/05/2007,2,Other,660,670,665,
,03/05/2007,3,Other,650,660,655,
,04/05/2007,7,Other,640,660,650,
,05/05/2007,2.5,Other,650,660,655,
,08/05/2007,3,Other,640,650,645,
,09/05/2007,2.5,Other,640,650,645,
,10/05/2007,3,Other,620,630,625,
,11/05/2007,2.5,Other,620,630,625,
,15/05/2007,2,Other,610,630,620,
,16/05/2007,2,Other,600,610,605,
,17/05/2007,4,Other,600,610,605,
,18/05/2007,3,Other,600,610,605,
,19/05/2007,3,Other,530,540,535,
,26/05/2007,4,Other,435,455,445,
Gazipur,01/05/2007,6,Other,625,675,650,
,02/05/2007,5,Other,630,670,650,
,04/05/2007,4,Other,630,670,650,
,05/05/2007,6,Other,630,670,650,
,07/05/2007,6.5,Other,620,660,640,
,08/05/2007,7,Other,620,660,640,
,09/05/2007,8,Other,620,660,640,
,10/05/2007,6.5,Other,620,660,640,
,11/05/2007,7,Other,620,660,640,
,12/05/2007,8,Other,560,640,600,
,14/05/2007,3,Other,600,680,640,
,15/05/2007,5,Other,600,670,635,
,16/05/2007,4,Other,600,650,625,
,17/05/2007,5,Other,550,650,600,
,18/05/2007,5.5,Other,560,640,600,
,19/05/2007,7.5,Other,550,600,575,
,21/05/2007,6.5,Other,540,580,560,
,22/05/2007,7,Other,520,560,540,
,23/05/2007,8,Other,500,540,520,
,24/05/2007,10,Other,500,540,520,
,25/05/2007,9,Other,500,540,520,
,26/05/2007,7.5,Other,500,550,525,
,29/05/2007,11,Other,400,500,450,
,30/05/2007,12,Other,430,470,450,
,31/05/2007,10,Other,430,470,450,
Ghaziabad,01/05/2007,40,Other,575,605,590,
,02/05/2007,30,Other,560,600,575,
,03/05/2007,40,Other,540,610,565,
,04/05/2007,30,Other,520,610,560,
,05/05/2007,25,Other,500,600,550,
,06/05/2007,60,Other,490,570,540,
,07/05/2007,50,Other,510,575,550,
,08/05/2007,43,Other,550,600,570,
,09/05/2007,40,Other,530,600,585,
,10/05/2007,25,Other,520,615,590,
,11/05/2007,30,Other,500,625,575,
,12/05/2007,40,Other,515,630,610,
,13/05/2007,30,Other,540,650,615,
,14/05/2007,35,Other,550,670,620,
,15/05/2007,30,Other,620,680,650,
,16/05/2007,35,Other,610,670,640,
,17/05/2007,40,Other,600,650,620,
,18/05/2007,30,Other,580,665,630,
,19/05/2007,20,Other,525,630,580,
,20/05/2007,30,Other,600,670,620,
,21/05/2007,25,Other,600,670,630,
,22/05/2007,30,Other,600,660,625,
,23/05/2007,20,Other,600,650,625,
,24/05/2007,24,Other,580,660,620,
,25/05/2007,23,Other,575,660,630,
,26/05/2007,30,Other,590,650,625,
,27/05/2007,25,Other,600,660,630,
,28/05/2007,35,Other,600,650,620,
,29/05/2007,38,Other,590,650,630,
,30/05/2007,45,Other,570,650,610,
,31/05/2007,30,Other,560,640,615,
Gorakhpur,01/05/2007,80,Red,700,800,750,
,02/05/2007,95,Red,700,800,750,
,03/05/2007,120,Red,700,800,750,
,04/05/2007,85,Red,700,800,750,
,05/05/2007,90,Red,700,800,750,
,07/05/2007,70,Red,700,800,750,
,09/05/2007,80,Red,700,800,750,
,10/05/2007,97,Red,700,800,750,
,11/05/2007,80,Red,700,800,750,
,12/05/2007,70,Red,700,800,750,
,14/05/2007,92.5,Red,700,800,760,
,15/05/2007,82.5,Red,700,780,760,
,16/05/2007,110,Red,700,780,760,
,17/05/2007,90,Red,700,780,760,
,18/05/2007,120,Red,700,780,760,
,19/05/2007,140,Red,700,780,760,
,21/05/2007,120,Red,710,830,760,
,22/05/2007,110,Red,710,830,760,
,23/05/2007,140,Red,710,820,750,
,24/05/2007,150,Red,710,820,750,
,25/05/2007,130,Red,710,820,750,
,26/05/2007,160,Red,710,820,750,
,28/05/2007,180,Red,700,810,715,
,29/05/2007,150,Red,700,810,715,
,30/05/2007,130,Red,700,810,720,
,31/05/2007,150,Red,700,810,715,
Gurusarai,01/05/2007,0.5,Other,550,650,600,
,02/05/2007,0.5,Other,550,650,600,
,03/05/2007,0.5,Other,550,650,600,
,04/05/2007,0.5,Other,550,650,600,
,06/05/2007,0.2,Other,550,650,600,
,07/05/2007,0.2,Other,550,650,600,
,08/05/2007,0.2,Other,550,650,600,
,09/05/2007,0.2,Other,550,650,600,
,10/05/2007,0.5,Other,500,650,600,
,11/05/2007,0.5,Other,550,650,600,
,13/05/2007,0.2,Other,550,650,600,
,14/05/2007,0.2,Other,550,650,600,
,15/05/2007,0.2,Other,550,650,600,
,17/05/2007,0.2,Other,550,650,600,
,24/05/2007,0.2, ,NR,NR,NR,
,27/05/2007,0.2, ,NR,NR,NR,
,28/05/2007,0.2, ,NR,NR,NR,
,29/05/2007,0.2, ,NR,NR,NR,
,30/05/2007,0.3, ,NR,NR,NR,
,31/05/2007,0.2, ,NR,NR,NR,
Haathras,01/05/2007,5,Other,615,660,645,
,02/05/2007,5,Other,610,665,640,
,03/05/2007,5,Other,610,665,640,
,04/05/2007,2,Other,605,645,635,
,05/05/2007,3.5,Other,615,660,635,
,07/05/2007,4,Other,620,645,630,
,08/05/2007,5,Other,615,640,625,
,09/05/2007,3.5,Other,615,635,625,
,11/05/2007,4.5,Other,605,635,620,
,12/05/2007,5,Other,610,635,620,
,15/05/2007,5,Other,600,620,610,
,23/05/2007,5,Other,565,600,590,
,25/05/2007,4.5, ,NR,NR,NR,
,29/05/2007,4.5, ,NR,NR,NR,
,30/05/2007,5, ,NR,NR,NR,
,31/05/2007,4, ,NR,NR,NR,
Hapur,03/05/2007,2,Local,500,600,550,
,04/05/2007,4,Local,500,600,550,
,05/05/2007,3,Local,490,625,550,
,06/05/2007,21.5,Local,475,600,550,
,07/05/2007,5.6,Local,475,600,550,
,08/05/2007,1,Local,450,600,540,
,09/05/2007,5,Local,450,600,540,
,10/05/2007,2,Local,400,500,500,
,11/05/2007,5,Local,400,500,475,
,12/05/2007,4.4,Local,400,500,475,
,13/05/2007,2.5,Local,400,500,475,
,14/05/2007,2.5,Local,400,500,475,
,15/05/2007,2,Local,350,500,450,
,16/05/2007,7,Local,300,450,425,
,17/05/2007,2,Local,300,450,400,
,18/05/2007,1.5,Local,250,400,375,
,19/05/2007,3,Local,250,450,375,
,20/05/2007,15, ,NR,NR,NR,
,22/05/2007,2.5,Local,300,500,400,
,23/05/2007,4,Local,350,550,425,
,24/05/2007,2.5,Local,400,500,450,
,27/05/2007,3.6,Local,300,500,400,
,28/05/2007,2,Local,300,450,400,
,29/05/2007,4,Local,300,450,400,
,30/05/2007,1,Local,300,475,415,
,31/05/2007,1.5,Local,300,475,415,
Jalaun,01/05/2007,1,Other,NR,NR,560,
,02/05/2007,1.2,Other,NR,NR,560,
,03/05/2007,1,Other,NR,NR,560,
,04/05/2007,1,Other,NR,NR,560,
,05/05/2007,1,Other,NR,NR,565,
,06/05/2007,1.2,Other,NR,NR,570,
,08/05/2007,1.2,Other,NR,NR,570,
,09/05/2007,1,Other,NR,NR,570,
,10/05/2007,1.2,Other,NR,NR,570,
,11/05/2007,1.5,Other,NR,NR,570,
,12/05/2007,1,Other,NR,NR,565,
,13/05/2007,2,Other,NR,NR,570,
,16/05/2007,1,Other,NR,NR,570,
,17/05/2007,1.2,Other,NR,NR,570,
,18/05/2007,1,Other,NR,NR,570,
,20/05/2007,2, ,NR,NR,NR,
,22/05/2007,2,Other,NR,NR,560,
,23/05/2007,2.5,Other,NR,NR,500,
,24/05/2007,1.5,Other,NR,NR,470,
,25/05/2007,1,Other,NR,NR,470,
,26/05/2007,1.2,Other,NR,NR,470,
,27/05/2007,1.6, ,NR,NR,NR,
