Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,17/06/2007,42.5,Red,550,650,600,
,18/06/2007,40,Red,625,700,675,
,19/06/2007,30,Red,600,700,660,
,20/06/2007,28,Red,650,750,700,
,21/06/2007,26,Red,700,775,725,
,22/06/2007,35,Red,700,800,750,
,23/06/2007,30,Red,750,800,780,
,24/06/2007,26,Red,800,900,820,
,25/06/2007,35,Red,825,900,840,
,26/06/2007,30,Red,825,875,850,
,27/06/2007,28,Red,850,900,875,
,28/06/2007,25,Red,850,900,880,
,29/06/2007,23,Red,850,925,890,
,30/06/2007,35,Red,850,900,875,
Basti,01/06/2007,100,Other,580,620,600,
,02/06/2007,90,Other,580,620,600,
,03/06/2007,150,Other,600,640,620,
,09/06/2007,220,Other,670,710,690,
,10/06/2007,260,Other,670,710,690,
,12/06/2007,200,Other,670,710,690,
,13/06/2007,175,Other,670,710,690,
,14/06/2007,160,Other,670,710,690,
,15/06/2007,165,Other,675,715,695,
,16/06/2007,145,Other,690,730,710,
,17/06/2007,175,Other,690,730,710,
,19/06/2007,150,Other,710,750,730,
,22/06/2007,200,Other,710,750,730,
,23/06/2007,190,Other,710,750,730,
,24/06/2007,85,Other,710,750,730,
,26/06/2007,115,Other,760,800,780,
,27/06/2007,140,Other,860,900,880,
,28/06/2007,250,Other,980,1020,1000,
,29/06/2007,235,Other,980,1020,1000,
,30/06/2007,250,Other,980,1020,1000,
Buland Shahr,02/06/2007,7,Other,370,450,410,
,04/06/2007,8,Other,360,440,400,
,05/06/2007,9,Other,360,440,400,
,06/06/2007,8,Other,360,430,390,
,07/06/2007,6,Other,370,450,400,
,09/06/2007,7,Other,380,460,410,
,11/06/2007,6,Other,380,460,415,
,12/06/2007,5,Other,380,460,410,
,13/06/2007,4.5,Other,390,470,415,
,14/06/2007,5,Other,400,500,430,
,15/06/2007,6,Other,415,530,440,
,16/06/2007,4,Other,440,560,460,
,18/06/2007,5,Other,430,500,450,
,19/06/2007,4,Other,460,570,510,
,20/06/2007,3.5,Other,470,600,525,
,21/06/2007,3,Other,480,620,540,
,22/06/2007,3.5,Other,500,600,530,
,23/06/2007,2,Other,530,700,585,
,25/06/2007,3,Other,540,700,590,
,26/06/2007,2,Other,550,700,600,
,28/06/2007,2.5,Other,600,750,650,
,29/06/2007,2,Other,630,770,680,
,30/06/2007,3,Other,630,770,685,
Chandausi,01/06/2007,13,Red,465,540,475,
,02/06/2007,12.5,Red,460,500,480,
,03/06/2007,9,Red,470,490,480,
,04/06/2007,10,Red,480,510,490,
,05/06/2007,8,Red,480,525,510,
,06/06/2007,7,Red,500,530,520,
,07/06/2007,6,Red,500,540,525,
,08/06/2007,7.5,Red,515,530,525,
,11/06/2007,7,Red,510,535,520,
,12/06/2007,7.5,Red,500,525,510,
,13/06/2007,7,Red,500,550,520,
,14/06/2007,6,Red,520,560,540,
,15/06/2007,5,Red,530,575,560,
,16/06/2007,7,Red,540,580,560,
,17/06/2007,6,Red,540,580,575,
,18/06/2007,5,Red,550,600,580,
,19/06/2007,6.5,Red,550,600,560,
,20/06/2007,7,Red,530,600,565,
,21/06/2007,6,Red,525,600,560,
,22/06/2007,6.5,Red,525,600,570,
,23/06/2007,6,Red,520,600,565,
,26/06/2007,7,Red,530,600,580,
,27/06/2007,6,Red,540,620,610,
,28/06/2007,6.5,Red,560,625,615,
,29/06/2007,6,Red,560,630,605,
,30/06/2007,6,Red,560,620,605,
Chandoli,02/06/2007,1.5,Other,450,490,475,
,04/06/2007,2,Other,450,485,470,
,08/06/2007,1.5,Other,440,480,450,
,11/06/2007,2,Other,650,695,680,
,13/06/2007,2.5,Other,650,685,675,
,16/06/2007,1.5,Other,650,695,670,
,18/06/2007,1,Other,660,700,680,
,20/06/2007,1.5,Other,750,790,775,
,21/06/2007,1,Other,790,825,815,
,22/06/2007,1.5,Other,765,820,780,
,23/06/2007,2,Other,760,800,775,
,25/06/2007,1.5,Other,750,800,765,
,27/06/2007,1,Other,790,840,800,
,28/06/2007,1.5,Other,785,850,810,
Charra,01/06/2007,2,Other,600,610,605,
,04/06/2007,2,Other,620,635,630,
,05/06/2007,2,Other,640,660,650,
,06/06/2007,1.5,Other,650,660,655,
,07/06/2007,2,Other,630,645,640,
,08/06/2007,2,Other,610,625,620,
,09/06/2007,1.5, ,NR,NR,NR,
,11/06/2007,2,Other,590,610,600,
,12/06/2007,1.5,Other,600,610,605,
,13/06/2007,2,Other,590,610,600,
,14/06/2007,1.5,Other,600,610,605,
,15/06/2007,2,Other,590,610,600,
,18/06/2007,2,Other,620,630,625,
,19/06/2007,1.5,Other,620,640,630,
,20/06/2007,2,Other,630,640,635,
,21/06/2007,1.5,Other,630,650,640,
,22/06/2007,2,Other,640,660,650,
,25/06/2007,2,Other,660,670,665,
,26/06/2007,1.5,Other,650,670,660,
,27/06/2007,2,Other,660,670,665,
,28/06/2007,1.5,Other,650,670,660,
,29/06/2007,2,Other,660,670,665,
Chirgaon,01/06/2007,0.5,Other,NR,NR,460,
,02/06/2007,0.5,Other,NR,NR,460,
,05/06/2007,0.5,Other,NR,NR,475,
,06/06/2007,0.5,Other,NR,NR,475,
,07/06/2007,0.5,Other,NR,NR,475,
,08/06/2007,0.5,Other,NR,NR,500,
,12/06/2007,0.5,Other,NR,NR,600,
,13/06/2007,0.5,Other,NR,NR,600,
,14/06/2007,0.5,Other,NR,NR,625,
,15/06/2007,0.5,Other,NR,NR,650,
,16/06/2007,0.5,Other,NR,NR,650,
,17/06/2007,0.5,Other,NR,NR,650,
,19/06/2007,0.5,Other,NR,NR,675,
,20/06/2007,0.5,Other,NR,NR,675,
,21/06/2007,0.5,Other,NR,NR,675,
,23/06/2007,0.5,Other,NR,NR,675,
,26/06/2007,0.5,Other,NR,NR,675,
,27/06/2007,0.5,Other,NR,NR,700,
,28/06/2007,0.5,Other,NR,NR,725,
,29/06/2007,0.5,Other,NR,NR,750,
,30/06/2007,0.5,Other,NR,NR,775,
Devariya,02/06/2007,700, ,NR,NR,NR,
,04/06/2007,400, ,NR,NR,NR,
,05/06/2007,700, ,NR,NR,NR,
,06/06/2007,800, ,NR,NR,NR,
,07/06/2007,600, ,NR,NR,NR,
,08/06/2007,700, ,NR,NR,NR,
,09/06/2007,800, ,NR,NR,NR,
,11/06/2007,800, ,NR,NR,NR,
,14/06/2007,400, ,NR,NR,NR,
,15/06/2007,500, ,NR,NR,NR,
,16/06/2007,500, ,NR,NR,NR,
,18/06/2007,800, ,NR,NR,NR,
,19/06/2007,300, ,NR,NR,NR,
,20/06/2007,400, ,NR,NR,NR,
,21/06/2007,400, ,NR,NR,NR,
,22/06/2007,400, ,NR,NR,NR,
,23/06/2007,800, ,NR,NR,NR,
,26/06/2007,800, ,NR,NR,NR,
,27/06/2007,600, ,NR,NR,NR,
,28/06/2007,800, ,NR,NR,NR,
,29/06/2007,700, ,NR,NR,NR,
,30/06/2007,800, ,NR,NR,NR,
Divai,04/06/2007,1.5,Other,400,450,425,
,07/06/2007,2,Other,360,400,375,
,10/06/2007,1.5,Other,380,420,400,
,12/06/2007,1,Other,400,450,425,
,15/06/2007,1.5,Other,440,460,450,
,18/06/2007,1,Other,500,550,525,
,19/06/2007,1,Other,550,600,575,
,23/06/2007,1,Other,550,600,575,
,25/06/2007,1,Other,550,600,575,
,29/06/2007,1.5,Other,550,600,575,
Faizabad,01/06/2007,9,Other,485,518,500,
,02/06/2007,18,Other,485,510,500,
,03/06/2007,15,Other,485,515,500,
,04/06/2007,16,Other,482,520,495,
,05/06/2007,11,Other,480,520,495,
,06/06/2007,10.8,Other,480,510,495,
,07/06/2007,9,Other,540,575,550,
,08/06/2007,8,Other,585,620,600,
,09/06/2007,8.5,Other,600,635,625,
,10/06/2007,6,Other,610,640,625,
,11/06/2007,8,Other,610,642,630,
,12/06/2007,8.5,Other,610,645,630,
,13/06/2007,7.5,Other,610,642,630,
,14/06/2007,8,Other,605,645,630,
,16/06/2007,6,Other,605,645,630,
,17/06/2007,8.5,Other,710,760,720,
,18/06/2007,9.5,Other,840,875,850,
,19/06/2007,7,Other,875,920,900,
,20/06/2007,10.5,Other,910,942,930,
,21/06/2007,8,Other,910,945,930,
,22/06/2007,11,Other,950,985,960,
,23/06/2007,10.5,Other,985,1020,1000,
,24/06/2007,12,Other,990,1025,1000,
,25/06/2007,6.5,Other,985,1030,1000,
,26/06/2007,7.8,Other,980,1020,1000,
,27/06/2007,9,Other,980,1020,1000,
,28/06/2007,11,Other,980,1020,1000,
,29/06/2007,10.6,Other,976,1030,1000,
,30/06/2007,11.2,Other,980,1020,1000,
Farukhabad,01/06/2007,100,Other,400,550,480,
,02/06/2007,75,Other,400,550,480,
,04/06/2007,100,Other,400,550,480,
,05/06/2007,250,Other,400,500,450,
,06/06/2007,125,Other,400,500,450,
,07/06/2007,150,Other,400,550,440,
,08/06/2007,120,Other,400,550,440,
,09/06/2007,150,Other,380,540,440,
,11/06/2007,14,Other,400,510,450,
,12/06/2007,120,Other,400,510,460,
,13/06/2007,100,Other,400,510,460,
,14/06/2007,80,Other,400,520,470,
,15/06/2007,60,Other,400,550,480,
,16/06/2007,50,Other,450,500,480,
,18/06/2007,400,Other,450,550,500,
,19/06/2007,20,Other,500,600,550,
,20/06/2007,25,Other,500,600,550,
,21/06/2007,15,Other,550,650,600,
,22/06/2007,10,Other,550,650,600,
,25/06/2007,12,Other,560,670,620,
,26/06/2007,10,Other,600,750,700,
,27/06/2007,15,Other,600,800,700,
,28/06/2007,8,Other,725,775,750,
,29/06/2007,6,Other,725,800,750,
Fatehpur,02/06/2007,15,Red,NR,NR,590,
,03/06/2007,20,Red,NR,NR,575,
,04/06/2007,16,Red,NR,NR,585,
,05/06/2007,18,Red,NR,NR,580,
,06/06/2007,20,Red,NR,NR,575,
,08/06/2007,14,Red,NR,NR,580,
,09/06/2007,16,Red,NR,NR,600,
,10/06/2007,15,Red,NR,NR,620,
,11/06/2007,13,Red,NR,NR,640,
,12/06/2007,10,Red,NR,NR,640,
,13/06/2007,12,Red,NR,NR,660,
,15/06/2007,8,Red,NR,NR,675,
,16/06/2007,13,Red,NR,NR,660,
,17/06/2007,15,Red,NR,NR,670,
,18/06/2007,10,Red,NR,NR,675,
,19/06/2007,16,Red,NR,NR,660,
,20/06/2007,20,Red,NR,NR,645,
,22/06/2007,15,Red,NR,NR,660,
,23/06/2007,18,Red,NR,NR,680,
,24/06/2007,15,Red,NR,NR,690,
,26/06/2007,13,Red,NR,NR,720,
,27/06/2007,15,Red,NR,NR,730,
,29/06/2007,10,Red,NR,NR,750,
Firozabad,01/06/2007,48,Other,560,590,575,
,08/06/2007,36,Other,575,600,590,
,15/06/2007,41,Other,610,640,625,
,22/06/2007,45,Other,625,660,650,
,29/06/2007,44,Other,640,660,650,
Gangoh,01/06/2007,3,Other,430,440,435,
,02/06/2007,4,Other,450,460,455,
,05/06/2007,2.5,Other,450,460,455,
,07/06/2007,4,Other,460,480,470,
,12/06/2007,3,Other,450,470,460,
,13/06/2007,2.5,Other,460,480,470,
,14/06/2007,3,Other,460,470,465,
Gazipur,01/06/2007,11,Other,375,425,400,
,02/06/2007,10,Other,375,425,400,
,04/06/2007,12,Other,350,400,375,
,05/06/2007,9,Other,380,400,390,
,06/06/2007,17,Other,390,400,395,
,07/06/2007,16,Other,380,410,395,
,08/06/2007,15,Other,380,410,395,
,09/06/2007,14,Other,375,425,400,
,11/06/2007,13,Other,390,430,410,
,12/06/2007,12,Other,400,450,425,
,13/06/2007,10,Other,480,520,500,
,14/06/2007,8,Other,525,570,550,
,15/06/2007,6,Other,530,570,550,
,16/06/2007,5,Other,580,620,600,
,18/06/2007,4.5,Other,630,690,660,
,19/06/2007,4,Other,675,725,700,
,20/06/2007,3.5,Other,700,750,725,
,21/06/2007,3,Other,720,760,740,
,22/06/2007,2.5,Other,775,825,800,
,23/06/2007,2,Other,820,860,840,
,25/06/2007,2.5,Other,820,880,850,
,26/06/2007,3.5,Other,820,880,850,
,27/06/2007,3,Other,840,880,860,
,28/06/2007,4,Other,840,880,860,
,29/06/2007,3.5,Other,850,890,870,
,30/06/2007,3,Other,860,900,880,
Ghaziabad,01/06/2007,40,Other,580,650,610,
,02/06/2007,45,Other,570,640,600,
,03/06/2007,35,Other,580,650,620,
,04/06/2007,40,Other,575,640,610,
,05/06/2007,38,Other,590,650,620,
,06/06/2007,32,Other,585,640,615,
,07/06/2007,35,Other,575,630,600,
,08/06/2007,40,Other,530,600,550,
,09/06/2007,30,Other,520,600,540,
,10/06/2007,36,Other,515,590,535,
,11/06/2007,45,Other,500,580,530,
,12/06/2007,50,Other,500,570,525,
,13/06/2007,44,Other,490,550,515,
,14/06/2007,40,Other,480,550,520,
,15/06/2007,45,Other,490,540,510,
,16/06/2007,30,Other,470,530,490,
,17/06/2007,27,Other,475,535,500,
,18/06/2007,22,Other,480,540,510,
,19/06/2007,20,Other,490,550,520,
,20/06/2007,25,Other,490,550,525,
,21/06/2007,30,Other,500,560,530,
,22/06/2007,15,Other,520,575,550,
,23/06/2007,13,Other,530,600,565,
,24/06/2007,20,Other,540,600,560,
,25/06/2007,25,Other,525,580,550,
,26/06/2007,30,Other,530,590,545,
,27/06/2007,22,Other,530,600,560,
,28/06/2007,20,Other,540,600,565,
,29/06/2007,15,Other,580,640,590,
,30/06/2007,13,Other,575,640,600,
Gorakhpur,01/06/2007,160,Red,700,810,720,
,02/06/2007,140,Red,700,810,720,
,04/06/2007,155,Red,700,810,725,
,05/06/2007,140,Red,700,810,725,
,06/06/2007,160,Red,700,810,725,
,07/06/2007,140,Red,700,810,725,
,08/06/2007,170,Red,700,810,725,
,09/06/2007,110,Red,700,810,725,
,11/06/2007,108,Red,700,810,725,
,12/06/2007,120,Red,700,800,730,
,13/06/2007,95,Red,700,800,730,
,14/06/2007,100,Red,700,800,730,
,18/06/2007,100,Red,720,810,732,
,19/06/2007,80,Red,725,815,730,
,20/06/2007,100,Red,720,810,735,
,21/06/2007,80,Red,720,815,730,
,22/06/2007,60,Red,720,815,735,
,23/06/2007,50,Red,720,810,730,
,25/06/2007,60,Red,720,810,730,
,26/06/2007,50,Red,720,810,725,
,27/06/2007,70,Red,725,815,750,
,28/06/2007,80,Red,725,815,730,
,29/06/2007,95,Red,725,820,735,
Gurusarai,03/06/2007,0.2,Other,400,500,450,
,04/06/2007,0.2,Other,400,500,450,
,05/06/2007,0.5,Other,400,500,450,
,06/06/2007,0.2,Other,400,500,450,
,07/06/2007,0.2,Other,400,500,450,
,11/06/2007,0.2,Other,550,650,600,
,12/06/2007,0.2,Other,550,650,600,
,13/06/2007,0.2,Other,550,650,600,
,14/06/2007,0.2,Other,550,650,600,
,15/06/2007,0.2,Other,550,650,600,
,17/06/2007,0.2,Other,550,650,600,
,18/06/2007,0.2,Other,550,650,600,
,20/06/2007,0.2,Other,550,650,600,
,21/06/2007,0.2,Other,550,650,600,
,22/06/2007,0.2,Other,550,650,600,
Haathras,01/06/2007,5,Other,470,500,485,
,02/06/2007,3,Other,470,490,480,
,05/06/2007,5,Other,465,490,480,
,07/06/2007,4.5,Other,465,495,480,
,08/06/2007,5,Other,480,505,490,
,09/06/2007,4, ,NR,NR,NR,
,12/06/2007,3.5,Other,480,505,490,
,13/06/2007,7,Other,475,505,490,
,14/06/2007,6,Other,465,510,490,
,15/06/2007,5,Other,465,495,485,
,16/06/2007,4.5,Other,465,495,480,
,19/06/2007,8,Other,485,515,495,
,20/06/2007,6,Other,500,535,510,
,21/06/2007,5,Other,545,575,550,
,22/06/2007,4.5,Other,570,595,580,
,23/06/2007,3.5,Other,605,630,615,
,26/06/2007,4.5,Other,605,625,615,
,27/06/2007,5,Other,610,635,620,
,28/06/2007,6,Other,600,645,625,
,29/06/2007,4.5,Other,630,665,645,
,30/06/2007,5, ,NR,NR,NR,
Hapur,03/06/2007,2.5,Local,350,500,425,
,04/06/2007,5,Local,380,500,425,
,05/06/2007,2.5,Local,380,500,430,
,06/06/2007,3,Local,380,500,435,
,08/06/2007,6,Local,350,500,435,
,09/06/2007,4,Local,350,500,435,
,10/06/2007,1.5,Local,350,500,435,
,11/06/2007,2,Local,350,500,445,
,12/06/2007,1,Local,350,500,445,
,13/06/2007,2.5,Local,300,500,430,
,15/06/2007,3.5,Local,325,500,400,
,19/06/2007,4.5,Local,350,600,450,
,20/06/2007,1,Local,400,650,500,
,21/06/2007,5.6,Local,500,700,550,
,23/06/2007,2,Local,500,750,600,
,24/06/2007,4.6,Local,500,800,650,
,25/06/2007,1,Local,500,800,650,
,27/06/2007,2.5,Local,500,900,675,
,28/06/2007,2,Local,500,800,700,
,29/06/2007,5,Local,500,900,750,
,30/06/2007,2,Local,500,900,750,
Jalaun,02/06/2007,1.2,Other,NR,NR,470,
,03/06/2007,1,Other,NR,NR,470,
,05/06/2007,3,Other,NR,NR,470,
,06/06/2007,1.5,Other,NR,NR,460,
,07/06/2007,1.5,Other,NR,NR,460,
,08/06/2007,1,Other,NR,NR,450,
,10/06/2007,1,Other,NR,NR,470,
,12/06/2007,1.5,Other,NR,NR,470,
,13/06/2007,1.2,Other,NR,NR,470,
,14/06/2007,1,Other,NR,NR,470,
,16/06/2007,1.5,Other,NR,NR,470,
,19/06/2007,1,Other,NR,NR,480,
,20/06/2007,1.5,Other,NR,NR,540,
,21/06/2007,1,Other,NR,NR,570,
,22/06/2007,0.8,Other,NR,NR,600,
,23/06/2007,1,Other,NR,NR,630,
,24/06/2007,0.8,Other,NR,NR,630,
,26/06/2007,1.2,Other,NR,NR,700,
,27/06/2007,1,Other,NR,NR,750,
,28/06/2007,1, ,NR,NR,NR,
,29/06/2007,1.2,Other,NR,NR,750,
Jaunpur,05/06/2007,12,Red,450,550,500,
,06/06/2007,9,Red,450,550,500,
,07/06/2007,10,Red,500,550,525,
