Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/01/2007,70,Other,NR,NR,1200,
,20/01/2007,55,Other,NR,NR,1200,
,23/01/2007,40,Other,NR,NR,1200,
,24/01/2007,60,Other,NR,NR,1200,
,25/01/2007,45,Other,NR,NR,1250,
,27/01/2007,50,Other,NR,NR,1250,
,29/01/2007,50,Other,NR,NR,1200,
,31/01/2007,10,Other,NR,NR,1200,
Amroha,02/01/2007,4.1,Red,772,785,775,
,03/01/2007,3.7,Red,772,785,775,
,04/01/2007,4.2,Red,795,905,800,
,05/01/2007,3.2,Red,800,820,810,
,06/01/2007,3.6,Red,805,820,810,
,12/01/2007,2.8,Red,955,970,960,
Auraiya,02/01/2007,3.5,Other,400,410,405,
,03/01/2007,6,Other,550,600,580,
,04/01/2007,9,Other,600,625,610,
,06/01/2007,7,Other,590,610,600,
,08/01/2007,3.8,Other,600,620,605,
,09/01/2007,6.4,Other,600,625,610,
,10/01/2007,4.5,Other,590,610,600,
,11/01/2007,3,Other,595,620,610,
,12/01/2007,6.5,Other,580,620,600,
,13/01/2007,6.5,Other,590,610,600,
,16/01/2007,6,Other,590,620,600,
,17/01/2007,3,Other,620,640,630,
,18/01/2007,6,Other,630,640,635,
,19/01/2007,2,Other,680,700,695,
,20/01/2007,4,Other,695,710,700,
,22/01/2007,2.5,Other,730,780,750,
,23/01/2007,2,Other,765,810,800,
,24/01/2007,2,Other,780,815,800,
,25/01/2007,3,Other,800,820,810,
,27/01/2007,6.4,Other,800,830,825,
,29/01/2007,6,Other,820,850,830,
,30/01/2007,2,Other,830,850,840,
,31/01/2007,3,Other,850,870,855,
Azamgarh,02/01/2007,20,Other,600,600,600,
,03/01/2007,20,Other,600,600,600,
,09/01/2007,10,Other,1000,1000,1000,
,10/01/2007,8,Other,1200,1200,1200,
,11/01/2007,8,Other,1200,1200,1200,
,12/01/2007,8,Other,1200,1200,1200,
,13/01/2007,8,Other,1200,1200,1200,
,15/01/2007,8,Other,1200,1200,1200,
,16/01/2007,8,Other,1200,1200,1200,
,17/01/2007,8,Other,1200,1200,1200,
,18/01/2007,8,Other,1200,1200,1200,
,19/01/2007,8,Other,1200,1200,1200,
,20/01/2007,8,Other,900,900,900,
,22/01/2007,8,Other,900,900,900,
,24/01/2007,6,Other,900,900,900,
,25/01/2007,5,Other,1000,1000,1000,
,27/01/2007,5,Other,1000,1000,1000,
,29/01/2007,7,Other,1000,1000,1000,
,31/01/2007,5,Other,1075,1075,1075,
Badayoun,03/01/2007,4.5, ,NR,NR,NR,
,04/01/2007,4,Other,680,730,710,
,05/01/2007,4.5,Other,675,720,710,
,06/01/2007,5,Other,680,700,690,
,07/01/2007,3,Other,700,750,720,
,08/01/2007,4,Other,720,750,735,
,09/01/2007,10,Other,720,780,730,
,10/01/2007,3,Other,800,900,860,
,11/01/2007,3.5,Other,875,950,900,
,12/01/2007,2.5,Other,900,960,925,
,13/01/2007,3,Other,900,960,925,
,14/01/2007,10,Other,920,960,935,
,16/01/2007,10,Other,900,950,920,
,18/01/2007,4,Other,980,1025,1000,
,19/01/2007,3.5,Other,975,1020,990,
,20/01/2007,4.5,Other,950,1000,975,
,21/01/2007,10,Other,960,1000,990,
,22/01/2007,3.5,Other,970,1000,985,
,23/01/2007,3,Other,980,1025,1000,
,24/01/2007,2,Other,980,1025,1000,
,25/01/2007,3.5,Other,960,1000,985,
,27/01/2007,4,Other,950,1000,975,
,28/01/2007,2,Other,980,1025,1000,
,29/01/2007,10,Other,980,1010,990,
,30/01/2007,4, ,NR,NR,NR,
,31/01/2007,5,Other,975,1010,1000,
Bahraich,02/01/2007,22.5,Red,850,930,890,
,03/01/2007,25,Red,780,850,800,
,04/01/2007,25,Red,782,850,800,
,06/01/2007,25,Red,785,900,800,
,08/01/2007,15,Red,850,950,890,
,09/01/2007,16,Red,900,1050,950,
,10/01/2007,18,Red,950,1050,1000,
,12/01/2007,13,Red,1000,1100,1035,
,13/01/2007,15,Red,1000,1050,1025,
,15/01/2007,20,Red,1000,1050,1030,
,17/01/2007,14,Red,1010,1050,1020,
,18/01/2007,15,Red,1010,1050,1020,
,19/01/2007,16,Red,1000,1050,1020,
,20/01/2007,15,Red,1020,1100,1050,
,22/01/2007,14, ,NR,NR,NR,
,23/01/2007,10,Red,1050,1200,1100,
,24/01/2007,34,Red,1050,1125,1100,
,25/01/2007,11,Red,1100,1150,1125,
,27/01/2007,15,Red,1050,1150,1100,
Ballia,01/01/2007,6,Other,830,900,850,
,02/01/2007,11,Other,830,900,850,
,03/01/2007,5,Other,830,900,850,
,04/01/2007,4.5,Other,850,880,860,
,05/01/2007,4.2,Other,840,880,860,
,06/01/2007,9,Other,840,900,860,
,08/01/2007,4.5,Other,840,900,860,
,09/01/2007,6,Beelary-Red,840,900,860,
,10/01/2007,8,Beelary-Red,1030,1100,1050,
,11/01/2007,11,Beelary-Red,1080,1150,1100,
,12/01/2007,9,Beelary-Red,1080,1150,1100,
,13/01/2007,4,Beelary-Red,1080,1150,1100,
,15/01/2007,5.5,Beelary-Red,1080,1150,1100,
,16/01/2007,6,Beelary-Red,1100,1150,1125,
,17/01/2007,7,Beelary-Red,1100,1200,1125,
,18/01/2007,12,Beelary-Red,1100,1150,1130,
,19/01/2007,8,Beelary-Red,1100,1200,1130,
,20/01/2007,7,Beelary-Red,1100,1200,1140,
,22/01/2007,8,Beelary-Red,1130,1175,1150,
,23/01/2007,7,Beelary-Red,1180,1250,1200,
,24/01/2007,6,Beelary-Red,1180,1250,1200,
,25/01/2007,4,Beelary-Red,1180,1250,1200,
,27/01/2007,8,Beelary-Red,1180,1240,1200,
,29/01/2007,7,Beelary-Red,1280,1350,1300,
,30/01/2007,4.5,Beelary-Red,1280,1350,1300,
,31/01/2007,8,Beelary-Red,1180,1300,1200,
Banda,03/01/2007,9,Red,NR,NR,640,
,04/01/2007,7,Red,NR,NR,680,
,08/01/2007,16,Red,NR,NR,700,
,10/01/2007,15,Red,NR,NR,940,
,11/01/2007,13,Red,NR,NR,970,
,12/01/2007,20,Red,NR,NR,1050,
,15/01/2007,24,Red,NR,NR,1050,
,17/01/2007,10,Red,NR,NR,880,
,18/01/2007,12,Red,NR,NR,800,
,19/01/2007,6.5,Red,NR,NR,875,
,20/01/2007,6,Red,NR,NR,800,
,21/01/2007,7,Red,NR,NR,880,
,22/01/2007,7.5,Red,NR,NR,885,
,24/01/2007,6,Red,NR,NR,890,
,25/01/2007,6.5,Red,NR,NR,925,
,27/01/2007,7,Red,NR,NR,950,
,29/01/2007,4.5,Red,NR,NR,960,
,31/01/2007,14,Red,NR,NR,985,
Barabanki,02/01/2007,20,Other,600,650,640,
,03/01/2007,18,Other,600,660,630,
,04/01/2007,21,Other,600,700,650,
,05/01/2007,19,Other,600,700,640,
,06/01/2007,20,Other,600,700,650,
,07/01/2007,12,Other,650,700,680,
,08/01/2007,18,Other,650,740,710,
,09/01/2007,12,Other,700,730,720,
,10/01/2007,8,Other,800,1040,1000,
,11/01/2007,5,Other,1000,1200,1100,
,12/01/2007,6,Other,1100,1260,1140,
,13/01/2007,10,Other,1080,1130,1100,
,14/01/2007,8,Other,1070,1140,1100,
,15/01/2007,8,Other,1080,1140,1100,
,16/01/2007,11,Other,1100,1200,1140,
,17/01/2007,12,Other,1100,1200,1130,
,18/01/2007,15,Other,1100,1200,1120,
,19/01/2007,18,Other,1050,1100,1080,
,20/01/2007,20,Other,1050,1100,1070,
,21/01/2007,12,Other,1100,1150,1120,
,22/01/2007,11,Other,1100,1180,1140,
,23/01/2007,16,Other,1110,1200,1150,
,24/01/2007,12,Other,1100,1200,1140,
,25/01/2007,8,Other,1160,1230,1200,
,27/01/2007,11,Other,1100,1200,1160,
,28/01/2007,12,Other,1110,1200,1150,
,29/01/2007,14,Other,1100,1200,1140,
,31/01/2007,18,Other,1100,1200,1150,
Baraut,01/01/2007,3,Other,500,600,580,
,02/01/2007,1,Other,500,600,570,
,03/01/2007,2,Other,500,550,540,
,04/01/2007,1.5,Other,500,560,530,
,05/01/2007,2.5,Other,500,600,540,
,06/01/2007,2,Other,500,600,535,
,08/01/2007,1.5,Other,500,600,550,
,09/01/2007,1.2,Other,550,750,670,
,10/01/2007,1,Other,750,850,780,
,11/01/2007,2.5,Other,750,850,820,
,12/01/2007,1.5,Other,750,850,830,
,13/01/2007,1,Other,750,850,825,
,14/01/2007,1.5,Other,800,900,850,
,15/01/2007,1.8,Other,750,850,830,
,16/01/2007,1.5,Other,750,850,825,
,17/01/2007,1.2,Other,950,1100,980,
,18/01/2007,1,Other,950,1050,1020,
,19/01/2007,2,Other,950,1050,1025,
,20/01/2007,1,Other,850,1090,1030,
,21/01/2007,2.5,Other,950,1050,1030,
,22/01/2007,2,Other,900,1050,1025,
,23/01/2007,2.5,Other,950,1050,1030,
,24/01/2007,3,Other,900,1060,1020,
,25/01/2007,1.5,Other,950,1050,1025,
,27/01/2007,1,Other,950,1050,1020,
,28/01/2007,1,Other,900,1050,1025,
,29/01/2007,1.5,Other,900,1050,1025,
,30/01/2007,1,Other,900,1050,1025,
Bareilly,01/01/2007,30,Red,NR,NR,710,
,02/01/2007,42.5,Red,NR,NR,700,
,03/01/2007,30,Red,NR,NR,720,
,04/01/2007,25,Red,NR,NR,735,
,05/01/2007,35,Red,NR,NR,900,
,06/01/2007,25,Red,NR,NR,1000,
,07/01/2007,22.5,Red,NR,NR,1080,
,08/01/2007,20,Red,NR,NR,1100,
,09/01/2007,15,Red,NR,NR,1100,
,10/01/2007,18,Red,NR,NR,1040,
,11/01/2007,15,Red,NR,NR,1045,
,12/01/2007,27.5, ,NR,NR,NR,
,13/01/2007,26,Red,NR,NR,1015,
,14/01/2007,27.5,Red,NR,NR,1000,
,15/01/2007,25,Red,NR,NR,1010,
,17/01/2007,28,Red,NR,NR,1010,
,18/01/2007,31,Red,NR,NR,1000,
,19/01/2007,34,Red,NR,NR,1200,
,20/01/2007,36.5,Red,NR,NR,1000,
,21/01/2007,40,Red,NR,NR,1010,
,22/01/2007,46,Red,NR,NR,1025,
,23/01/2007,50,Red,NR,NR,1000,
,24/01/2007,45,Red,NR,NR,1010,
,25/01/2007,40,Red,NR,NR,1030,
,26/01/2007,50,Red,NR,NR,1050,
,27/01/2007,50,Red,NR,NR,1050,
,28/01/2007,490,Red,1040,1075,1060,
,29/01/2007,560,Red,1025,1075,1050,
Basti,02/01/2007,100,Other,850,950,900,
,03/01/2007,180,Other,850,950,900,
,04/01/2007,170,Other,900,1000,950,
,05/01/2007,200,Other,900,1000,950,
,06/01/2007,220,Other,950,1050,1000,
,07/01/2007,160,Other,950,1050,1000,
,10/01/2007,200,Other,950,1050,1000,
,11/01/2007,150,Other,950,1050,1000,
,12/01/2007,130,Other,950,1050,1000,
,13/01/2007,145,Other,950,1050,1000,
,14/01/2007,120,Other,950,1050,1000,
,16/01/2007,175,Other,950,1050,1000,
,17/01/2007,190,Other,1050,1200,1100,
,18/01/2007,150,Other,1000,1200,1100,
,19/01/2007,200,Other,1000,1200,1100,
,20/01/2007,140,Other,1000,1200,1100,
,21/01/2007,185,Other,1050,1150,1100,
,23/01/2007,160,Other,1050,1150,1100,
,24/01/2007,200,Other,1250,1350,1300,
,25/01/2007,130,Other,1450,1550,1500,
,27/01/2007,170,Other,1450,1550,1500,
,28/01/2007,150,Other,1350,1450,1400,
,30/01/2007,220,Other,1350,1450,1400,
,31/01/2007,250,Other,1250,1350,1300,
Buland Shahr,02/01/2007,3.5,Other,375,650,625,
,03/01/2007,3,Other,375,650,625,
,04/01/2007,2.5,Other,375,650,630,
,05/01/2007,4,Other,375,640,620,
,06/01/2007,3.5,Other,375,625,600,
,07/01/2007,3,Other,375,630,600,
,08/01/2007,4,Other,375,630,600,
,09/01/2007,3,Other,380,630,610,
,10/01/2007,2.5,Other,450,750,670,
,11/01/2007,2,Other,600,800,710,
,12/01/2007,3,Other,600,900,770,
,13/01/2007,3,Other,650,900,840,
,14/01/2007,2.5,Other,660,980,900,
,15/01/2007,2,Other,750,1050,950,
,16/01/2007,1.8,Other,780,1100,980,
,17/01/2007,2,Other,780,1100,990,
,18/01/2007,3,Other,780,1100,1000,
,19/01/2007,2.5,Other,780,1100,1010,
,20/01/2007,2,Other,780,1100,1015,
,21/01/2007,2.5,Other,780,1100,1000,
,22/01/2007,3.5,Other,780,1100,1000,
,23/01/2007,3,Other,780,1100,1010,
,24/01/2007,3.5,Other,780,1100,1015,
,25/01/2007,2.5,Other,780,1100,1015,
Chaandpur,02/01/2007,3.4, ,NR,NR,NR,
,09/01/2007,3.4,Other,NR,NR,740,
,10/01/2007,3,Other,NR,NR,760,
,12/01/2007,3.2,Other,NR,NR,780,
,16/01/2007,4.5,Other,NR,NR,825,
,17/01/2007,4.8,Other,NR,NR,820,
,18/01/2007,4, ,NR,NR,NR,
,19/01/2007,3.6,Red,NR,NR,825,
,20/01/2007,4.5,Red,NR,NR,830,
,22/01/2007,2.5,Red,NR,NR,832,
,23/01/2007,3,Red,NR,NR,850,
,24/01/2007,2.6,Red,NR,NR,865,
,25/01/2007,2.3,Red,NR,NR,875,
Chandausi,01/01/2007,7,Red,525,640,610,
,02/01/2007,4.5,Red,540,650,615,
,03/01/2007,4,Red,550,650,625,
,04/01/2007,8,Red,550,650,630,
,05/01/2007,4.5,Red,610,650,635,
,06/01/2007,5,Red,615,650,640,
,07/01/2007,4,Red,625,700,660,
,08/01/2007,5.5,Red,540,725,670,
,09/01/2007,5,Red,650,740,700,
,10/01/2007,4.5,Red,700,800,750,
,11/01/2007,4,Red,700,800,780,
,12/01/2007,5,Red,700,825,810,
,13/01/2007,4.5,Red,710,840,825,
,14/01/2007,4,Red,740,860,840,
,15/01/2007,4,Red,715,900,850,
,16/01/2007,5,Red,750,1025,900,
,17/01/2007,4.5,Red,780,1050,930,
,18/01/2007,6,Red,785,1050,965,
,19/01/2007,4.5,Red,775,1050,980,
,20/01/2007,4,Red,800,1100,1010,
,21/01/2007,6,Red,825,1100,1030,
,22/01/2007,5,Red,850,1100,1025,
,23/01/2007,6,Red,860,1100,1040,
,24/01/2007,5.5,Red,900,1100,1050,
,25/01/2007,5,Red,900,1100,1070,
,27/01/2007,4.5,Red,900,1100,1075,
Chandoli,14/01/2007,100,Red,900,1000,950,
,18/01/2007,1.5,Other,940,1020,950,
,19/01/2007,1,Other,1000,1050,1015,
,20/01/2007,1.5,Other,1035,1080,1050,
,22/01/2007,1.5,Other,1050,1090,1075,
,24/01/2007,1,Other,1075,1140,1090,
,25/01/2007,1.5,Other,1100,1150,1110,
,27/01/2007,1.2,Other,1100,1170,1125,
,29/01/2007,1,Other,1125,1175,1150,
,31/01/2007,1.5,Other,1125,1165,1140,
Charra,01/01/2007,1.5,Other,780,790,785,
,02/01/2007,2,Other,775,790,780,
,03/01/2007,2,Other,770,780,775,
,04/01/2007,2.5,Other,770,790,780,
,05/01/2007,2,Other,780,790,785,
,06/01/2007,2,Other,780,800,790,
,09/01/2007,2.5,Other,780,800,790,
,10/01/2007,2,Other,800,830,820,
,11/01/2007,2.5,Other,840,860,850,
,12/01/2007,2,Other,880,900,890,
,13/01/2007,2.5, ,NR,NR,NR,
,16/01/2007,2.5,Other,900,920,910,
,17/01/2007,2,Other,910,925,920,
,18/01/2007,2, ,NR,NR,NR,
,19/01/2007,2, ,NR,NR,NR,
,20/01/2007,2,Other,920,930,925,
,23/01/2007,1.5,Other,940,960,950,
,24/01/2007,2,Other,960,980,970,
,25/01/2007,1.5,Other,920,930,925,
,26/01/2007,1, ,NR,NR,NR,
,27/01/2007,1.5, ,NR,NR,NR,
,30/01/2007,1,Other,990,1010,1000,
,31/01/2007,1.5,Other,990,1010,1000,
Chirgaon,18/01/2007,0.5,Other,NR,NR,900,
,19/01/2007,0.5,Other,NR,NR,875,
,20/01/2007,0.5,Other,NR,NR,875,
,23/01/2007,0.5,Other,NR,NR,870,
,24/01/2007,0.5,Other,NR,NR,875,
,25/01/2007,0.5,Other,NR,NR,800,
,27/01/2007,0.5,Other,NR,NR,850,
,31/01/2007,0.5,Other,NR,NR,1000,
Devariya,02/01/2007,600, ,NR,NR,NR,
,03/01/2007,500, ,NR,NR,NR,
,04/01/2007,400, ,NR,NR,NR,
,05/01/2007,400, ,NR,NR,NR,
,06/01/2007,600, ,NR,NR,NR,
,10/01/2007,700, ,NR,NR,NR,
,12/01/2007,500, ,NR,NR,NR,
,13/01/2007,600, ,NR,NR,NR,
,15/01/2007,600, ,NR,NR,NR,
,16/01/2007,500, ,NR,NR,NR,
,17/01/2007,600, ,NR,NR,NR,
,18/01/2007,400, ,NR,NR,NR,
,19/01/2007,600, ,NR,NR,NR,
,20/01/2007,500, ,NR,NR,NR,
,22/01/2007,400, ,NR,NR,NR,
,23/01/2007,400, ,NR,NR,NR,
,24/01/2007,500, ,NR,NR,NR,
,25/01/2007,700, ,NR,NR,NR,
,27/01/2007,400, ,NR,NR,NR,
,31/01/2007,400, ,NR,NR,NR,
Divai,04/01/2007,1,Other,700,740,725,
,11/01/2007,1,Other,700,750,725,
,14/01/2007,1,Other,820,875,835,
,16/01/2007,1,Other,900,950,925,
,19/01/2007,1,Other,900,925,910,
,24/01/2007,1,Other,900,925,910,
,25/01/2007,1.5,Other,950,1100,1020,
Faizabad,01/01/2007,12.5,Other,740,764,750,
,02/01/2007,15,Other,740,765,750,
,03/01/2007,8,Other,775,815,800,
,04/01/2007,10.5,Other,800,820,810,
,05/01/2007,7,Other,1128,1156,1140,
,06/01/2007,9,Other,800,825,810,
,07/01/2007,10.5,Other,800,825,810,
,08/01/2007,8,Other,800,825,810,
,09/01/2007,14,Other,835,865,850,
,10/01/2007,9,Other,940,985,950,
,11/01/2007,10.5,Other,1040,1065,1050,
,12/01/2007,6,Other,1060,1085,1075,
,15/01/2007,7.5,Other,1070,1096,1080,
,16/01/2007,6,Other,1060,1092,1080,
,17/01/2007,9,Other,1060,1092,1080,
,18/01/2007,10,Other,1060,1100,1080,
,19/01/2007,9.5,Other,1060,1100,1090,
,20/01/2007,18,Other,1076,1110,1090,
,21/01/2007,15,Other,1080,1120,1090,
,22/01/2007,24,Other,1075,1110,1090,
,23/01/2007,10.5,Other,1080,1110,1090,
,24/01/2007,9,Other,1080,1130,1100,
,25/01/2007,11,Other,1080,1120,1100,
,27/01/2007,8,Other,1100,1140,1125,
,28/01/2007,10.5,Other,1105,1140,1125,
,29/01/2007,9,Other,1100,1140,1125,
,31/01/2007,12,Other,1105,1145,1130,
Farukhabad,01/01/2007,20,Other,600,700,650,
,02/01/2007,18,Other,600,700,650,
,03/01/2007,20,Other,640,725,685,
,04/01/2007,25,Other,640,725,685,
,05/01/2007,15,Other,650,720,685,
,08/01/2007,10,Other,650,730,690,
,09/01/2007,15,Other,650,725,690,
,10/01/2007,30,Other,660,720,690,
Fatehpur,02/01/2007,50,Red,450,600,520,
,03/01/2007,40,Red,450,600,510,
,05/01/2007,30,Red,500,700,600,
,06/01/2007,35,Red,500,700,650,
,08/01/2007,25,Red,550,750,675,
,09/01/2007,30,Red,550,750,680,
,10/01/2007,36,Red,650,750,690,
,11/01/2007,40,Red,650,750,680,
,12/01/2007,45,Red,650,750,680,
,13/01/2007,50,Red,650,725,670,
,15/01/2007,35,Red,650,725,675,
,16/01/2007,30,Red,650,750,680,
,17/01/2007,24,Red,650,750,685,
,18/01/2007,20,Red,650,750,700,
,19/01/2007,15,Red,650,800,730,
,20/01/2007,25,Red,650,800,740,
,22/01/2007,20,Red,1000,1200,1100,
,23/01/2007,15,Red,1000,1300,1150,
,24/01/2007,25,Red,1000,1250,1130,
,25/01/2007,26,Red,1000,1200,1120,
,27/01/2007,30,Red,1000,1200,1110,
,29/01/2007,20,Red,1000,1200,1120,
,30/01/2007,18,Red,1000,1200,1125,
,31/01/2007,15,Red,1000,1200,1130,
Firozabad,05/01/2007,65,Other,590,620,600,
,12/01/2007,67.5,Other,600,650,640,
,19/01/2007,65,Other,740,775,750,
,25/01/2007,67.5,Other,740,775,750,
Gangoh,02/01/2007,3,Other,580,600,590,
,03/01/2007,4,Other,590,600,595,
,11/01/2007,1.2,Other,630,650,640,
,12/01/2007,2,Other,640,660,650,
,16/01/2007,3,Other,710,725,715,
,18/01/2007,3,Other,840,860,850,
,19/01/2007,3.5,Other,880,900,890,
,20/01/2007,2.5,Other,870,900,880,
,24/01/2007,2.5,Other,880,900,890,
,25/01/2007,1.5,Other,890,910,900,
,27/01/2007,2,Other,900,920,910,
,31/01/2007,2,Other,900,920,910,
Gazipur,01/01/2007,3,Other,750,800,775,
,02/01/2007,3,Other,760,800,780,
,03/01/2007,3.5,Other,760,800,780,
,04/01/2007,4,Other,760,800,780,
,05/01/2007,3.5,Other,760,800,780,
,06/01/2007,3,Other,775,825,800,
,08/01/2007,2.5,Other,825,875,850,
,09/01/2007,2,Other,875,925,900,
,10/01/2007,3,Other,875,925,900,
,11/01/2007,2.5,Other,950,1050,1000,
,12/01/2007,2,Other,1000,1100,1050,
,13/01/2007,3,Other,1050,1100,1075,
,15/01/2007,2.5,Other,1075,1125,1100,
,16/01/2007,2,Other,1075,1125,1100,
,17/01/2007,3,Other,1075,1125,1100,
,18/01/2007,2.8,Other,1100,1150,1125,
,19/01/2007,3.2,Other,1110,1170,1140,
,20/01/2007,3,Other,1125,1175,1150,
,22/01/2007,2.5,Other,1125,1175,1150,
,23/01/2007,2,Other,1175,1225,1200,
,24/01/2007,2.5,Other,1150,1200,1175,
,25/01/2007,1.8,Other,1150,1250,1200,
,27/01/2007,1.5,Other,1160,1240,1200,
,29/01/2007,2,Other,1150,1250,1200,
,30/01/2007,3,Other,1175,1225,1200,
,31/01/2007,2.5,Other,1175,1225,1200,
Ghaziabad,01/01/2007,24,Other,650,750,680,
,02/01/2007,3,Other,660,740,690,
,03/01/2007,22,Other,660,740,700,
,04/01/2007,30,Other,650,730,685,
,05/01/2007,35,Other,650,730,680,
,06/01/2007,25,Other,670,750,690,
,07/01/2007,23,Other,670,730,695,
,08/01/2007,22,Other,675,740,700,
,09/01/2007,30,Other,665,730,690,
,10/01/2007,30,Other,660,730,685,
,11/01/2007,20,Other,690,770,735,
,12/01/2007,18,Other,700,800,760,
,13/01/2007,17,Other,725,815,765,
,14/01/2007,15,Other,750,840,785,
,15/01/2007,16, ,NR,NR,NR,
,16/01/2007,15,Other,760,840,790,
,17/01/2007,15,Other,780,890,850,
,18/01/2007,12,Other,820,950,880,
,19/01/2007,10,Other,835,975,900,
,20/01/2007,22,Other,840,975,890,
,21/01/2007,25,Other,850,980,885,
,22/01/2007,20,Other,870,980,900,
,23/01/2007,18,Other,875,980,910,
,24/01/2007,15,Other,880,985,920,
,25/01/2007,12,Other,885,990,930,
,26/01/2007,14,Other,890,980,940,
,27/01/2007,11,Other,900,990,950,
,28/01/2007,15,Other,940,1000,960,
,30/01/2007,11,Other,950,1000,980,
,31/01/2007,20,Other,950,1000,975,
Gonda,02/01/2007,28,Other,640,660,650,
,03/01/2007,18,Other,645,660,650,
,04/01/2007,30,Other,675,690,680,
,06/01/2007,25,Other,680,700,685,
,08/01/2007,27.5,Other,690,715,700,
,09/01/2007,25,Other,690,715,700,
,10/01/2007,30,Other,740,755,750,
,12/01/2007,25,Other,845,855,850,
,13/01/2007,8,Other,990,1025,1000,
,15/01/2007,10,Other,1045,1060,1050,
Gorakhpur,02/01/2007,40,Red,700,800,750,
,03/01/2007,60,Red,700,800,750,
,04/01/2007,65,Red,700,800,750,
,05/01/2007,60,Red,700,800,750,
,06/01/2007,80,Red,700,800,750,
,08/01/2007,60,Red,700,800,755,
,09/01/2007,50,Red,750,850,785,
,10/01/2007,30,Red,800,900,825,
,11/01/2007,40,Red,850,1000,900,
,12/01/2007,80,Red,850,1000,925,
,13/01/2007,75,Red,850,1000,950,
,15/01/2007,40,Red,900,1050,1000,
,16/01/2007,40,Red,900,1050,1000,
,17/01/2007,30,Red,900,1100,1050,
,18/01/2007,40,Red,950,1100,1075,
,19/01/2007,40,Red,950,1100,1075,
,20/01/2007,60,Red,980,1150,1080,
,22/01/2007,65,Red,980,1160,1085,
,23/01/2007,58,Red,985,1150,1090,
,24/01/2007,40,Red,995,1150,1100,
,25/01/2007,60,Red,995,1150,1100,
,27/01/2007,80,Red,995,1150,1100,
,29/01/2007,50,Red,1000,1160,1125,
Gurusarai,02/01/2007,0.5,Other,NR,NR,600,
,03/01/2007,0.5,Other,500,650,600,
,04/01/2007,0.7,Other,500,700,600,
,05/01/2007,0.8,Other,500,700,600,
,07/01/2007,0.5,Other,550,650,600,
,08/01/2007,0.5,Other,550,650,600,
,09/01/2007,0.8,Other,550,650,600,
,10/01/2007,0.6,Other,900,1000,950,
,11/01/2007,0.5,Other,900,1000,950,
,12/01/2007,0.8,Other,900,1000,950,
,14/01/2007,0.7,Other,900,1000,950,
,16/01/2007,0.5,Other,900,1000,950,
,17/01/2007,0.5,Other,950,1050,1000,
,18/01/2007,0.5,Other,950,1050,1000,
,19/01/2007,0.6,Other,950,1050,1000,
,21/01/2007,0.4,Other,950,1050,1000,
,22/01/2007,0.5,Other,950,1050,1000,
,23/01/2007,0.2,Other,950,1050,1000,
,24/01/2007,0.2,Other,950,1050,1000,
