Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,21/10/2013,2,Red,NR,NR,5400,
,22/10/2013,2.5,Red,NR,NR,5400,
,23/10/2013,2.5,Red,NR,NR,5350,
,24/10/2013,2,Red,NR,NR,5350,
,26/10/2013,1.5,Red,NR,NR,5450,
,27/10/2013,2.5,Red,NR,NR,5450,
,28/10/2013,3,Red,NR,NR,5350,
,29/10/2013,2.5,Red,NR,NR,4750,
,30/10/2013,2,Red,NR,NR,4450,
,31/10/2013,2.5,Red,NR,NR,4000,
Auraiya,01/10/2013,9, ,NR,NR,NR,
,02/10/2013,8, ,NR,NR,NR,
,03/10/2013,7, ,NR,NR,NR,
,04/10/2013,7.5, ,NR,NR,NR,
,05/10/2013,6, ,NR,NR,NR,
,07/10/2013,5, ,NR,NR,NR,
,08/10/2013,7, ,NR,NR,NR,
,09/10/2013,6, ,NR,NR,NR,
,10/10/2013,5, ,NR,NR,NR,
,12/10/2013,8, ,NR,NR,NR,
,14/10/2013,8, ,NR,NR,NR,
,15/10/2013,11, ,NR,NR,NR,
,16/10/2013,8.5, ,NR,NR,NR,
,17/10/2013,7, ,NR,NR,NR,
,18/10/2013,7.5, ,NR,NR,NR,
,19/10/2013,8, ,NR,NR,NR,
,21/10/2013,6.5, ,NR,NR,NR,
,22/10/2013,6.5, ,NR,NR,NR,
,23/10/2013,7, ,NR,NR,NR,
,24/10/2013,7, ,NR,NR,NR,
,25/10/2013,5, ,NR,NR,NR,
,30/10/2013,18, ,NR,NR,NR,
,31/10/2013,11, ,NR,NR,NR,
Azamgarh,01/10/2013,11, ,NR,NR,NR,
,02/10/2013,150, ,NR,NR,NR,
,04/10/2013,20, ,NR,NR,NR,
,05/10/2013,5,Other,2990,3010,3000,
,08/10/2013,10,Other,4300,4500,4400,
,09/10/2013,11,Other,4370,4390,4380,
,14/10/2013,15, ,NR,NR,NR,
,15/10/2013,1.5, ,NR,NR,NR,
,19/10/2013,6.5, ,NR,NR,NR,
,21/10/2013,5,Other,4550,5050,5000,
,22/10/2013,4,Other,5050,5050,5050,
,23/10/2013,5,Other,5290,5310,5300,
,24/10/2013,4,Other,5290,5300,5300,
,25/10/2013,5,Other,5300,5340,5320,
,28/10/2013,7,Other,5000,5500,5400,
,29/10/2013,10,Other,5000,5400,5200,
,30/10/2013,11,Other,4700,4900,4800,
,31/10/2013,14,Other,4650,4750,4700,
Baberu,01/10/2013,1, ,NR,NR,NR,
,03/10/2013,0.5, ,NR,NR,NR,
,04/10/2013,1, ,NR,NR,NR,
,05/10/2013,0.5, ,NR,NR,NR,
,06/10/2013,1, ,NR,NR,NR,
,07/10/2013,0.5, ,NR,NR,NR,
,08/10/2013,0.5, ,NR,NR,NR,
,10/10/2013,1, ,NR,NR,NR,
,11/10/2013,1, ,NR,NR,NR,
,12/10/2013,0.5, ,NR,NR,NR,
,13/10/2013,1, ,NR,NR,NR,
,14/10/2013,1, ,NR,NR,NR,
,15/10/2013,1, ,NR,NR,NR,
,17/10/2013,1.5, ,NR,NR,NR,
,18/10/2013,0.5, ,NR,NR,NR,
,19/10/2013,2, ,NR,NR,NR,
,20/10/2013,1.5, ,NR,NR,NR,
,21/10/2013,0.5, ,NR,NR,NR,
,22/10/2013,0.5, ,NR,NR,NR,
,24/10/2013,0.5, ,NR,NR,NR,
,25/10/2013,0.5, ,NR,NR,NR,
,26/10/2013,0.5, ,NR,NR,NR,
,27/10/2013,0.5, ,NR,NR,NR,
,28/10/2013,0.5, ,NR,NR,NR,
,29/10/2013,0.5, ,NR,NR,NR,
,31/10/2013,1, ,NR,NR,NR,
Badayoun,01/10/2013,8,Other,NR,NR,3800,
,03/10/2013,10,Other,NR,NR,3800,
,04/10/2013,8,Other,NR,NR,3820,
,07/10/2013,10,Other,NR,NR,3200,
,08/10/2013,7,Other,NR,NR,3250,
,09/10/2013,6,Other,NR,NR,3290,
,10/10/2013,8,Other,NR,NR,3210,
,11/10/2013,9,Other,NR,NR,3200,
,14/10/2013,8,Other,NR,NR,3150,
,15/10/2013,8,Other,NR,NR,3140,
,17/10/2013,7, ,NR,NR,NR,
,19/10/2013,5, ,NR,NR,NR,
,21/10/2013,4,Other,NR,NR,4850,
,22/10/2013,3,Other,NR,NR,5000,
,23/10/2013,4,Other,NR,NR,5050,
,24/10/2013,5,Other,NR,NR,5500,
,25/10/2013,4,Other,NR,NR,5640,
Bahedi,26/10/2013,26.5,Red,NR,NR,5575,
Bahraich,01/10/2013,11, ,NR,NR,NR,
,03/10/2013,10,Red,4580,4620,4600,
,04/10/2013,9.5,Red,4590,4630,4610,
,05/10/2013,8, ,NR,NR,NR,
,07/10/2013,10,Red,3980,4025,4000,
,08/10/2013,10,Red,4000,4050,4030,
,09/10/2013,12, ,NR,NR,NR,
,10/10/2013,11, ,NR,NR,NR,
,11/10/2013,11.5, ,NR,NR,NR,
,12/10/2013,11,Red,3900,3940,3920,
,14/10/2013,10,Red,3880,3920,3900,
,15/10/2013,5.2,Red,3900,3940,3925,
,17/10/2013,5, ,NR,NR,NR,
,18/10/2013,4, ,NR,NR,NR,
,19/10/2013,3.8,Red,3930,3970,3950,
,21/10/2013,4.1,Red,3920,3960,3940,
,22/10/2013,3.5,Red,4950,5050,5000,
,23/10/2013,3,Red,5450,5560,5500,
,24/10/2013,2.4,Red,5650,5750,5700,
,25/10/2013,3.5,Red,5780,5820,5800,
,26/10/2013,4.5,Red,5580,5620,5600,
,28/10/2013,6.5,Red,4575,4625,4600,
,29/10/2013,9.5,Red,3970,4030,4000,
,30/10/2013,23,Red,3950,4050,4000,
,31/10/2013,22,Red,3985,4050,4000,
Ballia,01/10/2013,10, ,NR,NR,NR,
,03/10/2013,18, ,NR,NR,NR,
,04/10/2013,10, ,NR,NR,NR,
,07/10/2013,27,Onion,NR,NR,3800,
,08/10/2013,18,Onion,NR,NR,3800,
,09/10/2013,18,Onion,NR,NR,3800,
,10/10/2013,15, ,NR,NR,NR,
,11/10/2013,18, ,NR,NR,NR,
,12/10/2013,16, ,NR,NR,NR,
,14/10/2013,12, ,NR,NR,NR,
,15/10/2013,13, ,NR,NR,NR,
,16/10/2013,10,Onion,NR,NR,400,
,17/10/2013,12, ,NR,NR,NR,
,18/10/2013,15, ,NR,NR,NR,
,19/10/2013,10, ,NR,NR,NR,
,21/10/2013,12,Onion,NR,NR,4100,
,22/10/2013,9,Onion,NR,NR,4300,
,23/10/2013,10,Onion,NR,NR,4500,
,24/10/2013,9,Onion,NR,NR,4800,
,25/10/2013,7,Onion,NR,NR,5200,
,26/10/2013,6,Onion,NR,NR,5400,
,28/10/2013,9,Onion,NR,NR,5500,
,29/10/2013,7.5,Onion,NR,NR,5500,
,30/10/2013,9,Onion,NR,NR,5200,
Balrampur,01/10/2013,3, ,NR,NR,NR,
,03/10/2013,3.5, ,NR,NR,NR,
,04/10/2013,3, ,NR,NR,NR,
,05/10/2013,2.5, ,NR,NR,NR,
,07/10/2013,3.5,Other,4510,4575,4550,
,08/10/2013,4,Other,4175,4230,4200,
,09/10/2013,4.5,Other,4000,4050,4025,
,10/10/2013,4.2, ,NR,NR,NR,
,11/10/2013,4, ,NR,NR,NR,
,12/10/2013,3, ,NR,NR,NR,
,14/10/2013,3.5, ,NR,NR,NR,
,15/10/2013,4, ,NR,NR,NR,
,16/10/2013,5, ,NR,NR,NR,
,17/10/2013,3, ,NR,NR,NR,
,18/10/2013,2, ,NR,NR,NR,
,19/10/2013,2.8, ,NR,NR,NR,
,21/10/2013,3,Other,4610,4680,4650,
,22/10/2013,3.7,Other,5200,5300,5250,
,23/10/2013,2.8, ,NR,NR,NR,
,24/10/2013,2,Other,6000,6100,6050,
,25/10/2013,2.4,Other,5960,6050,6000,
,26/10/2013,4,Other,5900,5950,5925,
,28/10/2013,3,Other,4960,5025,5000,
,29/10/2013,5,Other,4135,4165,4150,
Banda,01/10/2013,3.5,Red,NR,NR,5000,
,02/10/2013,5,Red,NR,NR,5100,
,03/10/2013,3,Red,NR,NR,5200,
,04/10/2013,3.5, ,NR,NR,NR,
,05/10/2013,4, ,NR,NR,NR,
,06/10/2013,4,Red,NR,NR,5200,
,07/10/2013,4.5,Red,NR,NR,5200,
,08/10/2013,5,Red,NR,NR,5150,
,09/10/2013,5,Red,NR,NR,5100,
,10/10/2013,5.5, ,NR,NR,NR,
,11/10/2013,6.5, ,NR,NR,NR,
,12/10/2013,6,Red,NR,NR,5000,
,13/10/2013,4,Red,NR,NR,5000,
,14/10/2013,5,Red,NR,NR,5000,
,15/10/2013,6,Red,NR,NR,4900,
,16/10/2013,4, ,NR,NR,NR,
,17/10/2013,6.5, ,NR,NR,NR,
,18/10/2013,5, ,NR,NR,NR,
,19/10/2013,6.5, ,NR,NR,NR,
Bangarmau,01/10/2013,0.5, ,NR,NR,NR,
,02/10/2013,0.7, ,NR,NR,NR,
,04/10/2013,0.8, ,NR,NR,NR,
,05/10/2013,0.5, ,NR,NR,NR,
,06/10/2013,0.4,Red,3750,3850,3800,
,07/10/2013,0.3,Red,3800,3900,3850,
,08/10/2013,0.5,Red,3800,3900,3850,
,09/10/2013,0.6,Red,3900,4000,3950,
,11/10/2013,0.8, ,NR,NR,NR,
,12/10/2013,1,Red,3850,3950,3900,
,13/10/2013,0.8,Red,3850,3950,3900,
,14/10/2013,0.8,Red,3750,3850,3800,
,15/10/2013,1,Red,3750,3850,3800,
,16/10/2013,0.6, ,NR,NR,NR,
,18/10/2013,0.8, ,NR,NR,NR,
,19/10/2013,0.5,Red,3750,3850,3800,
,20/10/2013,0.8,Red,4100,4200,4150,
,21/10/2013,0.7,Red,4350,4450,4400,
,22/10/2013,0.5,Red,4450,4550,4500,
,23/10/2013,0.7,Red,4850,4950,4900,
,25/10/2013,0.8,Red,5600,5700,5650,
,26/10/2013,0.5,Red,5950,6050,6000,
,27/10/2013,0.3,Red,NR,NR,6000,
,28/10/2013,0.5,Red,6150,6250,6200,
,29/10/2013,0.5,Red,6100,6200,6150,
,30/10/2013,0.5,Red,5500,5600,5550,
Barabanki,01/10/2013,19, ,NR,NR,NR,
,02/10/2013,16, ,NR,NR,NR,
,03/10/2013,18.5, ,NR,NR,NR,
,04/10/2013,15, ,NR,NR,NR,
,05/10/2013,12, ,NR,NR,NR,
,06/10/2013,11,Other,4500,4700,4600,
,07/10/2013,12.5,Other,450,4550,4500,
,08/10/2013,16.5,Other,4350,4450,4400,
,09/10/2013,56, ,NR,NR,NR,
,10/10/2013,12, ,NR,NR,NR,
,11/10/2013,14, ,NR,NR,NR,
,12/10/2013,13, ,NR,NR,NR,
,13/10/2013,12, ,NR,NR,NR,
,14/10/2013,15, ,NR,NR,NR,
,15/10/2013,13, ,NR,NR,NR,
,16/10/2013,12.5, ,NR,NR,NR,
,17/10/2013,14, ,NR,NR,NR,
,18/10/2013,15, ,NR,NR,NR,
,19/10/2013,16, ,NR,NR,NR,
,20/10/2013,12,Red,4350,4700,4560,
,23/10/2013,8,Red,5020,5500,5400,
,24/10/2013,8,Red,5100,5600,5400,
,25/10/2013,7,Red,5210,5500,5400,
,26/10/2013,7,Red,5300,5520,5410,
Baraut,02/10/2013,5.6,Red,4600,4750,4670,
,03/10/2013,10,Red,4340,4500,4415,
,04/10/2013,5,Red,4200,4330,4265,
,05/10/2013,7,Red,4130,4280,4210,
,07/10/2013,4,Red,4120,4270,4200,
,08/10/2013,3.6,Red,3700,3860,3780,
,09/10/2013,4,Red,3600,3740,3670,
,10/10/2013,5,Red,3510,3745,3645,
,11/10/2013,4,Red,3525,3710,3630,
,12/10/2013,4.5,Red,3530,3700,3610,
,14/10/2013,6,Red,3500,3640,3580,
,15/10/2013,4.5,Red,3470,3620,3550,
,16/10/2013,3,Red,3500,3650,3575,
,17/10/2013,2.5,Red,3520,3680,3590,
,18/10/2013,5,Red,3600,3790,3670,
,19/10/2013,3,Red,3800,3970,3885,
,21/10/2013,1.5,Red,4075,4240,4150,
,22/10/2013,3.5,Red,4290,4480,4370,
,23/10/2013,6,Red,4300,4500,4400,
,24/10/2013,2,Red,4360,4580,4450,
,25/10/2013,1.5,Red,4390,4610,4570,
,26/10/2013,4,Red,4500,4710,4620,
,28/10/2013,2.5,Red,4510,4700,4610,
,29/10/2013,3.5,Red,4400,4610,4570,
,30/10/2013,4,Red,4290,4570,4460,
,31/10/2013,5,Red,4360,4520,4430,
Bareilly,01/10/2013,26,Red,NR,NR,3800,
,02/10/2013,28,Red,NR,NR,3800,
,03/10/2013,32,Red,NR,NR,3800,
,04/10/2013,28,Red,NR,NR,3800,
,05/10/2013,19,Red,NR,NR,3800,
,06/10/2013,28,Red,NR,NR,3750,
,07/10/2013,31,Red,NR,NR,3700,
,08/10/2013,36,Red,NR,NR,3200,
,09/10/2013,49,Red,NR,NR,3000,
,10/10/2013,32,Red,NR,NR,3000,
,11/10/2013,48,Red,NR,NR,3000,
,12/10/2013,45,Red,NR,NR,2990,
,13/10/2013,47.5,Red,NR,NR,2980,
,14/10/2013,51,Red,NR,NR,2975,
,15/10/2013,36,Red,NR,NR,2950,
,17/10/2013,14, ,NR,NR,NR,
,18/10/2013,12, ,NR,NR,NR,
,19/10/2013,18,Red,NR,NR,4700,
,20/10/2013,16,Red,NR,NR,4900,
,21/10/2013,12.5,Red,NR,NR,5000,
,22/10/2013,18,Red,NR,NR,5200,
,23/10/2013,20,Red,NR,NR,5600,
,24/10/2013,18,Red,NR,NR,5600,
,25/10/2013,17,Red,NR,NR,5600,
,26/10/2013,28,Red,NR,NR,5600,
,27/10/2013,62,Red,NR,NR,5500,
,28/10/2013,46.2,Red,NR,NR,5500,
,29/10/2013,51,Red,NR,NR,5400,
,30/10/2013,51,Red,NR,NR,5400,
Basti,01/10/2013,4,Other,4500,4700,4600,
,02/10/2013,3.5,Other,4500,4700,4600,
,03/10/2013,5,Other,4500,4700,4600,
,04/10/2013,4,Other,4550,4650,4615,
,05/10/2013,4.5, ,NR,NR,NR,
,06/10/2013,5.5,Other,NR,NR,4615,
,07/10/2013,3,Other,NR,NR,4615,
,08/10/2013,5,Other,4500,4700,4600,
,09/10/2013,4.5,Other,4500,4650,4575,
,10/10/2013,6, ,NR,NR,NR,
,11/10/2013,5.5, ,NR,NR,NR,
,12/10/2013,6,Other,NR,NR,4550,
,13/10/2013,7.5,Other,NR,NR,4500,
,14/10/2013,5.5,Other,NR,NR,4400,
,15/10/2013,6.5,Other,4300,4500,4400,
,16/10/2013,7, ,NR,NR,NR,
,17/10/2013,4.5, ,NR,NR,NR,
,18/10/2013,3.5, ,NR,NR,NR,
,19/10/2013,5,Other,4350,4425,4380,
,20/10/2013,4.5,Other,NR,NR,4470,
,21/10/2013,4,Other,NR,NR,4690,
,22/10/2013,2,Other,4900,5100,5000,
,23/10/2013,1.7,Other,5400,5600,5500,
,24/10/2013,1,Other,5900,6100,6000,
,26/10/2013,1.6,Other,5600,5800,5700,
,27/10/2013,3,Other,NR,NR,5600,
,28/10/2013,4.5,Other,NR,NR,5600,
,29/10/2013,5,Other,NR,NR,5200,
Bharwari,01/10/2013,5, ,NR,NR,NR,
,02/10/2013,7, ,NR,NR,NR,
,03/10/2013,4, ,NR,NR,NR,
,04/10/2013,6.5, ,NR,NR,NR,
,05/10/2013,8, ,NR,NR,NR,
,06/10/2013,4, ,NR,NR,NR,
,08/10/2013,8, ,NR,NR,NR,
,09/10/2013,7, ,NR,NR,NR,
,10/10/2013,6, ,NR,NR,NR,
,11/10/2013,6.5, ,NR,NR,NR,
,12/10/2013,7.5, ,NR,NR,NR,
,13/10/2013,3.5, ,NR,NR,NR,
,15/10/2013,4.5, ,NR,NR,NR,
,16/10/2013,6, ,NR,NR,NR,
,17/10/2013,5.5, ,NR,NR,NR,
,18/10/2013,4, ,NR,NR,NR,
,19/10/2013,7, ,NR,NR,NR,
,20/10/2013,5,Red,NR,NR,4500,
,22/10/2013,6,Red,NR,NR,4700,
,23/10/2013,8,Red,NR,NR,4950,
,24/10/2013,6.5,Red,NR,NR,5200,
,25/10/2013,5,Red,NR,NR,5450,
,26/10/2013,8.5,Red,NR,NR,5525,
,28/10/2013,6,Red,NR,NR,5300,
,29/10/2013,5,Red,NR,NR,5400,
,30/10/2013,6,Red,NR,NR,5350,
,31/10/2013,7,Red,NR,NR,4750,
Bijnaur,01/10/2013,1,Red,NR,NR,3800,
,02/10/2013,2,Red,NR,NR,3900,
,03/10/2013,3,Red,NR,NR,3800,
,04/10/2013,4,Red,NR,NR,3810,
,05/10/2013,2,Red,NR,NR,3850,
,06/10/2013,1,Red,NR,NR,3830,
,07/10/2013,2,Red,NR,NR,3800,
,08/10/2013,1,Red,NR,NR,3200,
,09/10/2013,2,Red,NR,NR,3250,
,10/10/2013,1,Red,NR,NR,3000,
,11/10/2013,2,Red,NR,NR,3050,
,12/10/2013,3,Red,NR,NR,3000,
,13/10/2013,2,Red,NR,NR,3010,
,14/10/2013,3,Red,NR,NR,3000,
,15/10/2013,4,Red,NR,NR,3200,
,16/10/2013,3,Red,NR,NR,3150,
,17/10/2013,3, ,NR,NR,NR,
,18/10/2013,1, ,NR,NR,NR,
,19/10/2013,3,Red,NR,NR,4450,
,20/10/2013,2,Red,NR,NR,4500,
,21/10/2013,5,Red,NR,NR,5000,
,22/10/2013,4,Red,NR,NR,5200,
,23/10/2013,3,Red,NR,NR,5300,
,24/10/2013,2,Red,NR,NR,5450,
,25/10/2013,4,Red,NR,NR,5400,
,26/10/2013,3,Red,NR,NR,5500,
,27/10/2013,4,Red,NR,NR,5480,
,28/10/2013,3,Red,NR,NR,5450,
,29/10/2013,2,Red,NR,NR,5400,
,30/10/2013,4,Red,NR,NR,5025,
Bindki,01/10/2013,3.8,Dry F.A.Q.,NR,NR,4350,
,02/10/2013,4, ,NR,NR,NR,
,03/10/2013,4.3,Dry F.A.Q.,NR,NR,4210,
,04/10/2013,4.5,Dry F.A.Q.,NR,NR,4050,
,06/10/2013,4.7,Dry F.A.Q.,NR,NR,4045,
,07/10/2013,4.5,Dry F.A.Q.,NR,NR,4040,
,08/10/2013,4.6,Dry F.A.Q.,NR,NR,4020,
,09/10/2013,4.7,Dry F.A.Q.,NR,NR,4000,
,10/10/2013,5, ,NR,NR,NR,
,11/10/2013,5.2, ,NR,NR,NR,
,13/10/2013,5.4,Dry F.A.Q.,NR,NR,3900,
,14/10/2013,5.7,Dry F.A.Q.,NR,NR,3860,
,15/10/2013,6,Dry F.A.Q.,NR,NR,3820,
,16/10/2013,5.7, ,NR,NR,NR,
,17/10/2013,6, ,NR,NR,NR,
,18/10/2013,5.5, ,NR,NR,NR,
,20/10/2013,5.4,Dry F.A.Q.,NR,NR,3960,
,22/10/2013,4.1,Dry F.A.Q.,NR,NR,4450,
,23/10/2013,3.7,Dry F.A.Q.,NR,NR,4550,
,24/10/2013,3,Dry F.A.Q.,NR,NR,4700,
,25/10/2013,2.7,Dry F.A.Q.,NR,NR,4660,
,27/10/2013,2.6,Dry F.A.Q.,NR,NR,4680,
,28/10/2013,2.5,Dry F.A.Q.,NR,NR,4710,
,29/10/2013,2.2,Dry F.A.Q.,NR,NR,4730,
,30/10/2013,2,Dry F.A.Q.,NR,NR,4800,
,31/10/2013,1.7, ,NR,NR,NR,
Buland Shahr,03/10/2013,2.5,Other,3400,4200,3650,
,04/10/2013,3,Other,3300,4000,3600,
,05/10/2013,2.5, ,NR,NR,NR,
,07/10/2013,3,Other,3000,3600,3350,
,08/10/2013,3.5,Other,3000,3600,3300,
,09/10/2013,4,Other,3000,3500,3180,
,10/10/2013,5, ,NR,NR,NR,
,11/10/2013,4, ,NR,NR,NR,
,12/10/2013,3,Other,3000,3600,3100,
,14/10/2013,3.5,Other,3000,3600,3050,
,15/10/2013,2, ,NR,NR,NR,
,17/10/2013,2.5, ,NR,NR,NR,
,18/10/2013,2, ,NR,NR,NR,
,19/10/2013,2.2,Other,3000,3600,3130,
,21/10/2013,1,Other,3800,4200,3850,
,22/10/2013,1.2,Other,3800,4200,4000,
,23/10/2013,1,Other,4000,5000,4500,
,25/10/2013,1,Other,4500,5500,5200,
,26/10/2013,1,Other,4500,5500,5260,
,29/10/2013,2,Other,4500,5000,4750,
,30/10/2013,2.5,Other,4200,5000,4600,
,31/10/2013,2,Other,4000,5000,4650,
Chandoli,02/10/2013,4.5,Other,NR,NR,4290,
,03/10/2013,4,Other,NR,NR,4280,
,04/10/2013,3.5,Other,NR,NR,4275,
,05/10/2013,3, ,NR,NR,NR,
,06/10/2013,4,Other,NR,NR,4260,
,07/10/2013,4.5,Other,NR,NR,4270,
,09/10/2013,4,Other,NR,NR,4250,
,10/10/2013,5, ,NR,NR,NR,
,11/10/2013,4.5, ,NR,NR,NR,
,12/10/2013,4, ,NR,NR,NR,
,13/10/2013,3.5, ,NR,NR,NR,
,14/10/2013,4.5, ,NR,NR,NR,
,16/10/2013,4, ,NR,NR,NR,
,17/10/2013,3.5, ,NR,NR,NR,
,18/10/2013,5, ,NR,NR,NR,
,19/10/2013,4, ,NR,NR,NR,
,20/10/2013,2.5,Other,NR,NR,3920,
,21/10/2013,3,Other,NR,NR,4050,
,23/10/2013,3.5,Other,NR,NR,4220,
,24/10/2013,3,Other,4850,5000,4880,
,25/10/2013,2.5,Other,5100,5250,5150,
,26/10/2013,3,Other,NR,NR,5150,
,27/10/2013,4,Other,NR,NR,5300,
,28/10/2013,3.5,Other,NR,NR,5300,
,30/10/2013,4,Other,NR,NR,5320,
,31/10/2013,4.5, ,NR,NR,NR,
Chhibramau(Kannuj),01/10/2013,1.9, ,NR,NR,NR,
,04/10/2013,1.6, ,NR,NR,NR,
,05/10/2013,2, ,NR,NR,NR,
,06/10/2013,1.8, ,NR,NR,NR,
,07/10/2013,1.5, ,NR,NR,NR,
,08/10/2013,2.4, ,NR,NR,NR,
