Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,27/10/2015,325,Other,NR,NR,3320,
,28/10/2015,325,Red,NR,NR,3300,
,29/10/2015,330,Red,NR,NR,3280,
,30/10/2015,328,Red,NR,NR,3290,
Ahirora,30/10/2015,5,Other,NR,NR,3270,
Ajuha,01/10/2015,59,Local,NR,NR,4000,
,05/10/2015,74,Local,NR,NR,3800,
,08/10/2015,46,Local,NR,NR,3970,
,12/10/2015,55,Local,NR,NR,3900,
,15/10/2015,74,Local,NR,NR,3870,
,19/10/2015,61.5,Local,NR,NR,3600,
,26/10/2015,72,Local,NR,NR,3300,
,29/10/2015,49.5,Local,NR,NR,3350,
Akbarpur,14/10/2015,32,Nasik,3450,3550,3500,
,24/10/2015,32,Nasik,2950,3050,3000,
,26/10/2015,34,Nasik,3050,3150,3100,
Aligarh,01/10/2015,40,Dry F.A.Q.,3950,4050,4000,
,02/10/2015,50,Dry F.A.Q.,4000,4100,4050,
,03/10/2015,40,Dry F.A.Q.,3960,4050,4000,
,10/10/2015,45,Dry F.A.Q.,3900,4000,3950,
,12/10/2015,40,Dry F.A.Q.,3870,3950,3900,
,13/10/2015,45,Dry F.A.Q.,3800,3900,3850,
,14/10/2015,50,Dry F.A.Q.,3750,3850,3800,
,15/10/2015,55,Dry F.A.Q.,3700,3800,3750,
,16/10/2015,50,Dry F.A.Q.,3700,3780,3740,
,17/10/2015,60,Dry F.A.Q.,3600,3700,3650,
,19/10/2015,50,Dry F.A.Q.,3600,3700,3640,
,20/10/2015,60,Dry F.A.Q.,3550,3650,3600,
,21/10/2015,45,Dry F.A.Q.,3450,3550,3500,
,22/10/2015,50,Dry F.A.Q.,3350,3450,3400,
,23/10/2015,40,Dry F.A.Q.,3250,3350,3300,
,26/10/2015,50,Dry F.A.Q.,3000,3150,3100,
,27/10/2015,45,Dry F.A.Q.,2950,3050,3000,
,28/10/2015,40,Dry F.A.Q.,2950,3050,3000,
,29/10/2015,50,Dry F.A.Q.,3000,3100,3050,
,30/10/2015,45,Dry F.A.Q.,2950,3050,3000,
Allahabad,01/10/2015,30,Local,NR,NR,4825,
,03/10/2015,25,Local,NR,NR,4825,
,05/10/2015,27.5,Local,NR,NR,4800,
,06/10/2015,30,Local,NR,NR,4800,
,07/10/2015,25,Local,NR,NR,4800,
,08/10/2015,27.5,Local,NR,NR,4825,
,09/10/2015,30,Local,NR,NR,4825,
,10/10/2015,20,Local,NR,NR,4850,
,12/10/2015,27.5,Local,NR,NR,4850,
,13/10/2015,30,Local,NR,NR,4850,
,14/10/2015,31.5,Local,NR,NR,4850,
,15/10/2015,40,Local,NR,NR,4850,
,16/10/2015,35,Local,NR,NR,4850,
,17/10/2015,41,Local,NR,NR,4850,
,19/10/2015,36,Local,NR,NR,4800,
,20/10/2015,34,Local,NR,NR,4800,
,23/10/2015,37.5,Local,NR,NR,4600,
,26/10/2015,36,Local,NR,NR,4000,
,27/10/2015,29,Local,NR,NR,4000,
,28/10/2015,37.5,Local,NR,NR,4000,
,29/10/2015,35,Local,NR,NR,4000,
,30/10/2015,32,Local,NR,NR,3800,
,31/10/2015,30,Local,NR,NR,3800,
Amroha,31/10/2015,6,Dry F.A.Q.,NR,NR,2800,
Anandnagar,04/10/2015,10,Red,4500,5000,4750,
,05/10/2015,20,Red,4500,5100,4850,
,06/10/2015,20,Red,4500,5000,4750,
,07/10/2015,20,Red,4500,5000,4750,
,12/10/2015,25,Red,4500,5200,4800,
,13/10/2015,15,Red,4500,5000,4700,
,14/10/2015,11,Red,3900,4800,4200,
,15/10/2015,20,Red,3800,4750,4200,
,16/10/2015,15,Red,3850,5000,4500,
,17/10/2015,15,Red,3850,5000,4500,
,18/10/2015,10,Red,3850,4600,4200,
,19/10/2015,20,Red,3850,4600,4200,
,21/10/2015,21,Red,4000,4600,4300,
,22/10/2015,16,Red,3650,4500,4000,
,23/10/2015,20,Red,3000,3800,3200,
,25/10/2015,10, ,NR,NR,NR,
,28/10/2015,12,Red,3650,4250,4000,
Auraiya,01/10/2015,1.5,Red,3900,3930,3910,
,02/10/2015,2,Red,3885,3920,3900,
,03/10/2015,2,Red,3775,3850,3800,
,05/10/2015,2.5,Red,3950,4015,4000,
,06/10/2015,1.5,Red,3990,4030,4010,
,07/10/2015,1.5,Red,3950,4015,4000,
,08/10/2015,1.5,Red,3990,4025,4010,
,09/10/2015,2.5,Red,4000,4025,4010,
,10/10/2015,1.5,Red,3850,3925,3900,
,12/10/2015,1,Red,3855,3910,3890,
,13/10/2015,2,Red,NR,NR,3850,
,14/10/2015,1.5,Red,NR,NR,3920,
,15/10/2015,2,Red,NR,NR,3950,
,16/10/2015,2,Red,3750,3820,3800,
,17/10/2015,2,Red,3780,3825,3800,
,19/10/2015,1.5,Red,NR,NR,3050,
,20/10/2015,2.5,Red,NR,NR,3100,
,21/10/2015,1.5,Red,NR,NR,2920,
,22/10/2015,2.5,Red,NR,NR,2850,
,23/10/2015,2,Red,NR,NR,2900,
,30/10/2015,2.5,Red,NR,NR,1650,
,31/10/2015,1,Red,NR,NR,1750,
Azamgarh,03/10/2015,100,Red,3800,3925,3850,
,05/10/2015,97,Red,3785,3850,3800,
,06/10/2015,95,Red,3775,3900,3835,
,07/10/2015,98.5,Red,3740,3875,3800,
,08/10/2015,90,Red,3750,3875,3825,
,10/10/2015,100,Red,NR,NR,3800,
,12/10/2015,105,Red,NR,NR,3780,
,13/10/2015,108,Red,NR,NR,3700,
,14/10/2015,100,Red,3550,3675,3600,
,15/10/2015,102,Red,3485,3670,3580,
,16/10/2015,110,Red,3450,3600,3530,
,19/10/2015,110,Red,NR,NR,3400,
,20/10/2015,115,Red,3320,3480,3400,
,21/10/2015,120,Red,NR,NR,3380,
,22/10/2015,123,Red,3300,3400,3350,
,23/10/2015,120,Red,3275,3345,3320,
,24/10/2015,125,Red,3225,3325,3300,
,26/10/2015,123,Red,3230,3350,3300,
,27/10/2015,120,Red,3330,3450,3370,
,28/10/2015,115,Red,3200,3380,3250,
,29/10/2015,110,Red,3450,3520,3485,
,30/10/2015,105,Red,NR,NR,3500,
,31/10/2015,100,Red,3450,3575,3500,
Baberu,01/10/2015,1,Other,4650,4750,4700,
,02/10/2015,0.5,Other,4650,4750,4700,
,03/10/2015,1,Other,4650,4800,4700,
,04/10/2015,2,Other,4650,4800,4700,
,05/10/2015,1.5,Other,4700,4800,4750,
,06/10/2015,0.5,Other,4800,4900,4850,
,08/10/2015,1,Other,4750,4875,4850,
,09/10/2015,0.5,Other,4300,4450,4400,
,10/10/2015,1,Other,4300,4450,4400,
,11/10/2015,1.5,Other,4300,4450,4400,
,12/10/2015,1,Other,4300,4400,4350,
,15/10/2015,1,Other,4300,4450,4400,
,16/10/2015,0.5,Other,4400,4500,4450,
,17/10/2015,1.5,Other,3900,4100,4000,
,18/10/2015,2.5,Other,3900,4100,4000,
,19/10/2015,2,Other,3800,4000,3900,
,20/10/2015,1,Other,3800,4000,3900,
,23/10/2015,2,Other,3650,3800,3700,
,25/10/2015,1.5,Other,3650,3800,3700,
,26/10/2015,1,Other,3650,3750,3700,
,27/10/2015,1.5,Other,3650,3750,3700,
,29/10/2015,2,Other,3600,3750,3700,
,30/10/2015,1,Other,3475,3600,3550,
,31/10/2015,2,Other,3400,3550,3500,
Babrala,29/10/2015,70,Other,2800,2900,2850,
Badayoun,03/10/2015,5,Red,4060,4160,4110,
,05/10/2015,6,Red,3970,4070,4020,
,06/10/2015,7,Red,3850,3950,3900,
,07/10/2015,8,Red,3800,3900,3850,
,08/10/2015,9.5,Red,3750,3850,3800,
,09/10/2015,7,Red,3770,3870,3820,
,14/10/2015,5,Red,3810,3900,3860,
,15/10/2015,6,Red,3300,3400,3350,
,16/10/2015,7,Red,2950,3050,3000,
,17/10/2015,7.5,Red,2850,2950,2900,
,19/10/2015,8,Red,2600,2700,2650,
,20/10/2015,9,Red,2550,2650,2600,
,23/10/2015,10,Red,2450,2550,2500,
,26/10/2015,10,Red,2300,2400,2350,
,29/10/2015,10,Red,2750,2850,2800,
,30/10/2015,11,Red,2750,2850,2810,
Bahraich,01/10/2015,18,Red,4180,4225,4200,
,03/10/2015,18.5,Red,4185,4220,4200,
,08/10/2015,24,Red,3950,4000,3980,
,09/10/2015,25,Red,3940,3980,3960,
,10/10/2015,30,Red,3880,3925,3900,
,12/10/2015,27,Red,3775,3825,3800,
,13/10/2015,28,Red,3775,3820,3800,
,14/10/2015,27.5,Red,3770,3850,3800,
,15/10/2015,30,Red,3770,3825,3800,
,16/10/2015,36,Red,3580,3625,3600,
,17/10/2015,4.5,Red,3370,3415,3400,
,19/10/2015,50,Red,3275,3325,3300,
,20/10/2015,62.5,Red,3235,3270,3250,
,21/10/2015,63,Red,3130,3165,3150,
,22/10/2015,65,Red,3125,3155,3140,
,23/10/2015,63,Red,3110,3140,3125,
,24/10/2015,69,Red,3110,3135,3120,
,26/10/2015,70,Red,3075,3130,3100,
,27/10/2015,65,Red,2975,3030,3000,
,28/10/2015,72.5,Red,2875,2930,2900,
,29/10/2015,80,Red,2775,2825,2800,
,30/10/2015,80,Red,2735,2770,2750,
,31/10/2015,79,Red,2745,2780,2760,
Ballia,01/10/2015,16,Red,3850,4000,3900,
,02/10/2015,19,Red,3850,4000,3900,
,03/10/2015,15,Red,3900,4100,3950,
,05/10/2015,16,Red,3850,4000,3900,
,06/10/2015,17,Red,3900,4000,3925,
,07/10/2015,20,Red,3800,4000,3850,
,08/10/2015,15,Red,3800,4000,3850,
,09/10/2015,20,Red,3800,4000,3850,
,10/10/2015,15,Red,3700,3900,3800,
,12/10/2015,40,Red,3650,3800,3700,
,13/10/2015,35,Red,3550,3700,3600,
,14/10/2015,30,Red,3550,3700,3600,
,15/10/2015,40,Red,3400,3500,3450,
,16/10/2015,50,Red,3400,3600,3450,
,19/10/2015,40,Red,3450,3600,3500,
,20/10/2015,50,Red,3400,3600,3550,
,21/10/2015,40,Red,3450,3600,3500,
,22/10/2015,60,Red,3400,3500,3450,
,23/10/2015,50,Red,3350,3500,3400,
,24/10/2015,40,Red,3375,3450,3400,
,26/10/2015,80,Red,3150,3300,3200,
,27/10/2015,70,Red,3150,3300,3200,
,28/10/2015,80,Red,3150,3300,3200,
,29/10/2015,70,Red,3100,3200,3150,
,30/10/2015,80,Red,3100,3200,3150,
,31/10/2015,70,Red,3175,3250,3200,
Balrampur,02/10/2015,4.8,Other,4000,4040,4015,
,03/10/2015,5,Other,4025,4080,4050,
,05/10/2015,3.2,Other,4065,4120,4090,
,06/10/2015,4,Other,4060,4315,4090,
,07/10/2015,3.5,Other,4025,4090,4060,
,08/10/2015,3,Other,4060,4135,4100,
,10/10/2015,4.5,Other,4000,4075,4045,
,12/10/2015,3.6,Other,3890,4050,4025,
,14/10/2015,3,Other,3985,4045,4025,
,15/10/2015,3.5,Other,3890,3940,3915,
,16/10/2015,4.5,Other,3860,3925,3890,
,17/10/2015,3.5,Other,3885,3930,3915,
,19/10/2015,4,Other,3790,3845,3825,
,20/10/2015,4.5,Other,3600,3665,3640,
,22/10/2015,3.5,Other,3390,3445,3425,
,23/10/2015,4.8,Other,3275,3335,3315,
,26/10/2015,6,Other,2725,2785,2765,
,28/10/2015,5,Other,2465,2520,2500,
,29/10/2015,3.5,Other,2375,2435,2410,
,30/10/2015,4.5,Other,2370,2430,2410,
Banda,04/10/2015,3.5,Local,NR,NR,4550,
,07/10/2015,4.5,Local,NR,NR,4700,
,08/10/2015,6,Local,NR,NR,4600,
,09/10/2015,3,Local,NR,NR,4600,
,14/10/2015,5,Local,NR,NR,4575,
,17/10/2015,8,Local,NR,NR,4510,
,29/10/2015,10,Local,NR,NR,3550,
,30/10/2015,12,Local,NR,NR,3450,
Barabanki,01/10/2015,19,Red,4100,4220,4180,
,02/10/2015,19,Red,4130,4320,4230,
,03/10/2015,21,Red,4000,4200,4130,
,04/10/2015,23,Red,4040,4155,4110,
,05/10/2015,26,Red,4050,4150,4100,
,06/10/2015,31,Red,4000,4100,4050,
,07/10/2015,37.5,Red,3900,4060,3980,
,08/10/2015,21,Red,3900,4000,3950,
,09/10/2015,24,Red,3770,4000,3900,
,10/10/2015,25,Red,3640,3800,3730,
,11/10/2015,25,Red,3620,3840,3730,
,12/10/2015,25.2,Red,3640,3765,3710,
,13/10/2015,27,Red,3640,3800,3700,
,14/10/2015,21,Red,3550,3730,3650,
,15/10/2015,27.5,Red,3500,3600,3540,
,16/10/2015,21.5,Red,3550,3650,3600,
,19/10/2015,21.5,Red,3570,3650,3610,
,20/10/2015,31,Red,3140,3210,3200,
,21/10/2015,26.5,Red,2940,3050,2985,
,22/10/2015,24.2,Red,2900,3000,2950,
,23/10/2015,27,Red,2915,3060,2985,
,24/10/2015,24,Red,2950,3040,2990,
,25/10/2015,25,Red,2920,3050,3000,
,26/10/2015,22,Red,2900,3060,2980,
,27/10/2015,24.5,Red,2860,3100,3050,
,28/10/2015,24,Red,2960,3060,3020,
,29/10/2015,26.5,Red,2900,3000,2930,
Baraut,02/10/2015,6,Red,NR,NR,3705,
,03/10/2015,8,Red,NR,NR,3690,
,05/10/2015,4.5,Red,NR,NR,3670,
,06/10/2015,3.5,Red,NR,NR,3675,
,09/10/2015,2,Red,NR,NR,3610,
,12/10/2015,1.2,Red,NR,NR,3585,
,15/10/2015,1,Red,NR,NR,3570,
,16/10/2015,1.5,Red,NR,NR,3550,
,19/10/2015,2,Red,NR,NR,3500,
,20/10/2015,2.5,Red,NR,NR,3000,
,23/10/2015,5,Red,NR,NR,2690,
,26/10/2015,2,Red,NR,NR,2650,
,28/10/2015,3,Red,NR,NR,2600,
,29/10/2015,0.4,Red,NR,NR,3260,
,30/10/2015,1.5,Red,NR,NR,3250,
,31/10/2015,3,Red,NR,NR,3210,
Bareilly,01/10/2015,41,Dry F.A.Q.,NR,NR,4125,
,04/10/2015,52,Dry F.A.Q.,NR,NR,4050,
,05/10/2015,66,Dry F.A.Q.,NR,NR,4075,
,07/10/2015,68,Dry F.A.Q.,NR,NR,4000,
,08/10/2015,86,Dry F.A.Q.,NR,NR,4000,
,09/10/2015,75,Dry F.A.Q.,NR,NR,3800,
,10/10/2015,65,Dry F.A.Q.,NR,NR,3800,
,11/10/2015,68,Dry F.A.Q.,NR,NR,3800,
,12/10/2015,65,Dry F.A.Q.,NR,NR,3800,
,13/10/2015,76,Dry F.A.Q.,NR,NR,3850,
,14/10/2015,69,Dry F.A.Q.,NR,NR,3700,
,15/10/2015,136,Dry F.A.Q.,NR,NR,2800,
,16/10/2015,125,Dry F.A.Q.,NR,NR,2700,
,17/10/2015,132.5,Dry F.A.Q.,NR,NR,2650,
,18/10/2015,124,Dry F.A.Q.,NR,NR,2675,
,19/10/2015,138,Dry F.A.Q.,NR,NR,2500,
,20/10/2015,95,Dry F.A.Q.,NR,NR,2500,
,21/10/2015,98,Dry F.A.Q.,NR,NR,2500,
,22/10/2015,77,Dry F.A.Q.,NR,NR,2500,
,23/10/2015,86,Dry F.A.Q.,NR,NR,2500,
,25/10/2015,91,Dry F.A.Q.,NR,NR,2400,
,26/10/2015,86,Dry F.A.Q.,NR,NR,2400,
,27/10/2015,68,Dry F.A.Q.,NR,NR,2400,
,28/10/2015,79,Dry F.A.Q.,NR,NR,2400,
,29/10/2015,76,Dry F.A.Q.,NR,NR,3000,
,30/10/2015,70,Dry F.A.Q.,NR,NR,3000,
Basti,01/10/2015,7,Red,4900,5050,4960,
,02/10/2015,5,Red,4900,5100,4970,
,03/10/2015,8.5,Red,4900,5100,4970,
,04/10/2015,6,Red,4900,5100,4970,
,05/10/2015,9,Red,4900,5100,4970,
,06/10/2015,11.5,Red,4600,4750,4670,
,07/10/2015,13.5,Red,4400,4600,4500,
,08/10/2015,16,Red,4100,4300,4200,
,09/10/2015,14,Red,4100,4300,4200,
,10/10/2015,12.5,Red,4000,4200,4100,
,11/10/2015,14.5,Red,3900,4100,4000,
,12/10/2015,16,Red,3900,4100,4000,
,13/10/2015,13.5,Red,3900,4100,4000,
,14/10/2015,12,Red,3900,4100,4000,
,15/10/2015,14,Red,3900,4100,4000,
,16/10/2015,16.5,Red,3900,4100,4000,
,17/10/2015,13,Red,3900,4100,4000,
,18/10/2015,15.5,Red,3900,4100,4000,
,19/10/2015,14,Red,3900,4100,4000,
,20/10/2015,17,Red,3900,4100,4000,
,21/10/2015,18.5,Red,3700,3900,3800,
,22/10/2015,16,Red,3500,3700,3600,
,23/10/2015,19,Red,3300,3500,3400,
,26/10/2015,21.5,Red,3350,3450,3400,
,27/10/2015,13,Red,3350,3450,3400,
,28/10/2015,17.5,Red,3350,3450,3400,
,29/10/2015,20.5,Red,3350,3450,3400,
,30/10/2015,19,Red,3350,3500,3415,
Bewar,23/10/2015,11, ,NR,NR,NR,
Bharthna,03/10/2015,7,Red,NR,NR,4275,
,05/10/2015,8,Red,NR,NR,4250,
,06/10/2015,6,Red,NR,NR,4500,
,07/10/2015,8,Red,NR,NR,4300,
,08/10/2015,10,Red,NR,NR,4300,
,10/10/2015,10,Red,NR,NR,3900,
,12/10/2015,12,Red,NR,NR,3900,
,13/10/2015,12.5,Red,NR,NR,3800,
,14/10/2015,1.5,Red,NR,NR,3800,
,15/10/2015,16,Red,NR,NR,3500,
,16/10/2015,10,Red,NR,NR,3400,
,17/10/2015,8,Red,NR,NR,3400,
,20/10/2015,8,Red,NR,NR,3200,
,21/10/2015,10,Red,NR,NR,3100,
,22/10/2015,7,Red,NR,NR,3150,
,23/10/2015,8,Red,NR,NR,3100,
,26/10/2015,12,Red,NR,NR,2900,
,27/10/2015,12.5,Red,NR,NR,2860,
,28/10/2015,10,Red,NR,NR,2800,
,29/10/2015,7,Red,NR,NR,2830,
,30/10/2015,14,Red,NR,NR,2875,
,31/10/2015,8,Red,NR,NR,2900,
Bharuasumerpur,16/10/2015,1,Red,3500,4500,4000,
,17/10/2015,1.2,Red,NR,NR,3500,
,23/10/2015,1.2,Red,3000,3800,3500,
,30/10/2015,1,Red,3000,4000,3500,
Bharwari,09/10/2015,125,Other,NR,NR,4085,
,19/10/2015,110,Other,NR,NR,3800,
,26/10/2015,150,Other,NR,NR,3315,
Bhehjoi,29/10/2015,15,Red,NR,NR,2550,
Bijnaur,03/10/2015,1.5,Red,NR,NR,4000,
,08/10/2015,1,Red,NR,NR,3800,
,14/10/2015,0.8,Red,NR,NR,3770,
,15/10/2015,1,Red,NR,NR,3300,
,16/10/2015,1.2,Red,NR,NR,2860,
,17/10/2015,1.7,Red,NR,NR,2800,
,18/10/2015,1,Red,NR,NR,2700,
,19/10/2015,1.5,Red,NR,NR,2650,
,20/10/2015,1.2,Red,NR,NR,2500,
,22/10/2015,1,Red,NR,NR,2480,
,23/10/2015,1,Red,NR,NR,2460,
,24/10/2015,1.5,Red,NR,NR,2450,
,25/10/2015,1.2,Red,NR,NR,2450,
,26/10/2015,1,Red,NR,NR,2450,
,28/10/2015,1.5,Red,NR,NR,2360,
,29/10/2015,1,Red,NR,NR,2750,
Billsadda,29/10/2015,450,Other,2750,2780,2765,
Bilsi,26/10/2015,60,Other,2350,2450,2400,
Bindki,01/10/2015,11,Red,NR,NR,3855,
,02/10/2015,10,Red,NR,NR,3875,
,04/10/2015,11,Red,NR,NR,3880,
,05/10/2015,9,Red,NR,NR,3885,
,06/10/2015,7.5,Red,NR,NR,3890,
,07/10/2015,10,Red,NR,NR,3900,
,08/10/2015,5,Red,NR,NR,3835,
,09/10/2015,13.5,Red,NR,NR,3835,
,11/10/2015,15.5,Red,NR,NR,3840,
,12/10/2015,14,Red,NR,NR,3845,
,13/10/2015,12.5,Red,NR,NR,3835,
,14/10/2015,11.5,Red,NR,NR,1760,
,16/10/2015,12,Red,NR,NR,3845,
,18/10/2015,12.5,Red,NR,NR,3850,
,19/10/2015,11,Red,NR,NR,3900,
,20/10/2015,12,Red,NR,NR,3885,
,21/10/2015,14.5,Red,NR,NR,3875,
,22/10/2015,15,Red,NR,NR,3565,
,23/10/2015,15,Red,NR,NR,3255,
,25/10/2015,16,Red,NR,NR,3250,
,26/10/2015,16.5,Red,NR,NR,3255,
,27/10/2015,16,Red,NR,NR,3250,
,28/10/2015,1.7,Red,NR,NR,3260,
,29/10/2015,16.5,Red,NR,NR,3270,
,30/10/2015,17,Red,NR,NR,3300,
Buland Shahr,03/10/2015,6,Local,3000,3600,3200,
,06/10/2015,5,Local,NR,NR,3220,
,07/10/2015,4,Local,3000,3600,3200,
,08/10/2015,4,Local,3000,3600,3200,
,09/10/2015,3.5,Local,3000,3500,3210,
,10/10/2015,3.5,Local,3000,3500,3200,
,12/10/2015,3,Local,3000,3500,3200,
,13/10/2015,2.5, ,NR,NR,NR,
,14/10/2015,3.5,Local,3000,3500,3200,
,15/10/2015,2.5,Local,NR,NR,3210,
,16/10/2015,4,Local,NR,NR,2400,
,17/10/2015,5,Local,NR,NR,2420,
,19/10/2015,3,Local,NR,NR,2300,
,20/10/2015,2.5,Local,NR,NR,2350,
,22/10/2015,2.8,Local,NR,NR,2330,
,24/10/2015,2.5,Local,NR,NR,2330,
,26/10/2015,3,Local,NR,NR,1800,
,27/10/2015,5,Local,NR,NR,2320,
,28/10/2015,4,Local,NR,NR,2300,
,29/10/2015,6,Local,NR,NR,2300,
,30/10/2015,4.8,Local,NR,NR,2300,
,31/10/2015,4,Local,NR,NR,2330,
Chaandpur,30/10/2015,46,Red,NR,NR,3000,
Chandoli,28/10/2015,6,Red,3200,3320,3270,
Chhibramau(Kannuj),03/10/2015,4.2,Red,NR,NR,4100,
,04/10/2015,4.4,Red,NR,NR,4100,
,05/10/2015,4,Red,NR,NR,4200,
,06/10/2015,4.5,Red,NR,NR,4200,
,07/10/2015,4.4,Red,NR,NR,4150,
,09/10/2015,6,Red,NR,NR,4100,
,10/10/2015,4,Red,NR,NR,4100,
,11/10/2015,4.8,Red,NR,NR,4100,
,12/10/2015,4.2,Red,NR,NR,4100,
,14/10/2015,4.2,Red,NR,NR,4150,
,16/10/2015,4,Red,NR,NR,4000,
,17/10/2015,3.6,Red,NR,NR,3900,
,18/10/2015,4.4,Red,NR,NR,3800,
,19/10/2015,3.4,Red,NR,NR,3700,
,20/10/2015,3.2,Red,NR,NR,3700,
,23/10/2015,4,Red,NR,NR,3400,
,24/10/2015,3.5,Red,NR,NR,3500,
,25/10/2015,4.2,Red,NR,NR,3300,
,26/10/2015,3.2,Red,NR,NR,3100,
,27/10/2015,4,Red,NR,NR,3000,
,28/10/2015,3.5,Red,NR,NR,3000,
,31/10/2015,3.2,Red,NR,NR,3200,
Chitwadagaon,16/10/2015,50,Red,3450,3600,3500,
,28/10/2015,70,Red,3250,3300,3275,
Chorichora,01/10/2015,5,Red,4550,4700,4645,
,03/10/2015,4,Red,4600,4840,4700,
,05/10/2015,5,Red,4500,4720,4600,
,10/10/2015,3,Red,4400,4760,4600,
,12/10/2015,2,Red,4500,4700,4650,
,14/10/2015,3,Red,4300,4500,4400,
,15/10/2015,5,Red,4000,4400,4200,
,17/10/2015,5,Red,3300,3700,3500,
,19/10/2015,6,Red,3200,3300,3250,
,24/10/2015,9,Red,3200,3300,3250,
,25/10/2015,4,Red,3150,3250,3200,
,26/10/2015,8,Red,3200,3320,3250,
,27/10/2015,10,Red,3200,3260,3225,
,28/10/2015,8,Red,3200,3250,3225,
,29/10/2015,6,Red,3200,3300,3250,
,30/10/2015,5,Red,3230,3285,3260,
,31/10/2015,6,Red,3200,3300,3250,
Dadri,02/10/2015,7.5,Red,NR,NR,3550,
,03/10/2015,8,Red,NR,NR,3500,
,04/10/2015,5,Red,NR,NR,3650,
,05/10/2015,6,Red,NR,NR,3620,
,06/10/2015,6.5,Red,NR,NR,3560,
,08/10/2015,4,Red,NR,NR,3580,
,09/10/2015,6,Red,3200,3800,3500,
,10/10/2015,7,Red,3150,3750,3400,
,11/10/2015,7.5,Red,3000,3650,3250,
,12/10/2015,8,Red,3000,3600,3200,
,13/10/2015,3,Red,3000,3620,3250,
,15/10/2015,3.5,Red,3000,3500,3200,
,16/10/2015,2,Red,3000,3520,3240,
,17/10/2015,3,Red,2500,3100,2800,
,18/10/2015,4,Red,NR,NR,2650,
,19/10/2015,3.5,Red,NR,NR,2700,
,20/10/2015,5,Red,2450,3000,2620,
,22/10/2015,7,Red,NR,NR,2550,
,23/10/2015,6,Red,NR,NR,2580,
,24/10/2015,5.5,Red,NR,NR,2650,
,25/10/2015,6,Red,NR,NR,2720,
,26/10/2015,5,Red,NR,NR,2800,
,27/10/2015,7,Red,2500,2900,2650,
,29/10/2015,5,Red,NR,NR,2680,
,30/10/2015,4.5,Red,NR,NR,2620,
,31/10/2015,6.5,Red,NR,NR,2580,
Dataganj,19/10/2015,50,Other,2550,2650,2600,
Devariya,01/10/2015,50,Red,4350,4430,4390,
,03/10/2015,40,Red,4350,4400,4380,
,05/10/2015,50,Red,4350,4385,4375,
,06/10/2015,40,Red,4310,4410,4360,
,08/10/2015,55,Red,4190,4210,4200,
,15/10/2015,50,Red,3790,3810,3800,
,16/10/2015,55,Red,3690,3710,3700,
,17/10/2015,50,Red,3700,3720,3710,
,18/10/2015,55,Red,3690,3710,3700,
,19/10/2015,40,Red,3650,3750,3700,
,20/10/2015,60,Red,3340,3360,3350,
,21/10/2015,50,Red,3280,3300,3290,
,22/10/2015,45,Red,3280,3300,3290,
,23/10/2015,50,Red,3290,3310,3300,
,24/10/2015,40,Red,3260,3300,3280,
,25/10/2015,30,Red,3250,3310,3280,
