Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,19/12/2007,7.5,Red,520,550,540,
,20/12/2007,10,Red,525,550,540,
,22/12/2007,5.5,Red,525,550,540,
,24/12/2007,6,Red,525,550,540,
,25/12/2007,8,Red,525,550,540,
,26/12/2007,7,Red,525,550,540,
,27/12/2007,8.5,Red,525,555,530,
,28/12/2007,10,Red,540,570,540,
,29/12/2007,7.5,Red,540,570,540,
,31/12/2007,8.5,Red,545,570,545,
Faizabad,01/12/2007,18,Other,826,860,840,
,02/12/2007,9,Other,810,845,825,
,03/12/2007,12,Other,815,840,825,
,04/12/2007,11,Other,815,840,825,
,05/12/2007,8,Other,785,820,800,
,06/12/2007,12.5,Other,780,820,800,
,07/12/2007,9,Other,780,825,800,
,08/12/2007,11,Other,785,820,800,
,09/12/2007,9.5,Other,780,820,800,
,10/12/2007,8,Other,785,825,800,
,11/12/2007,12,Other,782,820,800,
,12/12/2007,9,Other,786,820,800,
,13/12/2007,11,Other,686,720,700,
,14/12/2007,15,Other,690,715,700,
,15/12/2007,18,Other,680,722,700,
,16/12/2007,9,Other,675,710,690,
,17/12/2007,8.5,Other,665,700,680,
,18/12/2007,10.8,Other,660,700,680,
,19/12/2007,9.5,Other,665,700,680,
,20/12/2007,11,Other,585,620,600,
,21/12/2007,8.5,Other,585,620,600,
,22/12/2007,12.5,Other,580,615,600,
,23/12/2007,8,Other,600,650,625,
,24/12/2007,9,Other,610,650,625,
,25/12/2007,8.8,Other,600,645,625,
,26/12/2007,9,Other,615,650,630,
,27/12/2007,6.5,Other,615,648,630,
,28/12/2007,8.5,Other,585,625,600,
,29/12/2007,10.5,Other,590,620,600,
,30/12/2007,9,Other,565,586,575,
,31/12/2007,12,Other,560,585,575,
Farukhabad,14/12/2007,250,Other,750,850,800,
,26/12/2007,320,Other,600,675,640,
Fatehpur,01/12/2007,35,Red,NR,NR,775,
,02/12/2007,33,Red,NR,NR,750,
,03/12/2007,36,Red,NR,NR,725,
,04/12/2007,30,Red,NR,NR,715,
,05/12/2007,33,Red,NR,NR,700,
,07/12/2007,40,Red,NR,NR,685,
,08/12/2007,45,Red,NR,NR,675,
,09/12/2007,37.5,Red,NR,NR,660,
,10/12/2007,40,Red,NR,NR,640,
,11/12/2007,38,Red,NR,NR,630,
,12/12/2007,50,Red,NR,NR,600,
,14/12/2007,55,Red,NR,NR,580,
,15/12/2007,45,Red,NR,NR,570,
,16/12/2007,50, ,NR,NR,NR,
,17/12/2007,40, ,NR,NR,NR,
,18/12/2007,45, ,NR,NR,NR,
,19/12/2007,38,Red,NR,NR,470,
,22/12/2007,43,Red,NR,NR,460,
,23/12/2007,37,Red,NR,NR,470,
,25/12/2007,35,Red,NR,NR,485,
,26/12/2007,40,Red,NR,NR,470,
,28/12/2007,45,Red,NR,NR,460,
,29/12/2007,35,Red,NR,NR,450,
Firozabad,07/12/2007,35,Other,840,875,850,
,14/12/2007,34,Other,800,825,800,
,21/12/2007,40,Other,790,825,800,
,28/12/2007,37.5,Other,640,660,650,
Gadaura,05/12/2007,19,Red,NR,NR,825,
,06/12/2007,20,Red,NR,NR,825,
,07/12/2007,29,Red,NR,NR,825,
,10/12/2007,20,Red,NR,NR,800,
,11/12/2007,20,Red,NR,NR,800,
,13/12/2007,30,Red,NR,NR,750,
,15/12/2007,28,Red,NR,NR,700,
,17/12/2007,30,Red,NR,NR,700,
,19/12/2007,18,Red,NR,NR,700,
,24/12/2007,30,Red,NR,NR,700,
,27/12/2007,19,Red,NR,NR,675,
,28/12/2007,22.5,Red,NR,NR,675,
,31/12/2007,21,Red,NR,NR,650,
Gangoh,02/12/2007,4,Other,770,790,780,
,04/12/2007,5,Other,770,790,780,
,05/12/2007,3,Other,770,790,780,
,06/12/2007,5,Other,690,710,700,
,07/12/2007,5,Other,765,780,775,
,08/12/2007,4,Other,590,610,600,
,09/12/2007,5,Other,590,610,600,
,11/12/2007,5,Other,590,610,600,
,12/12/2007,4,Other,590,610,600,
,13/12/2007,3,Other,590,610,600,
,14/12/2007,2,Other,590,610,600,
,15/12/2007,2.5,Other,590,610,600,
,16/12/2007,4,Other,590,610,600,
,18/12/2007,5,Other,590,610,600,
,19/12/2007,3,Other,590,610,600,
,20/12/2007,2,Other,605,620,615,
,21/12/2007,3,Other,590,610,600,
,22/12/2007,3,Other,590,610,600,
,23/12/2007,4,Other,590,610,600,
,25/12/2007,4,Other,580,595,590,
,26/12/2007,4,Other,570,590,580,
,27/12/2007,9,Other,560,580,570,
,28/12/2007,6,Other,540,560,550,
,29/12/2007,5,Other,550,570,560,
,30/12/2007,8,Other,550,570,560,
Gazipur,01/12/2007,8,Other,980,1020,1000,
,03/12/2007,7,Other,980,1020,1000,
,04/12/2007,4,Other,950,1050,1000,
,05/12/2007,5,Other,850,950,900,
,06/12/2007,5,Other,825,875,850,
,07/12/2007,8,Other,775,825,800,
,08/12/2007,7,Other,750,790,775,
,10/12/2007,10,Other,750,800,775,
,11/12/2007,9,Other,750,800,775,
,12/12/2007,9.5,Other,750,790,770,
,17/12/2007,8,Other,720,760,740,
,24/12/2007,8,Other,650,700,675,
,25/12/2007,5,Other,675,700,675,
,26/12/2007,7.5,Other,625,675,650,
,27/12/2007,10,Other,575,625,600,
,28/12/2007,9,Other,550,600,575,
,29/12/2007,10,Other,550,590,570,
,31/12/2007,8,Other,540,580,560,
Ghaziabad,01/12/2007,40,Other,670,750,700,
,02/12/2007,30,Other,660,740,690,
,03/12/2007,36,Other,640,720,675,
,04/12/2007,38,Other,600,700,650,
,05/12/2007,40,Other,570,680,625,
,06/12/2007,35,Other,570,660,610,
,07/12/2007,45,Other,560,640,600,
,08/12/2007,40,Other,570,645,625,
,09/12/2007,45,Other,580,640,615,
,10/12/2007,43,Other,580,640,620,
,11/12/2007,38,Other,580,670,625,
,12/12/2007,40,Other,580,660,625,
,13/12/2007,45,Other,570,650,600,
,14/12/2007,50,Other,570,650,600,
,15/12/2007,40,Other,550,630,600,
,16/12/2007,55,Other,540,620,560,
,17/12/2007,60,Other,530,610,575,
,18/12/2007,52,Other,520,600,540,
,19/12/2007,50,Other,490,560,525,
,20/12/2007,60,Other,470,550,500,
,21/12/2007,75,Other,460,525,485,
,22/12/2007,50,Other,440,520,470,
,23/12/2007,48,Other,430,500,460,
,24/12/2007,60,Other,425,500,450,
,25/12/2007,55,Other,415,500,440,
,26/12/2007,50,Other,425,480,435,
,27/12/2007,55,Other,400,480,430,
,28/12/2007,60,Other,400,470,425,
,29/12/2007,50,Other,385,460,415,
,30/12/2007,40,Other,390,460,435,
,31/12/2007,55,Other,400,470,425,
Gonda,01/12/2007,45,Other,910,945,930,
,03/12/2007,50,Other,920,945,925,
,04/12/2007,40,Other,890,910,900,
,05/12/2007,60,Other,860,890,885,
,06/12/2007,45,Other,795,815,800,
,07/12/2007,38,Other,800,840,830,
,08/12/2007,24,Other,700,720,710,
,10/12/2007,50,Other,640,660,650,
,11/12/2007,40,Other,600,620,610,
,12/12/2007,50,Other,590,610,600,
,13/12/2007,45,Other,640,660,650,
Gorakhpur,01/12/2007,260,Red,NR,NR,1370,
,03/12/2007,146,Red,NR,NR,1200,
,04/12/2007,150,Red,1000,1160,1145,
,05/12/2007,160,Red,NR,NR,1080,
,06/12/2007,110,Red,930,1025,1000,
,07/12/2007,102.5,Red,NR,NR,990,
,08/12/2007,150,Red,NR,NR,950,
,10/12/2007,220,Red,900,NR,915,
,11/12/2007,250,Red,NR,NR,915,
,12/12/2007,260,Red,NR,NR,900,
,13/12/2007,180, ,NR,NR,NR,
,14/12/2007,200,Red,740,NR,800,
,15/12/2007,210,Red,740,NR,760,
,17/12/2007,110,Red,725,NR,740,
,18/12/2007,150,Red,725,NR,750,
,19/12/2007,170,Red,725,NR,750,
,20/12/2007,150,Red,725,NR,760,
,22/12/2007,160,Red,725,NR,740,
,24/12/2007,160,Red,700,NR,720,
,26/12/2007,150,Red,700,NR,710,
,27/12/2007,180,Red,700,NR,710,
,28/12/2007,110,Red,690,NR,700,
,29/12/2007,150,Red,690,NR,695,
Haathras,01/12/2007,5,Other,660,760,720,
,03/12/2007,8,Other,650,745,700,
,04/12/2007,7,Other,620,665,650,
,05/12/2007,6.5,Other,590,650,630,
