Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,31/07/2006,10,Other,500,500,500,
Badayoun,01/07/2006,6,Other,320,370,350,
,03/07/2006,12,Other,320,370,350,
,04/07/2006,8,Other,320,370,350,
,05/07/2006,6,Other,325,375,350,
,06/07/2006,8,Other,325,350,340,
,07/07/2006,5,Other,335,350,340,
,08/07/2006,5,Other,350,400,365,
,10/07/2006,6,Other,360,400,375,
,11/07/2006,4,Other,380,425,400,
,12/07/2006,2.5,Other,380,435,420,
,13/07/2006,6.5,Other,350,420,410,
,14/07/2006,5,Other,340,420,400,
,15/07/2006,5,Other,350,420,400,
,17/07/2006,6,Other,360,420,400,
,18/07/2006,7,Other,350,400,390,
,19/07/2006,8,Other,350,400,390,
,20/07/2006,9,Other,350,400,380,
,21/07/2006,6.5,Other,350,400,385,
,22/07/2006,7,Other,350,380,375,
,24/07/2006,4,Other,365,410,400,
,25/07/2006,3,Other,375,425,415,
,26/07/2006,2,Other,380,440,425,
,27/07/2006,3,Other,380,440,425,
,28/07/2006,4,Other,380,440,425,
,29/07/2006,3,Other,380,440,430,
,31/07/2006,4,Other,380,440,430,
Bahraich,01/07/2006,7.5,Red,345,400,365,
,03/07/2006,4.5,Red,325,400,365,
,04/07/2006,5,Red,330,400,365,
,05/07/2006,5,Red,385,450,400,
,06/07/2006,4,Red,385,425,400,
,07/07/2006,10,Red,385,430,400,
,12/07/2006,8, ,NR,NR,NR,
,14/07/2006,7.5,Red,400,500,425,
,15/07/2006,5.5,Red,400,485,425,
,17/07/2006,6,Red,400,500,435,
,18/07/2006,7,Red,400,450,430,
,19/07/2006,8,Red,385,450,400,
,20/07/2006,11.5, ,NR,NR,NR,
,21/07/2006,13,Red,385,450,400,
,22/07/2006,12,Red,400,450,410,
,24/07/2006,13,Red,400,450,415,
,25/07/2006,14,Red,400,500,420,
,26/07/2006,8,Red,400,455,435,
,27/07/2006,11,Red,400,450,435,
,28/07/2006,3.5,Red,400,450,430,
,29/07/2006,4,Red,400,450,435,
,31/07/2006,7,Red,400,450,435,
Ballia,01/07/2006,26,Other,300,350,320,
,03/07/2006,8,Other,320,350,340,
,04/07/2006,12,Other,320,350,340,
,05/07/2006,11,Other,320,350,340,
,06/07/2006,9,Other,320,350,340,
,08/07/2006,8,Other,320,350,340,
,10/07/2006,7,Other,340,400,360,
,11/07/2006,9,Other,340,380,360,
,12/07/2006,12,Other,340,400,360,
,13/07/2006,14,Other,340,380,360,
,14/07/2006,12,Other,360,390,370,
,15/07/2006,8,Other,360,390,370,
,17/07/2006,9,Other,360,400,380,
,18/07/2006,6.5,Other,360,400,380,
,19/07/2006,7,Other,360,400,380,
,20/07/2006,6.5,Other,360,400,380,
,21/07/2006,8,Other,360,390,380,
,22/07/2006,6,Other,360,390,380,
,24/07/2006,5.5,Other,380,410,390,
,25/07/2006,4.5,Other,380,410,390,
,26/07/2006,4.7,Other,370,410,390,
,27/07/2006,5,Other,370,410,390,
,28/07/2006,6,Other,370,410,390,
,29/07/2006,5.2,Other,370,410,390,
,31/07/2006,6,Other,380,450,400,
Barabanki,01/07/2006,18,Other,340,480,430,
,02/07/2006,15,Other,350,490,440,
,03/07/2006,16,Other,340,480,430,
,04/07/2006,18,Other,350,490,440,
,05/07/2006,14,Other,390,480,430,
,07/07/2006,12,Other,340,480,440,
,08/07/2006,17,Other,350,480,430,
,09/07/2006,16,Other,360,490,440,
,10/07/2006,17,Other,350,480,430,
,12/07/2006,20,Other,330,460,400,
,13/07/2006,25,Other,320,440,390,
,14/07/2006,15,Other,370,440,400,
,15/07/2006,20,Other,380,450,400,
,16/07/2006,16,Other,375,450,410,
,17/07/2006,16,Other,370,440,400,
,18/07/2006,20,Other,370,450,400,
,19/07/2006,15,Other,360,440,410,
,20/07/2006,18,Other,350,450,400,
,21/07/2006,18,Other,370,440,410,
,27/07/2006,14,Other,380,470,400,
Baraut,01/07/2006,4.5,Other,250,300,290,
,03/07/2006,3,Other,250,350,335,
,04/07/2006,2.5,Other,300,340,330,
,05/07/2006,3,Other,490,540,525,
,06/07/2006,45,Other,300,350,335,
,07/07/2006,2.5,Other,300,360,340,
,08/07/2006,1.5,Other,300,350,335,
,10/07/2006,2.5,Other,300,360,330,
,11/07/2006,1,Other,300,350,335,
,12/07/2006,4.5,Other,300,360,325,
,13/07/2006,2.5,Other,300,360,335,
,14/07/2006,4,Other,470,525,510,
,15/07/2006,2.5,Other,300,400,350,
,17/07/2006,3,Other,370,410,390,
,18/07/2006,4.5,Other,370,410,400,
,19/07/2006,2.5,Other,350,425,395,
,20/07/2006,2, ,NR,NR,NR,
,21/07/2006,3,Other,400,450,425,
,22/07/2006,2.5,Other,400,440,425,
,24/07/2006,3,Other,400,500,440,
Bareilly,01/07/2006,18.5,Red,370,420,385,
,02/07/2006,45,Red,360,400,380,
,03/07/2006,40,Red,380,420,400,
,04/07/2006,35,Red,400,425,405,
,05/07/2006,30,Red,400,420,410,
,06/07/2006,35,Red,400,420,412,
,07/07/2006,20,Red,390,450,420,
,08/07/2006,25,Red,390,450,410,
,09/07/2006,18,Red,390,450,415,
,10/07/2006,19,Red,385,440,410,
,11/07/2006,20,Red,380,430,415,
,12/07/2006,18.5,Red,400,450,425,
,13/07/2006,23,Red,400,450,420,
,14/07/2006,35,Red,400,440,410,
,15/07/2006,33,Red,400,450,415,
,16/07/2006,40,Red,405,440,420,
,17/07/2006,56,Red,410,450,425,
,18/07/2006,58,Red,400,430,415,
,19/07/2006,50,Red,410,440,425,
,20/07/2006,44.5,Red,420,450,435,
,21/07/2006,50,Red,410,450,430,
,22/07/2006,40,Red,420,440,435,
,23/07/2006,38,Red,410,440,430,
,24/07/2006,41.5,Red,405,430,425,
,25/07/2006,35,Red,415,450,430,
,26/07/2006,32.5,Red,420,460,435,
,27/07/2006,37.5,Red,420,450,430,
,28/07/2006,36.5,Red,420,460,435,
,29/07/2006,38,Red,400,430,415,
,30/07/2006,41.5,Red,400,425,410,
,31/07/2006,45,Red,380,425,400,
Basti,01/07/2006,125,Other,425,435,430,
,02/07/2006,165,Other,425,435,430,
,04/07/2006,200,Other,445,460,450,
,05/07/2006,190,Other,445,455,450,
,06/07/2006,220,Other,445,455,450,
,07/07/2006,135,Other,470,480,475,
,08/07/2006,100,Other,470,480,475,
,09/07/2006,122,Other,470,480,475,
,11/07/2006,160,Other,470,480,475,
,12/07/2006,140,Other,470,480,475,
,13/07/2006,170,Other,470,480,475,
,14/07/2006,290,Other,475,485,480,
,15/07/2006,250,Other,475,485,480,
,16/07/2006,280,Other,475,485,480,
,18/07/2006,250,Other,475,485,480,
,19/07/2006,275,Other,475,485,480,
,20/07/2006,230,Other,480,490,485,
,21/07/2006,240,Other,480,490,485,
,22/07/2006,260,Other,480,490,485,
,23/07/2006,230,Other,480,495,485,
,25/07/2006,250,Other,480,490,485,
,26/07/2006,240,Other,480,490,485,
,27/07/2006,270,Other,495,510,500,
,28/07/2006,220,Other,495,510,500,
,29/07/2006,260,Other,495,510,500,
,30/07/2006,300,Other,495,510,500,
Buland Shahr,02/07/2006,2.5, ,NR,NR,NR,
,03/07/2006,3,Other,300,400,340,
,04/07/2006,2.5,Other,300,400,350,
,05/07/2006,3,Other,300,400,360,
,06/07/2006,3,Other,300,400,350,
,07/07/2006,2.5,Other,325,400,360,
,08/07/2006,3,Other,325,400,360,
,09/07/2006,3,Other,325,415,370,
,10/07/2006,2.5,Other,330,415,375,
,11/07/2006,3,Other,330,415,370,
,12/07/2006,2.5,Other,350,450,400,
,14/07/2006,4,Other,380,460,410,
,15/07/2006,3,Other,350,480,425,
,16/07/2006,2.5,Other,350,500,440,
,17/07/2006,2,Other,380,500,430,
,18/07/2006,2.5,Other,350,500,440,
,19/07/2006,2,Other,360,500,460,
,20/07/2006,2.5,Other,380,520,475,
,21/07/2006,3,Other,360,530,480,
,23/07/2006,3,Other,375,530,475,
,24/07/2006,2.5,Other,375,530,475,
,25/07/2006,3,Other,360,540,480,
,26/07/2006,2,Other,380,540,500,
,27/07/2006,3,Other,380,540,490,
,28/07/2006,2,Other,390,550,495,
,29/07/2006,2.5,Other,400,550,500,
,30/07/2006,2,Other,410,560,510,
,31/07/2006,3,Other,400,550,510,
Chandausi,01/07/2006,8,Red,280,300,290,
,02/07/2006,7,Red,275,300,280,
,03/07/2006,4.5,Red,280,300,290,
,04/07/2006,4,Red,275,300,285,
,05/07/2006,3.5,Red,270,300,275,
,06/07/2006,4,Red,270,300,270,
,07/07/2006,4.5,Red,265,300,280,
,08/07/2006,4,Red,260,300,275,
,09/07/2006,4,Red,275,300,280,
,10/07/2006,6,Red,265,300,275,
,11/07/2006,3,Red,270,300,285,
,12/07/2006,4,Red,275,300,290,
,13/07/2006,3.5,Red,270,300,285,
,14/07/2006,4.5,Red,275,300,300,
,15/07/2006,4,Red,290,340,315,
,16/07/2006,6.5,Red,300,340,325,
,17/07/2006,6.5,Red,280,340,330,
,18/07/2006,4,Red,275,350,350,
,19/07/2006,4.5,Red,300,370,365,
,20/07/2006,4,Red,315,375,360,
,21/07/2006,5,Red,320,370,365,
,22/07/2006,6,Red,330,375,370,
,23/07/2006,6,Red,320,370,365,
,24/07/2006,5,Red,325,400,375,
,25/07/2006,6.5,Red,350,400,385,
,26/07/2006,6,Red,360,400,390,
,27/07/2006,7,Red,360,400,385,
,28/07/2006,8,Red,365,400,375,
,29/07/2006,7,Red,370,400,380,
,30/07/2006,6.5,Red,375,400,385,
Chandoli,05/07/2006,1,Other,360,380,370,
,06/07/2006,1.2, ,NR,NR,NR,
,07/07/2006,1.5, ,NR,NR,NR,
,09/07/2006,1, ,NR,NR,NR,
,10/07/2006,1.5, ,NR,NR,NR,
,13/07/2006,1.5, ,NR,NR,NR,
,14/07/2006,1, ,NR,NR,NR,
,17/07/2006,1.2,Other,370,385,380,
,21/07/2006,1.5, ,NR,NR,NR,
,22/07/2006,1, ,NR,NR,NR,
,26/07/2006,1.5,Other,375,385,380,
,27/07/2006,1,Other,375,390,385,
,28/07/2006,1.5, ,NR,NR,NR,
,29/07/2006,1,Other,365,380,375,
Charra,03/07/2006,2.2,Other,300,340,320,
,04/07/2006,1.8,Other,300,350,325,
,05/07/2006,2.2,Other,300,360,340,
,06/07/2006,2,Other,320,380,350,
,07/07/2006,2.2,Other,320,370,350,
,08/07/2006,2,Other,300,360,345,
,11/07/2006,2,Other,320,380,350,
,12/07/2006,2.2,Other,300,380,345,
,13/07/2006,2,Other,300,370,340,
,15/07/2006,2, ,NR,NR,NR,
,17/07/2006,2,Other,310,380,360,
,18/07/2006,2,Other,350,375,365,
,19/07/2006,2,Other,300,400,340,
,20/07/2006,2.2,Other,340,380,350,
,21/07/2006,2,Other,370,400,380,
,22/07/2006,2, ,NR,NR,NR,
Devariya,03/07/2006,250,Red,435,465,450,
,04/07/2006,250,Red,435,465,450,
,05/07/2006,200,Red,430,470,450,
,06/07/2006,100,Red,430,470,450,
,07/07/2006,90,Red,410,440,425,
,10/07/2006,200,Red,435,470,450,
,11/07/2006,300,Red,410,440,425,
,12/07/2006,300,Red,410,440,425,
,14/07/2006,250,Red,425,470,450,
,15/07/2006,300,Red,410,440,425,
,17/07/2006,250,Red,415,440,425,
,18/07/2006,300,Red,415,450,430,
,19/07/2006,250,Red,415,450,430,
,20/07/2006,300,Red,415,440,425,
,21/07/2006,200,Red,410,440,425,
,22/07/2006,300, ,NR,NR,NR,
,24/07/2006,350, ,NR,NR,NR,
,25/07/2006,400,Red,425,470,450,
,26/07/2006,400,Red,425,470,450,
,27/07/2006,350,Red,425,470,450,
,28/07/2006,300,Red,425,470,450,
,29/07/2006,300,Red,425,470,450,
,31/07/2006,250,Red,425,470,450,
Etah,01/07/2006,10,Other,260,280,270,
,02/07/2006,12,Other,260,280,270,
,03/07/2006,15,Other,260,280,270,
,05/07/2006,15,Other,260,280,270,
,06/07/2006,13,Other,260,280,270,
,07/07/2006,12,Other,260,280,270,
,08/07/2006,20,Other,280,300,290,
,09/07/2006,15,Other,280,300,290,
,10/07/2006,12,Other,280,300,290,
,12/07/2006,7,Other,280,300,290,
,13/07/2006,8,Other,290,310,300,
,14/07/2006,10, ,NR,NR,NR,
,15/07/2006,11,Other,290,310,300,
,16/07/2006,12,Other,290,310,300,
,17/07/2006,10,Other,290,310,300,
,19/07/2006,6,Other,290,310,300,
,20/07/2006,5,Other,290,310,300,
,21/07/2006,7,Other,290,310,300,
,22/07/2006,5,Other,290,310,300,
,23/07/2006,7,Other,290,310,300,
,24/07/2006,8,Other,290,310,300,
,26/07/2006,10,Other,290,310,300,
,27/07/2006,5,Other,290,310,300,
,28/07/2006,10,Other,290,310,300,
,29/07/2006,10,Other,290,300,290,
,30/07/2006,10,Other,290,310,300,
,31/07/2006,6,Other,290,310,300,
Etawah,01/07/2006,5.5,Red,300,315,310,
,04/07/2006,15,Red,275,300,280,
,05/07/2006,18,Red,280,300,285,
,06/07/2006,14.5,Red,280,300,285,
,07/07/2006,14,Red,280,300,285,
,10/07/2006,3,Red,280,285,280,
,11/07/2006,7.5,Red,280,285,280,
,12/07/2006,5,Red,280,285,282,
,13/07/2006,7.5,Red,280,285,280,
,14/07/2006,5,Red,250,260,250,
,15/07/2006,5.5,Red,260,275,260,
,17/07/2006,6,Red,260,275,260,
Faizabad,01/07/2006,9.5,Other,376,400,385,
,02/07/2006,4,Other,380,400,385,
,03/07/2006,12,Other,385,415,400,
,04/07/2006,9,Other,390,430,400,
,05/07/2006,13,Other,388,425,400,
,06/07/2006,15,Other,385,415,400,
,07/07/2006,80,Other,386,425,400,
,09/07/2006,12.5,Other,540,565,550,
,10/07/2006,13.8,Other,396,425,410,
,11/07/2006,10,Other,400,425,410,
,12/07/2006,15,Other,400,425,410,
,13/07/2006,8,Other,390,422,400,
,14/07/2006,10.5,Other,390,415,400,
,15/07/2006,7,Other,390,416,400,
,16/07/2006,8,Other,388,418,415,
,17/07/2006,8.5,Other,400,422,415,
,18/07/2006,10,Other,400,425,415,
,19/07/2006,9,Other,432,465,450,
,20/07/2006,15,Other,430,465,450,
,21/07/2006,20,Other,432,464,450,
,22/07/2006,8,Other,450,475,460,
,24/07/2006,12.5,Other,450,475,460,
,25/07/2006,8,Other,450,475,465,
,26/07/2006,9,Other,450,475,465,
,27/07/2006,7,Other,432,465,450,
,28/07/2006,12,Other,445,475,460,
,29/07/2006,15,Other,390,425,400,
,31/07/2006,20,Other,388,425,400,
Farukhabad,01/07/2006,280,Other,225,325,260,
,03/07/2006,250, ,NR,NR,NR,
,04/07/2006,300,Other,225,325,280,
,05/07/2006,375,Other,225,325,280,
,06/07/2006,250,Other,250,400,300,
,07/07/2006,200,Other,250,400,300,
,08/07/2006,250,Other,250,400,300,
,11/07/2006,200,Other,275,425,325,
,12/07/2006,150,Other,300,400,340,
,13/07/2006,200,Other,300,400,340,
,14/07/2006,175,Other,300,400,350,
,15/07/2006,150,Other,300,425,350,
,18/07/2006,150,Other,300,425,360,
,19/07/2006,100,Other,310,420,370,
,20/07/2006,90,Other,300,425,370,
,21/07/2006,100,Other,300,425,370,
,22/07/2006,120,Other,325,425,370,
,25/07/2006,80,Other,325,425,375,
,28/07/2006,75,Other,325,425,375,
,29/07/2006,90,Other,325,425,370,
,31/07/2006,100,Other,325,400,350,
Fatehabad,02/07/2006,8,Other,300,400,375,
,03/07/2006,5,Other,250,400,325,
,04/07/2006,4,Other,300,400,375,
,05/07/2006,5,Other,250,400,375,
,06/07/2006,8.6, ,NR,NR,NR,
,07/07/2006,3.6,Other,250,400,300,
,08/07/2006,5,Other,300,400,350,
,11/07/2006,1.5,Other,300,450,400,
,12/07/2006,2,Other,300,450,400,
,14/07/2006,2,Other,300,400,375,
,15/07/2006,3,Other,300,450,375,
,16/07/2006,4,Other,300,450,375,
,17/07/2006,6,Other,300,400,375,
Firozabad,07/07/2006,350,Other,310,330,320,
,14/07/2006,360,Other,315,340,325,
,21/07/2006,32.5,Other,310,325,315,
,28/07/2006,32.5,Other,310,325,320,
Gazipur,01/07/2006,7,Other,320,360,340,
,03/07/2006,6,Other,320,360,340,
,04/07/2006,5,Other,320,360,340,
,05/07/2006,6.5,Other,320,360,340,
,06/07/2006,6,Other,320,360,340,
,07/07/2006,5,Other,320,360,340,
,08/07/2006,5.5,Other,330,350,345,
,10/07/2006,4.5,Other,330,360,345,
,11/07/2006,4,Other,330,360,345,
,12/07/2006,5,Other,330,360,345,
,13/07/2006,6,Other,330,360,345,
,14/07/2006,7,Other,330,360,345,
,15/07/2006,6.5,Other,325,375,350,
,17/07/2006,6,Other,325,375,350,
,18/07/2006,5,Other,325,375,350,
,19/07/2006,4,Other,325,375,350,
,20/07/2006,3.5,Other,325,375,350,
,21/07/2006,3,Other,325,375,350,
,22/07/2006,2.5,Other,350,400,375,
,24/07/2006,4,Other,350,400,380,
,25/07/2006,3.5,Other,350,400,380,
,26/07/2006,4,Other,360,400,380,
,27/07/2006,6,Other,360,400,380,
,28/07/2006,6.5,Other,360,400,380,
,29/07/2006,7,Other,340,380,360,
,31/07/2006,7.5,Other,340,380,360,
Ghaziabad,01/07/2006,35,Other,260,320,300,
,02/07/2006,33,Other,270,330,310,
,03/07/2006,30,Other,275,335,325,
,04/07/2006,40,Other,280,350,320,
,05/07/2006,35,Other,260,330,290,
,06/07/2006,30,Other,270,340,310,
,07/07/2006,27,Other,275,360,325,
,08/07/2006,25,Other,300,370,340,
,09/07/2006,26,Other,300,375,335,
,10/07/2006,24,Other,300,360,340,
,11/07/2006,27,Other,300,370,335,
,12/07/2006,22,Other,320,380,350,
,13/07/2006,20,Other,300,370,335,
,14/07/2006,25,Other,300,360,325,
,15/07/2006,22,Other,300,360,330,
,16/07/2006,20,Other,300,370,340,
,17/07/2006,25,Other,300,375,335,
,18/07/2006,15,Other,320,380,350,
,19/07/2006,20,Other,330,390,360,
,20/07/2006,15,Other,360,430,400,
,21/07/2006,10,Other,375,440,415,
,22/07/2006,8,Other,380,460,425,
,23/07/2006,30,Other,390,450,415,
,24/07/2006,33,Other,380,430,410,
,25/07/2006,33,Other,370,425,400,
,26/07/2006,25,Other,400,460,430,
,27/07/2006,22,Other,400,460,440,
,28/07/2006,24,Other,400,450,425,
,29/07/2006,20,Other,400,450,430,
,30/07/2006,30,Other,390,450,420,
,31/07/2006,25,Other,390,450,425,
Gorakhpur,01/07/2006,95,Red,400,490,475,
,03/07/2006,90,Red,400,490,475,
,04/07/2006,100,Red,400,490,475,
,05/07/2006,120,Red,400,500,485,
,06/07/2006,140,Red,400,500,485,
,07/07/2006,100,Red,400,500,485,
,08/07/2006,80,Red,400,520,490,
,10/07/2006,60,Red,400,520,490,
,11/07/2006,65,Red,425,520,500,
,12/07/2006,80,Red,425,520,500,
,13/07/2006,70,Red,430,520,500,
,14/07/2006,85,Red,430,520,500,
,15/07/2006,100,Red,430,520,510,
,17/07/2006,120,Red,430,525,510,
,18/07/2006,100,Red,430,525,510,
,19/07/2006,90,Red,440,535,515,
,20/07/2006,120,Red,440,535,515,
,21/07/2006,90,Red,440,535,515,
,22/07/2006,140,Red,440,515,500,
,24/07/2006,90,Red,460,540,490,
,25/07/2006,75,Red,460,540,490,
,26/07/2006,850,Red,460,540,490,
,27/07/2006,120,Red,460,540,490,
,28/07/2006,90,Red,460,540,490,
,29/07/2006,120,Red,460,540,495,
Haathras,01/07/2006,3,Other,300,325,310,
,03/07/2006,3,Other,300,320,310,
,04/07/2006,5,Other,300,320,310,
,05/07/2006,2,Other,300,325,310,
,06/07/2006,4,Other,300,315,305,
,07/07/2006,3.5,Other,300,320,310,
,08/07/2006,2,Other,300,315,305,
,10/07/2006,4,Other,300,320,305,
,11/07/2006,2,Other,290,315,300,
,12/07/2006,1.5,Other,300,325,310,
,14/07/2006,2.5,Other,320,350,330,
,15/07/2006,2,Other,315,335,325,
,19/07/2006,4,Other,320,345,330,
,20/07/2006,2.5,Other,320,340,330,
,21/07/2006,3,Other,320,350,330,
,24/07/2006,2,Other,340,365,350,
,25/07/2006,1.5,Other,345,370,355,
,26/07/2006,4.5,Other,350,370,360,
,27/07/2006,4.5,Other,360,375,365,
Hapur,01/07/2006,4, ,NR,NR,NR,
,03/07/2006,1.5,Local,300,400,360,
,04/07/2006,3.5,Local,300,400,360,
,05/07/2006,10.6,Local,300,400,350,
,06/07/2006,6,Local,300,400,350,
,07/07/2006,2,Local,300,400,340,
,08/07/2006,4,Local,325,425,360,
,10/07/2006,2,Local,340,450,375,
,11/07/2006,3,Local,340,450,375,
,12/07/2006,9,Local,340,450,375,
,13/07/2006,1,Local,350,450,375,
,14/07/2006,2,Local,350,475,380,
,15/07/2006,2,Local,350,475,380,
,17/07/2006,8,Local,400,500,400,
,18/07/2006,2.5,Local,375,525,425,
,19/07/2006,2.5,Local,400,550,440,
,20/07/2006,2,Local,400,575,450,
,21/07/2006,1,Local,400,600,450,
,22/07/2006,10,Local,400,600,475,
,24/07/2006,15,Local,400,600,475,
,25/07/2006,2,Local,400,600,500,
,26/07/2006,3.5,Local,400,600,500,
,27/07/2006,1.5,Local,400,600,500,
,28/07/2006,6,Local,400,600,500,
,29/07/2006,8,Local,450,600,500,
,31/07/2006,1,Local,450,575,500,
Hasanpur,02/07/2006,0.2,Other,500,500,NR,
,03/07/2006,0.2,Other,500,500,NR,
,05/07/2006,0.9,Other,400,500,NR,
,06/07/2006,0.7,Other,500,500,NR,
,07/07/2006,0.7,Other,500,500,NR,
,08/07/2006,0.6,Other,500,500,NR,
,09/07/2006,0.1,Other,500,500,NR,
,10/07/2006,0.1,Other,500,500,NR,
,11/07/2006,0.2,Other,500,500,NR,
,12/07/2006,0.3,Other,500,500,NR,
,13/07/2006,0.5,Other,500,500,NR,
,14/07/2006,0.4,Other,500,500,NR,
,15/07/2006,0.4,Other,500,500,NR,
,16/07/2006,0.5,Other,500,500,NR,
,17/07/2006,0.2,Other,500,500,NR,
,18/07/2006,0.3,Other,500,500,NR,
,19/07/2006,0.4,Other,500,500,NR,
,21/07/2006,0.2,Other,500,500,NR,
,22/07/2006,0.4,Other,500,500,NR,
,23/07/2006,0.3,Other,500,500,NR,
,24/07/2006,0.4,Other,500,600,NR,
,25/07/2006,0.1,Other,500,500,NR,
,26/07/2006,0.4,Other,500,600,NR,
,27/07/2006,0.6,Other,500,600,NR,
,28/07/2006,0.3,Other,500,600,NR,
,29/07/2006,0.1,Other,500,500,NR,
,30/07/2006,0.4,Other,500,500,NR,
,31/07/2006,0.8,Other,500,600,NR,
Jahangirabad,14/07/2006,2,Other,290,330,310,
Jalaun,09/07/2006,6,Other,NR,NR,400,
,11/07/2006,5,Other,NR,NR,400,
Jaunpur,01/07/2006,18,Red,340,380,360,
,03/07/2006,15,Red,340,380,360,
,04/07/2006,14,Red,340,380,360,
,05/07/2006,12,Red,340,380,360,
,06/07/2006,11,Red,340,380,360,
,07/07/2006,15,Red,330,370,350,
,08/07/2006,12,Red,340,360,350,
,10/07/2006,10,Red,340,380,360,
,11/07/2006,15,Red,340,380,360,
,12/07/2006,9,Red,330,400,360,
,13/07/2006,11,Red,330,400,360,
