2006-04-29,600.0000000000001,600.0000000000001,600.0000000000001,500.00000000000017,525.925925925926,500.00000000000017
2006-04-30,600.0,600.0,600.0,500.0,574.0740740740741,500.0
2006-05-01,600.0,600.0,600.0,500.0,600.0,500.0
2006-05-02,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-03,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-04,600.0,600.0,700.0,500.0,400.0,500.0
2006-05-05,600.0,600.0,700.0,500.0,400.0,500.0
2006-05-06,600.0000000000001,600.0000000000001,700.0000000000002,500.00000000000017,451.8518518518519,500.00000000000017
2006-05-07,600.0,600.0,700.0,500.0,548.1481481481482,500.0
2006-05-08,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-09,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-10,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-11,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-12,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-13,600.0000000000001,600.0000000000001,700.0000000000002,500.00000000000017,500.00000000000017,500.00000000000017
2006-05-14,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-15,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-16,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-17,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-18,600.0,600.0,700.0,500.0,500.0,500.0
2006-05-19,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-20,600.0000000000001,600.0000000000001,700.0000000000002,500.00000000000017,600.0000000000001,500.00000000000017
2006-05-21,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-22,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-23,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-24,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-25,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-26,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-27,600.0000000000001,600.0000000000001,700.0000000000002,500.00000000000017,600.0000000000001,500.00000000000017
2006-05-28,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-29,600.0,600.0,700.0,500.0,600.0,500.0
2006-05-30,600.0,600.0,700.0,500.0,400.0,500.0
2006-05-31,800.0,600.0,600.0,500.0,400.0,500.0
2006-06-01,800.0,600.0,700.0,500.0,400.0,500.0
2006-06-02,600.0,600.0,700.0,500.0,400.0,500.0
2006-06-03,651.8518518518521,600.0000000000001,700.0000000000002,500.00000000000017,400.00000000000006,500.00000000000017
2006-06-04,748.1481481481482,600.0,700.0,500.0,400.0,500.0
2006-06-05,800.0,600.0,700.0,500.0,400.0,500.0
2006-06-06,800.0,600.0,700.0,500.0,400.0,500.0
2006-06-07,800.0,600.0,700.0,500.0,400.0,500.0
2006-06-08,800.0,700.0,700.0,500.0,400.0,500.0
2006-06-09,800.0,700.0,700.0,500.0,400.0,500.0
2006-06-10,800.0000000000001,700.0000000000002,725.9259259259262,500.00000000000017,400.00000000000006,500.00000000000017
2006-06-11,800.0,700.0,774.074074074074,500.0,400.0,500.0
2006-06-12,800.0,700.0,800.0,500.0,400.0,500.0
2006-06-13,800.0,700.0,800.0,600.0,400.0,500.0
2006-06-14,800.0,700.0,800.0,600.0,400.0,500.0
2006-06-15,800.0,700.0,800.0,600.0,600.0,500.0
2006-06-16,800.0,700.0,800.0,600.0,600.0,500.0
2006-06-17,800.0000000000001,700.0000000000002,800.0000000000001,600.0000000000001,600.0000000000001,500.00000000000017
2006-06-18,800.0,700.0,800.0,600.0,600.0,500.0
2006-06-19,800.0,700.0,800.0,600.0,600.0,500.0
2006-06-20,800.0,700.0,800.0,600.0,500.0,500.0
2006-06-21,800.0,700.0,800.0,600.0,600.0,300.0
2006-06-22,800.0,700.0,800.0,600.0,700.0,300.0
2006-06-23,800.0,700.0,800.0,600.0,700.0,300.0
2006-06-24,800.0000000000001,700.0000000000002,800.0000000000001,600.0000000000001,700.0000000000002,300.00000000000006
2006-06-25,800.0,700.0,800.0,600.0,700.0,300.0
2006-06-26,800.0,700.0,800.0,600.0,700.0,300.0
2006-06-27,800.0,700.0,900.0,600.0,700.0,300.0
2006-06-28,800.0,700.0,800.0,600.0,700.0,300.0
2006-06-29,800.0,700.0,900.0,600.0,700.0,300.0
2006-06-30,800.0,700.0,900.0,600.0,700.0,300.0
2006-07-01,800.0000000000001,700.0000000000002,900.0000000000002,600.0000000000001,725.9259259259262,300.00000000000006
2006-07-02,800.0,700.0,900.0,600.0,774.074074074074,300.0
2006-07-03,800.0,700.0,900.0,600.0,800.0,300.0
2006-07-04,800.0,700.0,900.0,600.0,800.0,300.0
2006-07-05,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-06,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-07,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-08,800.0000000000001,700.0000000000002,900.0000000000002,500.00000000000017,800.0000000000001,300.00000000000006
2006-07-09,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-10,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-11,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-12,800.0,700.0,900.0,500.0,800.0,300.0
2006-07-13,600.0,800.0,900.0,600.0,700.0,300.0
2006-07-14,600.0,800.0,900.0,500.0,700.0,300.0
2006-07-15,600.0000000000001,800.0000000000001,900.0000000000002,500.00000000000017,700.0000000000002,300.00000000000006
2006-07-16,600.0,800.0,900.0,500.0,700.0,300.0
2006-07-17,600.0,800.0,900.0,500.0,700.0,300.0
2006-07-18,600.0,800.0,900.0,500.0,700.0,400.0
2006-07-19,600.0,800.0,900.0,500.0,700.0,400.0
2006-07-20,600.0,800.0,900.0,600.0,700.0,400.0
2006-07-21,600.0,800.0,900.0,500.0,700.0,400.0
2006-07-22,600.0000000000001,774.0740740740741,900.0000000000002,500.00000000000017,700.0000000000002,400.00000000000006
2006-07-23,600.0,725.925925925926,900.0,500.0,700.0,400.0
2006-07-24,600.0,700.0,900.0,500.0,700.0,400.0
2006-07-25,600.0,700.0,800.0,500.0,700.0,400.0
2006-07-26,600.0,700.0,800.0,600.0,700.0,400.0
2006-07-27,600.0,700.0,900.0,700.0,700.0,400.0
2006-07-28,600.0,700.0,900.0,700.0,700.0,400.0
2006-07-29,600.0000000000001,700.0000000000002,900.0000000000002,700.0000000000002,700.0000000000002,400.00000000000006
2006-07-30,600.0,700.0,900.0,700.0,700.0,400.0
2006-07-31,600.0,700.0,900.0,700.0,700.0,400.0
2006-08-01,600.0,700.0,900.0,700.0,700.0,400.0
2006-08-02,600.0,700.0,900.0,700.0,700.0,400.0
2006-08-03,600.0,700.0,900.0,700.0,700.0,400.0
2006-08-04,600.0,700.0,900.0,700.0,700.0,400.0
2006-08-05,600.0000000000001,700.0000000000002,900.0000000000002,700.0000000000002,700.0000000000002,425.92592592592604
2006-08-06,600.0,700.0,900.0,700.0,700.0,474.07407407407413
2006-08-07,600.0,700.0,900.0,700.0,700.0,500.0
2006-08-08,600.0,800.0,900.0,700.0,700.0,500.0
2006-08-09,600.0,800.0,900.0,700.0,700.0,500.0
2006-08-10,600.0,800.0,900.0,700.0,700.0,500.0
2006-08-11,600.0,800.0,900.0,700.0,700.0,500.0
2006-08-12,600.0000000000001,800.0000000000001,900.0000000000002,700.0000000000002,700.0000000000002,500.00000000000017
2006-08-13,600.0,800.0,900.0,700.0,700.0,500.0
2006-08-14,600.0,800.0,900.0,700.0,700.0,500.0
2006-08-15,600.0000000000001,825.9259259259261,925.9259259259262,700.0000000000002,751.8518518518521,500.00000000000017
2006-08-16,600.0,874.0740740740741,974.0740740740741,700.0,848.1481481481482,500.0
2006-08-17,600.0,900.0,1000.0,700.0,900.0,500.0
2006-08-18,600.0,900.0,1000.0,700.0,900.0,500.0
2006-08-19,600.0000000000001,874.0740740740742,1000.0000000000003,700.0000000000002,874.0740740740742,500.00000000000017
2006-08-20,600.0,825.9259259259259,1000.0,700.0,825.9259259259259,500.0
2006-08-21,600.0,800.0,1000.0,700.0,800.0,500.0
2006-08-22,600.0,800.0,1000.0,700.0,800.0,500.0
2006-08-23,600.0,800.0,1000.0,700.0,800.0,500.0
2006-08-24,600.0,900.0,1000.0,700.0,800.0,500.0
2006-08-25,600.0,800.0,1000.0,700.0,800.0,500.0
2006-08-26,600.0000000000001,800.0000000000001,1000.0000000000003,700.0000000000002,825.9259259259261,500.00000000000017
2006-08-27,600.0,800.0,1000.0,700.0,874.0740740740741,500.0
2006-08-28,600.0,800.0,1000.0,700.0,900.0,500.0
2006-08-29,600.0,800.0,1000.0,700.0,900.0,500.0
2006-08-30,600.0,800.0,1000.0,700.0,900.0,500.0
2006-08-31,600.0,800.0,900.0,700.0,900.0,500.0
2006-09-01,600.0,800.0,1000.0,700.0,900.0,500.0
2006-09-02,600.0000000000001,800.0000000000001,974.0740740740744,700.0000000000002,900.0000000000002,500.00000000000017
2006-09-03,600.0,800.0,925.925925925926,700.0,900.0,500.0
2006-09-04,600.0,800.0,900.0,700.0,900.0,500.0
2006-09-05,600.0,800.0,900.0,700.0,900.0,500.0
2006-09-06,600.0,800.0,900.0,700.0,1000.0,500.0
2006-09-07,600.0,800.0,900.0,700.0,1000.0,500.0
2006-09-08,700.0,800.0,900.0,700.0,1100.0,500.0
2006-09-09,700.0000000000002,800.0000000000001,900.0000000000002,700.0000000000002,1048.1481481481483,500.00000000000017
2006-09-10,700.0,800.0,900.0,700.0,951.8518518518518,500.0
2006-09-11,700.0,800.0,900.0,700.0,900.0,500.0
2006-09-12,700.0,800.0,900.0,700.0,900.0,500.0
2006-09-13,700.0,800.0,900.0,700.0,900.0,600.0
2006-09-14,700.0,800.0,900.0,700.0,900.0,600.0
2006-09-15,700.0,800.0,1000.0,700.0,700.0,600.0
2006-09-16,700.0000000000002,800.0000000000001,1000.0000000000003,700.0000000000002,700.0000000000002,600.0000000000001
2006-09-17,700.0,800.0,1000.0,700.0,700.0,600.0
2006-09-18,700.0,800.0,1000.0,700.0,700.0,600.0
2006-09-19,700.0,800.0,900.0,700.0,700.0,600.0
2006-09-20,700.0,800.0,1000.0,700.0,800.0,600.0
2006-09-21,700.0,800.0,1000.0,1000.0,800.0,600.0
2006-09-22,700.0,800.0,1000.0,1000.0,800.0,600.0
2006-09-23,700.0000000000002,800.0000000000001,1000.0000000000003,1000.0000000000003,800.0000000000001,600.0000000000001
2006-09-24,700.0,800.0,1000.0,1000.0,800.0,600.0
2006-09-25,700.0,800.0,1000.0,1000.0,800.0,600.0
2006-09-26,700.0,800.0,1000.0,1000.0,900.0,600.0
2006-09-27,700.0,800.0,1000.0,800.0,900.0,600.0
2006-09-28,700.0,800.0,1000.0,800.0,900.0,600.0
2006-09-29,700.0,800.0,900.0,800.0,900.0,600.0
2006-09-30,700.0,800.0,900.0,831.25,900.0,600.0
2006-10-01,700.0,800.0,900.0,900.0,900.0,600.0
2006-10-02,700.0,800.0,900.0,968.75,900.0,600.0
2006-10-03,700.0,800.0,900.0,1000.0,900.0,600.0
2006-10-04,700.0,800.0,900.0,1000.0,900.0,600.0
2006-10-05,700.0,800.0,900.0,1000.0,900.0,600.0
2006-10-06,700.0,800.0,900.0,1000.0,900.0,600.0
2006-10-07,700.0000000000002,800.0000000000001,925.9259259259262,1000.0000000000003,900.0000000000002,600.0000000000001
2006-10-08,700.0,800.0,974.0740740740741,1000.0,900.0,600.0
2006-10-09,700.0,800.0,1000.0,1000.0,900.0,600.0
2006-10-10,700.0,800.0,1000.0,1000.0,900.0,600.0
2006-10-11,700.0,800.0,1000.0,1000.0,900.0,600.0
2006-10-12,700.0,800.0,1000.0,900.0,900.0,600.0
2006-10-13,700.0,800.0,900.0,900.0,900.0,600.0
2006-10-14,700.0000000000002,800.0000000000001,900.0000000000002,900.0000000000002,900.0000000000002,600.0000000000001
2006-10-15,700.0,800.0,900.0,900.0,900.0,600.0
2006-10-16,700.0,800.0,900.0,900.0,900.0,600.0
2006-10-17,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-18,700.0,800.0,1100.0,800.0,900.0,600.0
2006-10-19,700.0,800.0,1100.0,800.0,900.0,600.0
2006-10-20,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-21,700.0000000000002,800.0000000000001,1000.0000000000003,800.0000000000001,900.0000000000002,600.0000000000001
2006-10-22,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-23,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-24,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-25,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-26,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-27,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-28,700.0000000000002,800.0000000000001,1000.0000000000003,800.0000000000001,900.0000000000002,600.0000000000001
2006-10-29,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-30,700.0,800.0,1000.0,800.0,900.0,600.0
2006-10-31,700.0,900.0,1100.0,800.0,900.0,600.0
2006-11-01,700.0,900.0,1100.0,900.0,900.0,600.0
2006-11-02,700.0,900.0,1100.0,900.0,1100.0,600.0
2006-11-03,800.0,900.0,1100.0,800.0,1100.0,600.0
2006-11-04,800.0000000000001,900.0000000000002,1100.0000000000002,800.0000000000001,1100.0000000000002,600.0000000000001
2006-11-05,800.0,900.0,1100.0,800.0,1100.0,600.0
2006-11-06,800.0,900.0,1100.0,800.0,1100.0,600.0
2006-11-07,800.0,900.0,1000.0,1000.0,1100.0,600.0
2006-11-08,800.0,900.0,1000.0,1000.0,1100.0,600.0
2006-11-09,800.0,900.0,1000.0,1000.0,1100.0,900.0
2006-11-10,800.0,900.0,1000.0,1000.0,1100.0,900.0
2006-11-11,800.0000000000001,900.0000000000002,1000.0000000000003,922.2222222222224,1100.0000000000002,900.0000000000002
2006-11-12,800.0,900.0,1000.0,777.7777777777778,1100.0,900.0
2006-11-13,800.0,900.0,1000.0,700.0,1100.0,900.0
2006-11-14,800.0,900.0,1000.0,700.0,1100.0,900.0
2006-11-15,800.0,900.0,900.0,700.0,1200.0,900.0
2006-11-16,800.0,900.0,900.0,700.0,1200.0,900.0
2006-11-17,800.0,900.0,900.0,700.0,1200.0,900.0
2006-11-18,800.0000000000001,874.0740740740742,900.0000000000002,700.0000000000002,1200.0000000000002,900.0000000000002
2006-11-19,800.0,825.9259259259259,900.0,700.0,1200.0,900.0
2006-11-20,800.0,800.0,900.0,700.0,1200.0,900.0
2006-11-21,800.0,800.0,900.0,700.0,1200.0,900.0
2006-11-22,1000.0,800.0,900.0,700.0,1300.0,900.0
2006-11-23,1000.0,800.0,900.0,700.0,1300.0,900.0
2006-11-24,1000.0,800.0,900.0,700.0,1300.0,900.0
2006-11-25,1000.0000000000003,825.9259259259261,900.0000000000002,700.0000000000002,1300.0000000000002,874.0740740740742
2006-11-26,1000.0,874.0740740740741,900.0,700.0,1300.0,825.9259259259259
2006-11-27,1000.0,900.0,900.0,700.0,1300.0,800.0
2006-11-28,1000.0,900.0,900.0,700.0,1300.0,800.0
2006-11-29,900.0,900.0,900.0,700.0,1300.0,800.0
2006-11-30,900.0,900.0,900.0,700.0,1100.0,800.0
2006-12-01,900.0,900.0,900.0,700.0,1100.0,800.0
2006-12-02,900.0000000000002,874.0740740740742,925.9259259259262,700.0000000000002,1100.0000000000002,800.0000000000001
2006-12-03,900.0,825.9259259259259,974.0740740740741,700.0,1100.0,800.0
2006-12-04,900.0,800.0,1000.0,700.0,1100.0,800.0
2006-12-05,900.0,800.0,1000.0,700.0,1100.0,800.0
2006-12-06,900.0,800.0,900.0,700.0,1100.0,800.0
2006-12-07,800.0,800.0,900.0,700.0,1100.0,800.0
2006-12-08,800.0,1000.0,900.0,700.0,1100.0,800.0
2006-12-09,800.0000000000001,1000.0000000000003,900.0000000000002,700.0000000000002,1100.0000000000002,800.0000000000001
2006-12-10,800.0,1000.0,900.0,700.0,1100.0,800.0
2006-12-11,800.0,1000.0,900.0,700.0,1100.0,800.0
2006-12-12,800.0,1000.0,900.0,700.0,1300.0,800.0
2006-12-13,800.0,1000.0,900.0,700.0,1300.0,800.0
2006-12-14,800.0,1000.0,900.0,700.0,1300.0,800.0
2006-12-15,800.0,1100.0,1100.0,700.0,1300.0,800.0
2006-12-16,800.0000000000001,1100.0000000000002,1154.754754754755,700.0000000000002,1300.0000000000002,800.0000000000001
2006-12-17,800.0,1100.0,1188.4884884884884,700.0,1300.0,800.0
2006-12-18,800.0,1100.0,1200.0,700.0,1300.0,800.0
2006-12-19,800.0,1100.0,1200.0,700.0,1100.0,800.0
2006-12-20,700.0,1100.0,1100.0,800.0,1100.0,800.0
2006-12-21,700.0,1000.0,1100.0,800.0,1100.0,800.0
2006-12-22,700.0,1000.0,1100.0,800.0,1100.0,800.0
2006-12-23,700.0,1000.0,1084.375,800.0,1100.0,800.0
2006-12-24,700.0,1000.0,1050.0,800.0,1100.0,800.0
2006-12-25,700.0,1000.0,1015.625,800.0,1100.0,800.0
2006-12-26,700.0,1000.0,1000.0,800.0,1100.0,800.0
2006-12-27,700.0,1000.0,1100.0,800.0,1100.0,800.0
2006-12-28,700.0,1100.0,1100.0,900.0,1100.0,800.0
2006-12-29,700.0,1100.0,1100.0,900.0,1100.0,800.0
2006-12-30,700.0,1100.0,1115.625,915.625,1100.0,800.0
2006-12-31,700.0,1100.0,1150.0,950.0,1100.0,800.0
2007-01-01,700.0,1100.0,1184.375,984.375,1100.0,800.0
2007-01-02,700.0,1100.0,1200.0,1000.0,1100.0,800.0
2007-01-03,700.0,1100.0,1200.0,1000.0,1300.0,800.0
2007-01-04,700.0,1100.0,1200.0,1000.0,1200.0,800.0
2007-01-05,700.0,1200.0,1300.0,1000.0,1200.0,800.0
2007-01-06,700.0000000000002,1200.0000000000002,1300.0000000000002,1000.0000000000003,1200.0000000000002,800.0000000000001
2007-01-07,700.0,1200.0,1300.0,1000.0,1200.0,800.0
2007-01-08,700.0,1200.0,1300.0,1000.0,1200.0,800.0
2007-01-09,700.0,1300.0,1400.0,900.0,1200.0,800.0
2007-01-10,700.0,1300.0,1400.0,1100.0,1200.0,800.0
2007-01-11,700.0,1300.0,1400.0,1100.0,1200.0,800.0
2007-01-12,700.0,1200.0,1500.0,1100.0,1200.0,800.0
2007-01-13,700.0000000000002,1200.0000000000002,1588.6334610472545,1111.5115115115116,1233.4610472541508,800.0000000000001
2007-01-14,700.0,1200.0,1666.5389527458492,1145.2452452452453,1311.366538952746,800.0
2007-01-15,700.0,1200.0,1700.0,1200.0,1400.0,800.0
2007-01-16,700.0,1200.0,1700.0,1400.0,1500.0,800.0
2007-01-17,700.0,1300.0,1700.0,1400.0,1500.0,800.0
2007-01-18,700.0,1300.0,1700.0,1400.0,1500.0,800.0
2007-01-19,800.0,1300.0,1700.0,1400.0,1500.0,800.0
2007-01-20,800.0000000000001,1300.0000000000002,1674.0740740740746,1400.0000000000005,1500.0000000000005,800.0000000000001
2007-01-21,800.0,1300.0,1625.9259259259259,1400.0,1500.0,800.0
2007-01-22,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-23,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-24,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-25,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-26,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-27,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-28,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-29,800.0,1300.0,1600.0,1400.0,1500.0,800.0
