2015-07-13,165,31.77,NR,Onion,1200,2200,1850
2015-07-14,165,55.96,NR,Onion,1250,2250,2100
2015-07-16,165,45.45,NR,Onion,1500,2340,2200
2015-07-17,165,79.65,NR,Onion,1500,2450,2200
2015-07-18,165,56.4,NR,Onion,1500,2400,2200
2015-07-19,165,102.1,NR,Onion,1650,2500,2200
2015-07-20,165,55.63,NR,Onion,1500,2400,2250
2015-07-21,165,46.61,NR,Onion,1700,2500,2300
2015-07-23,165,28.7,NR,Onion,1700,2500,2300
2015-07-24,165,93.34,NR,Onion,2000,2750,2500
2015-07-25,165,57.9,NR,Onion,1750,2875,2400
2015-07-26,165,59.35,NR,Onion,1750,2750,2500
2015-07-27,165,140.37,NR,Onion,1500,2875,2400
2015-07-28,165,99.9,NR,Onion,1625,3000,2400
2015-07-30,165,32.29,NR,Onion,1500,3500,2700
2015-07-31,165,110.45,NR,Onion,1250,3250,2300
2015-07-02,166,255.9,NR,Nasik,1800,2000,1900
2015-07-03,166,179.6,NR,Nasik,1800,2100,2000
2015-07-04,166,167.9,NR,Nasik,1700,2000,1900
2015-07-05,166,183.5,NR,Nasik,1700,2000,1900
2015-07-06,166,124.7,NR,Nasik,1800,2100,2000
2015-07-07,166,78.3,NR,Nasik,1800,2000,1900
2015-07-09,166,169.2,NR,Nasik,1800,2000,1900
2015-07-10,166,112.1,NR,Other,1400,1700,1600
2015-07-11,166,96.7,NR,Nasik,1800,2100,2000
2015-07-12,166,89.1,NR,Nasik,1900,2100,2000
2015-07-13,166,190.6,NR,Nasik,1900,2100,2000
2015-07-14,166,83.2,NR,Nasik,1900,2100,2000
2015-07-15,166,134.3,NR,Nasik,1900,2300,2100
2015-07-16,166,150.2,NR,Nasik,2000,2200,2100
2015-07-21,166,214.8,NR,Nasik,2300,2500,2400
2015-07-22,166,100.9,NR,Nasik,2400,2600,2500
2015-07-23,166,109.8,NR,Nasik,2400,2600,2500
2015-07-24,166,119.1,NR,Nasik,2400,2600,2500
2015-07-25,166,161.6,NR,Nasik,2800,3000,2900
2015-07-27,166,65.6,NR,Nasik,1900,3100,2300
2015-07-28,166,149.2,NR,Nasik,3000,3200,3100
2015-07-29,166,133.6,NR,Nasik,3000,3200,3100
2015-07-30,166,216.2,NR,Nasik,2800,3000,2900
2015-07-31,166,182.9,NR,Nasik,3100,3300,3200
2015-06-01,164,270.8,NR,Onion,400,2000,1396
2015-06-02,164,1523.7,NR,Onion,400,2000,1419
2015-06-03,164,940.9,NR,Onion,450,2000,1379
2015-06-04,164,822.9,NR,Onion,500,2000,1403
2015-06-05,164,1151.4,NR,Onion,625,2125,1519
2015-06-06,164,1522,NR,Onion,625,2250,1645
2015-06-08,164,378.3,NR,Onion,625,2250,1665
2015-06-09,164,1812.7,NR,Onion,625,2200,1636
2015-06-10,164,1562.9,NR,Onion,625,2150,1636
2015-06-11,164,1261.3,NR,Onion,625,2200,1648
2015-06-12,164,1167.4,NR,Onion,625,2125,1589
2015-06-13,164,1416.9,NR,Onion,550,2125,1565
2015-06-15,164,360.9,NR,Onion,550,2150,1572
2015-06-16,164,1153.4,NR,Onion,600,2150,1534
2015-06-17,164,652.2,NR,Onion,650,2200,1622
2015-06-18,164,1049.2,NR,Onion,650,2200,1622
2015-06-19,164,1022.3,NR,Onion,625,2150,1581
2015-06-20,164,1361.7,NR,Onion,625,2125,1628
2015-06-22,164,585.7,NR,Onion,625,2050,1608
2015-06-23,164,1687.3,NR,Onion,625,2050,1600
2015-06-24,164,1391.3,NR,Onion,625,2000,1597
2015-06-25,164,947.9,NR,Onion,625,2000,1594
2015-06-26,164,987.4,NR,Onion,950,2000,1504
2015-06-27,164,945.8,NR,Onion,500,2000,1454
2015-06-29,164,292.9,NR,Onion,500,2100,1616
2015-06-30,164,1386.1,NR,Onion,500,2100,1619
2015-06-01,165,74.85,NR,Onion,900,1800,1500
2015-06-02,165,68.13,NR,Onion,1000,1800,1500
2015-06-04,165,31.6,NR,Onion,1000,1800,1600
2015-06-05,165,50,NR,Onion,1000,2200,1800
2015-06-06,165,67.9,NR,Onion,800,2300,1900
2015-06-07,165,36.25,NR,Onion,1200,2250,1900
2015-06-08,165,69.15,NR,Onion,1200,2250,2100
2015-06-09,165,37,NR,Onion,1000,2250,1900
2015-06-11,165,35.05,NR,Onion,1250,2300,2000
2015-06-12,165,114,NR,Onion,1200,2000,1700
2015-06-13,165,50.5,NR,Onion,1200,2200,1800
2015-06-14,165,134.01,NR,Onion,1000,2200,1800
2015-06-15,165,23.85,NR,Onion,1200,2100,1600
2015-06-16,165,46,NR,Onion,1400,2200,1700
2015-06-18,165,9.1,NR,Onion,1100,2200,2000
2015-06-19,165,29.2,NR,Onion,1200,2300,2000
2015-06-20,165,33.8,NR,Onion,1100,2300,2050
2015-06-21,165,63.05,NR,Onion,1200,2300,2000
2015-06-22,165,111.2,NR,Onion,1200,2350,2000
2015-06-23,165,52.45,NR,Onion,1200,2300,2000
2015-06-25,165,20,NR,Onion,1200,2250,2050
2015-06-26,165,193.45,NR,Onion,1150,2300,2000
2015-06-27,165,101.25,NR,Onion,1200,2350,2050
2015-06-28,165,73.75,NR,Onion,1000,2200,1950
2015-06-29,165,75.25,NR,Onion,1200,2125,1875
2015-06-30,165,22.4,NR,Onion,1125,2150,1900
2015-06-01,166,112,NR,Nasik,1600,2100,2000
2015-06-02,166,183,NR,Nasik,1800,2100,2000
2015-06-03,166,225,NR,Nasik,1800,2100,2000
2015-06-04,166,303,NR,Nasik,1800,2100,2000
2015-06-05,166,67,NR,Nasik,1700,2100,2000
2015-06-06,166,178,NR,Nasik,1600,2000,1800
2015-06-07,166,220,NR,Nasik,1600,2000,1800
2015-06-09,166,312,NR,Nasik,1800,2100,2000
2015-06-10,166,152,NR,Nasik,1700,2000,1900
2015-06-11,166,99,NR,Nasik,1800,2000,1900
2015-06-12,166,115,NR,Nasik,1700,2100,1900
2015-06-13,166,258,NR,Nasik,1700,2000,1900
2015-06-15,166,184,NR,Nasik,1700,2000,1900
2015-06-16,166,140,NR,Nasik,1700,2000,1800
2015-06-17,166,157,NR,Nasik,1800,2200,2000
2015-06-18,166,91,NR,Nasik,1800,2200,2000
2015-06-19,166,233.1,NR,Nasik,1800,2100,2000
2015-06-20,166,124.3,NR,Nasik,1800,2200,2100
2015-06-21,166,275.8,NR,Nasik,1800,2100,2000
2015-06-22,166,206.9,NR,Nasik,1800,2200,2100
2015-06-23,166,195,NR,Nasik,1800,2200,2000
2015-06-24,166,176.9,NR,Nasik,1700,2000,1800
2015-06-25,166,86.9,NR,Nasik,1700,2000,1800
2015-06-26,166,106.5,NR,Other,1000,1400,1200
2015-11-02,164,424.8,NR,Onion,1375,3188,2591
2015-11-03,164,965.8,NR,Onion,1250,3188,2620
2015-11-04,164,752.8,NR,Onion,1250,3188,2625
2015-11-05,164,1068.2,NR,Onion,1125,2875,2398
2015-11-06,164,1389.1,NR,Onion,1000,2500,2083
2015-11-07,164,1480.2,NR,Onion,1000,2500,2083
2015-11-09,164,379.4,NR,Onion,750,2375,1927
2015-11-10,164,972.9,NR,Onion,875,2750,2209
2015-11-11,164,789,NR,Onion,900,3000,2380
2015-11-12,164,1152.1,NR, ,0,0,0
2015-11-13,164,466.6,NR,Onion,1000,3125,2330
2015-11-14,164,1034.9,NR,Onion,1000,3000,2270
2015-11-16,164,376.8,NR,Onion,1000,3125,2303
2015-11-17,164,1393.5,NR,Onion,1125,2875,2226
2015-11-18,164,1089.6,NR,Onion,1125,2875,2226
2015-11-19,164,907.1,NR,Onion,875,2750,2064
2015-11-20,164,1278.5,NR,Onion,750,2750,2000
2015-11-21,164,1669.7,NR,Onion,700,2750,1975
2015-11-23,164,432.3,NR,Onion,625,2375,1775
2015-11-24,164,1098.8,NR,Onion,625,2375,1777
2015-11-25,164,919.3,NR,Onion,625,2313,1761
2015-11-26,164,1090.5,NR,Onion,625,2250,1754
2015-11-27,164,961.6,NR,Onion,625,2250,1754
2015-11-28,164,1059.7,NR,Onion,700,2250,1698
2015-11-30,164,429.4,NR,Onion,700,2250,1698
2015-11-01,165,75.9,NR,Onion,1500,3300,3000
2015-11-02,165,121.84,NR,Onion,1500,3000,2750
2015-11-03,165,36.61,NR,Onion,1500,3250,2800
2015-11-05,165,33.33,NR,Onion,2000,3600,3300
2015-11-06,165,74.75,NR,Onion,2000,3400,3000
2015-11-07,165,52.22,NR,Onion,1500,3000,2800
2015-11-08,165,43.41,NR,Onion,1300,3000,2800
2015-11-09,165,69.76,NR,Onion,1450,3200,2800
2015-11-10,165,41.95,NR,Onion,1400,2800,2500
2015-11-11,165,31.83,NR,Onion,1700,3000,2600
2015-11-12,165,39,NR,Onion,1200,3000,2850
2015-11-13,165,31.8,NR,Onion,1400,3200,2900
2015-11-14,165,59.97,NR,Onion,1400,3000,2750
2015-11-15,165,32.4,NR,Onion,1500,3700,3400
2015-11-16,165,52.59,NR,Onion,1500,3500,3000
2015-11-17,165,24.7,NR,Onion,1300,3000,2400
2015-11-19,165,67.56,NR,Onion,1550,3000,2500
2015-11-20,165,50.1,NR,Onion,1500,3200,2700
2015-11-21,165,81.15,NR,Onion,1000,2800,2500
2015-11-22,165,73.59,NR,Onion,1000,2800,2400
2015-11-23,165,5.27,NR,Onion,1200,2300,2000
2015-11-24,165,115.29,NR,Onion,1000,2600,2200
2015-11-26,165,102.9,NR,Onion,1000,2500,2000
2015-11-27,165,147.35,NR,Onion,1000,2300,1900
2015-11-28,165,87.78,NR,Onion,800,2500,2000
2015-11-29,165,108.38,NR,Onion,800,2200,1900
2015-11-30,165,70.51,NR,Onion,800,2250,2000
2015-11-01,166,189.3,NR,Nasik,2500,3500,3000
2015-11-02,166,92.8,NR,Nasik,2000,3000,2500
2015-11-03,166,81.24,NR,Nasik,2000,3000,2500
2015-11-04,166,86.7,NR,Nasik,2000,3000,2500
2015-11-05,166,147.6,NR,Nasik,1800,2200,2000
2015-11-06,166,166.07,NR,Nasik,1600,2000,1800
2015-11-07,166,129,NR,Nasik,1600,2000,1800
2015-11-08,166,158.4,NR,Nasik,1600,2000,1800
2015-11-10,166,51.6,NR,Nasik,2000,2400,2200
2015-11-11,166,34.9,NR,Nasik,2100,2600,2400
2015-11-12,166,69.6,NR,Nasik,2000,2400,2200
2015-11-13,166,104.9,NR,Nasik,1800,2200,2000
2015-11-17,166,80.7,NR,Nasik,2400,2800,2600
2015-11-18,166,151.2,NR,Nasik,2200,2800,2600
2015-11-19,166,138.5,NR,Nasik,2000,2400,2200
2015-11-20,166,114.6,NR,Other,2000,2400,2200
2015-11-21,166,172.7,NR,Nasik,2000,2400,2200
2015-11-22,166,56,NR,Other,1900,2300,2100
2015-11-23,166,87.8,NR,Nasik,1400,1800,1600
2015-11-24,166,155.3,NR,Nasik,2000,2200,2100
2015-11-25,166,182.3,NR,Nasik,2000,2200,2100
2015-11-26,166,151.4,NR,Nasik,1900,2100,2000
2015-11-27,166,184.1,NR,Nasik,1800,2000,1900
2015-11-28,166,108.2,NR,Nasik,1800,2000,1900
2015-11-29,166,38.7,NR,Other,1700,2000,1800
2015-11-30,166,82.7,NR,Nasik,1600,2000,1800
2015-10-01,164,638.3,NR,Onion,750,3875,2898
2015-10-03,164,484.6,NR,Onion,750,3950,2940
2015-10-05,164,301.8,NR,Onion,2250,4000,3392
2015-10-06,164,927.2,NR,Onion,2250,4100,3484
2015-10-07,164,1437.6,NR,Onion,2250,4100,3375
2015-10-08,164,1169.2,NR,Onion,2250,4100,3364
2015-10-09,164,1270.3,NR,Onion,2000,4000,3203
2015-10-10,164,1700.6,NR,Onion,2000,3750,3030
2015-10-12,164,683.2,NR,Onion,2000,3500,2874
2015-10-13,164,1353.3,NR,Onion,1750,3375,2715
2015-10-14,164,1017.2,NR,Onion,1625,3200,2560
2015-10-15,164,417.5,NR,Onion,1750,3200,2616
2015-10-16,164,371,NR,Onion,1750,3250,2645
2015-10-17,164,475.3,NR,Onion,1750,3375,2728
2015-10-19,164,807.4,NR,Onion,1750,3250,2673
2015-10-20,164,807.4,NR,Onion,1750,3250,2673
2015-10-21,164,1445.1,NR,Onion,1750,3000,2614
2015-10-22,164,1024.8,NR,Onion,1750,3000,2579
2015-10-24,164,956.7,NR,Onion,1750,3125,2643
2015-10-26,164,228.5,NR,Onion,2000,3250,2833
2015-10-27,164,539.1,NR,Onion,2000,3625,3063
2015-10-28,164,534.7,NR,Onion,2125,4000,3323
2015-10-29,164,1389.8,NR,Onion,1875,3750,3021
2015-10-30,164,1512.1,NR,Onion,1875,3500,2841
2015-10-31,164,1842,NR,Onion,1625,3250,2652
2015-10-01,165,52.8,NR,Onion,2000,4000,3700
2015-10-03,165,19.55,NR,Onion,2000,4000,3800
2015-10-04,165,45.45,NR,Onion,2050,4000,3600
2015-10-05,165,57.4,NR,Onion,2200,4000,3750
2015-10-06,165,34.13,NR,Onion,1800,4000,3650
2015-10-08,165,44.1,NR,Onion,1750,4000,3550
2015-10-09,165,39.11,NR,Onion,2000,4000,3750
2015-10-10,165,53.5,NR,Onion,2500,4100,3800
2015-10-11,165,44.67,NR,Onion,2300,3600,3500
2015-10-12,165,13.9,NR,Onion,2500,4500,4000
2015-10-13,165,35.93,NR,Onion,2000,4000,3500
2015-10-15,165,17.2,NR,Onion,1500,4000,3700
2015-10-16,165,37,NR,Onion,4000,5000,4700
2015-10-17,165,6.55,NR,Onion,2400,3900,3300
2015-10-18,165,37.9,NR,Onion,2000,3500,3000
2015-10-19,165,27.24,NR,Onion,2000,3300,2900
2015-10-20,165,83.7,NR,Onion,2000,3500,3000
2015-10-22,165,17.4,NR,Onion,2300,3500,3000
2015-10-23,165,29.63,NR,Onion,2400,3700,3100
2015-10-24,165,17.9,NR,Onion,2500,3500,3000
2015-10-25,165,56.8,NR,Onion,2500,4000,3500
2015-10-26,165,0.5,NR,Onion,2000,4000,3700
2015-10-27,165,16.7,NR,Onion,2500,4250,3800
2015-10-29,165,27.75,NR,Onion,2000,3800,3600
2015-10-30,165,84.04,NR,Onion,2000,4000,3750
2015-10-31,165,52.6,NR,Onion,2000,3500,3200
2015-10-01,166,95.2,NR,Nasik,2500,3200,3000
2015-10-02,166,26.5,NR,Nasik,3000,3700,3500
2015-10-03,166,87.9,NR,Nasik,3000,3700,3500
2015-10-04,166,40.5,NR,Nasik,3000,3700,3500
2015-10-10,166,107.6,NR,Nasik,3200,3600,3400
2015-10-11,166,111,NR,Other,3000,3500,3300
2015-10-12,166,173.5,NR,Nasik,3000,3500,3300
2015-10-13,166,95.8,NR,Nasik,3000,3500,3300
2015-10-14,166,56.1,NR,Nasik,2500,3000,2800
2015-10-15,166,24.4,NR,Nasik,2500,3000,2800
2015-10-16,166,2.05,NR,Other,2500,3000,2800
2015-10-17,166,97,NR,Nasik,2500,3500,3000
2015-10-18,166,61.2,NR,Nasik,3000,3500,3200
2015-10-19,166,148.6,NR,Nasik,2500,3500,3000
2015-10-22,166,63,NR,Nasik,2500,3500,3000
2015-10-23,166,96.8,NR,Nasik,2500,3500,3000
2015-10-24,166,39.1,NR,Nasik,2500,3500,3000
2015-10-25,166,14.4,NR,Other,2000,3000,2500
2015-10-26,166,52.95,NR,Nasik,3500,4000,3800
2015-10-27,166,25.6,NR,Nasik,3500,4000,3800
2015-10-28,166,108.1,NR,Nasik,3500,4000,3800
2015-10-29,166,212.5,NR,Other,2500,3500,3000
2015-10-30,166,213.7,NR,Nasik,2500,3500,3000
2015-10-31,166,173.6,NR,Nasik,2400,2800,2600
2015-09-01,164,861.1,NR,Onion,1250,5250,3892
2015-09-02,164,700.1,NR,Onion,1250,5250,3839
2015-09-03,164,1048.5,NR,Onion,1250,5000,3754
2015-09-04,164,819.7,NR,Onion,1250,4875,3633
2015-09-05,164,1406.6,NR,Onion,1625,5000,3777
2015-09-07,164,487.6,NR,Onion,1375,4750,3596
2015-09-08,164,1249.6,NR,Onion,1500,4750,3591
2015-09-09,164,767,NR,Onion,1750,5250,3910
2015-09-10,164,717.8,NR,Onion,1750,5250,3938
2015-09-11,164,1040.7,NR,Onion,2500,5000,4045
2015-09-12,164,811.4,NR,Onion,2875,5000,4193
2015-09-14,164,624.1,NR,Onion,3000,5000,4257
2015-09-15,164,1142.8,NR,Onion,3250,5000,4186
2015-09-16,164,771.1,NR,Onion,3250,5000,4209
2015-09-17,164,643.2,NR,Onion,3250,5000,4320
2015-09-18,164,744.3,NR,Onion,3250,5000,4317
2015-09-19,164,1058.1,NR,Onion,3000,4875,4096
2015-09-21,164,768.3,NR,Onion,2500,4625,3826
2015-09-22,164,1775.2,NR,Onion,2500,4563,3790
2015-09-23,164,1650.3,NR,Onion,2000,4500,3703
2015-09-24,164,1357.4,NR,Onion,1750,4375,3558
2015-09-25,164,1469.8,NR,Onion,1500,4250,3361
2015-09-26,164,893,NR,Onion,1500,4250,3294
2015-09-28,164,580.8,NR,Onion,1000,4100,3085
2015-09-29,164,1309.2,NR,Onion,1000,4000,2996
2015-09-30,164,543.3,NR,Onion,750,3750,2755
2015-09-01,165,121.21,NR,Onion,2500,5000,4500
2015-09-03,165,17.25,NR,Onion,3000,5000,4500
2015-09-04,165,90.25,NR,Onion,2500,5000,4400
2015-09-05,165,106.9,NR,Onion,2500,4750,4200
2015-09-06,165,19.9,NR,Onion,2500,5000,4500
2015-09-07,165,43.89,NR,Onion,2425,4750,4300
2015-09-08,165,49.49,NR,Onion,2500,4875,4250
2015-09-10,165,17.25,NR,Onion,2325,4750,4300
2015-09-11,165,67.63,NR,Onion,2500,5250,4700
2015-09-13,165,20.6,NR,Onion,3500,5250,4800
2015-09-14,165,63.8,NR,Onion,2500,5250,4750
2015-09-15,165,50.95,NR,Onion,3250,5250,4850
2015-09-17,165,21.7,NR,Onion,3000,5000,4700
2015-09-18,165,87.6,NR,Onion,2500,4875,4600
2015-09-19,165,53.65,NR,Onion,3000,5000,4650
2015-09-20,165,60.05,NR,Onion,2375,5000,4500
2015-09-24,165,43.2,NR,Onion,2800,5000,4500
2015-09-25,165,32.4,NR,Onion,2500,4500,4300
2015-09-26,165,27.65,NR,Onion,2500,4500,4300
2015-09-29,165,59.5,NR,Onion,2250,4500,4200
2015-09-01,166,97.9,NR,Nasik,4500,5500,5000
2015-09-02,166,107.3,NR,Nasik,4500,5500,5000
2015-09-03,166,95.7,NR,Nasik,4000,5000,4500
2015-09-04,166,100.09,NR,Nasik,4000,5000,4500
