2006-04-29,115,270,NR, ,0,0,0
2006-04-29,421,5,NR,Local,300,450,400
2006-04-06,741,25,NR, ,0,0,0
2006-04-13,741,16,NR, ,0,0,0
2006-04-20,741,10,NR, ,0,0,0
2006-04-27,741,7,NR, ,0,0,0
2006-04-18,491,3,NR,Local,470,510,500
2006-04-03,532,2,NR,Beelary-Red,250,550,500
2006-04-04,532,3,NR,Beelary-Red,250,600,500
2006-04-05,532,4,NR,Beelary-Red,200,550,450
2006-04-06,532,4,NR,Beelary-Red,200,550,450
2006-04-07,532,3,NR,Beelary-Red,200,500,400
2006-04-11,532,2,NR,Beelary-Red,200,500,400
2006-04-12,532,3,NR,Beelary-Red,200,500,400
2006-04-13,532,3,NR,Beelary-Red,200,500,400
2006-04-14,532,3,NR,Beelary-Red,200,500,400
2006-04-16,532,3,NR,Beelary-Red,200,500,400
2006-04-17,532,3,NR,Beelary-Red,200,500,400
2006-04-18,532,2,NR,Beelary-Red,200,500,400
2006-04-19,532,2,NR,Beelary-Red,200,500,400
2006-04-20,532,3,NR,Beelary-Red,200,500,450
2006-04-21,532,4,NR,Beelary-Red,200,500,450
2006-04-23,532,3,NR,Beelary-Red,200,500,400
2006-04-24,532,3,NR,Beelary-Red,200,500,400
2006-04-25,532,2,NR,Beelary-Red,200,500,400
2006-04-26,532,3,NR,Beelary-Red,200,500,400
2006-04-27,532,3,NR,Beelary-Red,200,500,400
2006-04-28,532,3,NR,Beelary-Red,200,500,400
2006-04-30,532,3,NR,Beelary-Red,200,500,400
2006-04-12,935,4,NR,Local,500,600,550
2006-04-01,367,14,NR,Onion,400,600,500
2006-04-08,367,18,NR,Onion,400,700,500
2006-04-15,367,14,NR,Onion,400,800,600
2006-04-22,367,22,NR,Onion,400,800,600
2006-04-29,367,12,NR,Onion,400,800,600
2006-04-03,116,90,NR,Puna,300,450,400
2006-04-04,116,47,NR,Puna,300,450,400
2006-04-05,116,125,NR,Puna,300,450,400
2006-04-06,116,62,NR,Puna,300,400,350
2006-04-07,116,190,NR,Puna,300,400,350
2006-04-10,116,94,NR,Puna,225,380,350
2006-04-12,116,198,NR,Puna,250,400,350
2006-04-15,116,205,NR,Puna,250,450,300
2006-04-17,116,330,NR,Puna,250,380,350
2006-04-18,116,37,NR,Puna,250,380,350
2006-04-19,116,18,NR,Puna,250,415,330
2006-04-21,116,119,NR,Puna,250,415,350
2006-04-22,116,75,NR,Puna,250,415,350
2006-04-24,116,60,NR,Puna,250,415,380
2006-04-25,116,29,NR,Puna,250,415,380
2006-04-26,116,108,NR,Puna,250,415,380
2006-04-27,116,119,NR,Puna,250,450,375
2006-04-29,116,107,NR,Puna,275,380,350
2006-04-01,923,58,NR, ,0,0,0
2006-04-07,923,33,NR, ,0,0,0
2006-04-15,923,44,NR, ,0,0,0
2006-04-22,923,19,NR, ,0,0,0
2006-04-29,923,29,NR, ,0,0,0
2006-04-15,970,32,NR,Local,400,500,450
2006-04-17,970,32,NR,Local,400,500,450
2006-04-18,970,32,NR,Local,400,500,450
2006-04-19,970,4,NR,Local,400,500,450
2006-04-20,970,24,NR,Local,400,500,450
2006-04-21,970,28,NR,Local,400,500,450
2006-04-22,970,24,NR,Local,400,500,450
2006-04-24,970,24,NR,Local,400,500,450
2006-04-25,970,60,NR,Local,400,500,450
2006-04-26,970,32,NR,Local,400,500,450
2006-04-27,970,16,NR,Local,400,500,450
2006-04-28,970,8,NR,Local,400,500,450
2006-04-29,970,12,NR,Local,400,500,450
2006-04-15,464,10,NR,Local,350,500,400
2006-04-17,464,10,NR,Local,350,500,400
2006-04-22,464,6,NR,Local,350,450,415
2006-04-03,118,27,NR,Local,200,400,300
2006-04-06,118,26,NR,Local,200,400,300
2006-04-17,118,25,NR,Local,200,400,300
2006-04-20,118,21,NR,Local,200,400,300
2006-04-24,118,21,NR,Local,200,400,300
2006-04-27,118,19,NR,Local,200,400,300
2006-04-05,852,10,NR,Bangalore-Samall,400,450,425
2006-04-12,852,12,NR,Bangalore-Samall,400,450,425
2006-04-19,852,13,NR,Bangalore-Samall,400,450,425
2006-04-26,852,11,NR,Bangalore-Samall,390,425,400
2006-08-19,1103,1,NR, ,0,0,0
2006-08-05,1059,5,NR,Local,200,500,350
2006-08-01,109,998,NR,Bangalore-Samall,250,300,275
2006-08-02,109,933,NR,Bangalore-Samall,200,300,250
2006-08-03,109,1178,NR, ,0,0,0
2006-08-04,109,1547,NR,Bangalore-Samall,240,320,560
2006-08-05,109,1709,NR,Bangalore-Samall,320,360,340
2006-08-07,109,1641,NR,Bangalore-Samall,260,320,290
2006-08-08,109,561,NR,Bangalore-Samall,300,350,325
2006-08-09,109,559,NR,Bangalore-Samall,240,320,280
2006-08-10,109,853,NR,Bangalore-Samall,300,400,350
2006-08-11,109,946,NR,Bangalore-Samall,300,360,350
2006-08-14,109,1655,NR,Bangalore-Samall,300,350,330
2006-08-16,109,1334,NR,Bangalore-Samall,260,300,280
2006-08-17,109,1019,NR,Bangalore-Samall,300,380,350
2006-08-19,109,9617,NR,Bangalore-Samall,300,370,360
2006-08-21,109,2148,NR,Bangalore-Samall,300,360,3350
2006-08-22,109,1355,NR,Bangalore-Samall,200,300,280
2006-08-23,109,1259,NR,Bangalore-Samall,350,400,380
2006-08-24,109,1225,NR,Bangalore-Samall,320,360,350
2006-08-25,109,1324,NR,Bangalore-Samall,240,290,280
2006-08-26,109,968,NR,Bangalore-Samall,300,350,330
2006-08-28,109,1217,NR,Bangalore-Samall,350,400,380
2006-08-29,109,768,NR,Bangalore-Samall,300,400,370
2006-08-31,109,753,NR,Bangalore-Samall,250,280,270
2006-08-01,110,34,NR, ,0,0,0
2006-08-02,110,329,NR, ,0,0,0
2006-08-03,110,18,NR, ,0,0,0
2006-08-04,110,58,NR, ,0,0,0
2006-08-05,110,456,NR, ,0,0,0
2006-08-07,110,30,NR, ,0,0,0
2006-08-08,110,26,NR, ,0,0,0
2006-08-09,110,265,NR, ,0,0,0
2006-08-10,110,25,NR, ,0,0,0
2006-08-12,110,437,NR, ,0,0,0
2006-08-13,110,9,NR, ,0,0,0
2006-08-16,110,399,NR,White,200,500,450
2006-08-17,110,81,NR,White,200,500,450
2006-08-18,110,30,NR,White,200,500,450
2006-08-19,110,560,NR, ,0,0,0
2006-08-20,110,560,NR, ,0,0,0
2006-08-22,110,30,NR, ,0,0,0
2006-08-23,110,419,NR, ,0,0,0
2006-08-24,110,54,NR, ,0,0,0
2006-08-25,110,9,NR, ,0,0,0
2006-08-26,110,449,NR, ,0,0,0
2006-08-28,110,9,NR, ,0,0,0
2006-08-29,110,20,NR, ,0,0,0
2006-08-30,110,521,NR, ,0,0,0
2006-08-31,110,52,NR, ,0,0,0
2006-08-13,488,2,NR,Local,400,700,550
2006-08-01,1009,2,NR,Local,200,300,250
2006-08-17,1009,1,NR,Local,250,350,300
2006-08-18,1009,1,NR,Local,250,350,300
2006-08-19,1009,2,NR,Local,210,300,250
2006-08-21,1009,1,NR,Local,240,400,300
2006-08-17,489,175,NR, ,0,0,0
2006-08-22,489,134,NR, ,0,0,0
2006-08-24,489,291,NR, ,0,0,0
2006-08-28,489,160,NR, ,0,0,0
2006-08-31,489,278,NR, ,0,0,0
2006-08-12,1106,45,NR,Beelary-Red,350,500,400
2006-08-14,1106,30,NR,Beelary-Red,360,500,400
2006-08-18,1106,72,NR,Beelary-Red,350,470,400
2006-08-19,1106,20,NR,Beelary-Red,360,480,400
2006-08-20,1106,82,NR,Beelary-Red,350,490,390
2006-08-21,1106,74,NR,Beelary-Red,355,490,400
2006-08-22,1106,75,NR,Beelary-Red,350,500,400
2006-08-23,1106,178,NR,Beelary-Red,360,500,400
2006-08-25,1106,496,NR,Beelary-Red,350,500,390
2006-08-26,1106,206,NR,Beelary-Red,360,510,400
2006-08-28,1106,743,NR,Beelary-Red,360,500,390
2006-08-30,1106,260,NR,Beelary-Red,360,500,390
2006-08-01,644,26,NR,Bangalore-Samall,300,600,500
2006-08-02,644,56,NR,Bangalore-Samall,330,540,500
2006-08-03,644,38,NR,Bangalore-Samall,350,600,500
2006-08-04,644,42,NR,Bangalore-Samall,400,550,500
2006-08-05,644,34,NR,Bangalore-Samall,300,500,400
2006-08-07,644,70,NR,Bangalore-Samall,300,600,500
2006-08-16,644,37,NR,Bangalore-Samall,450,600,500
2006-08-17,644,15,NR,Bangalore-Samall,400,550,500
2006-08-18,644,13,NR,Bangalore-Samall,450,600,500
2006-08-19,644,9,NR,Bangalore-Samall,400,600,550
2006-08-21,644,10,NR,Bangalore-Samall,450,450,450
2006-08-22,644,9,NR,Bangalore-Samall,400,550,500
2006-08-23,644,3,NR,Bangalore-Samall,450,550,500
2006-08-24,644,3,NR,Bangalore-Samall,400,550,500
2006-08-25,644,3,NR,Bangalore-Samall,500,500,500
2006-08-28,644,3,NR,Bangalore-Samall,500,500,500
2006-08-02,366,17,NR,Local,300,500,400
2006-08-05,366,14,NR,Bangalore-Samall,300,500,400
2006-08-09,366,10,NR,Bangalore-Samall,300,500,400
2006-08-12,366,16,NR,Bangalore-Samall,300,500,400
2006-08-19,366,18,NR,Bangalore-Samall,300,500,400
2006-08-23,366,14,NR,Beelary-Red,300,600,450
2006-08-26,366,9,NR,Beelary-Red,300,600,450
2006-08-01,112,10,NR,Local,460,540,500
2006-08-08,112,10,NR,Local,470,530,500
2006-08-09,112,1,NR,Local,480,520,500
2006-08-16,112,10,NR,Local,500,560,530
2006-08-20,112,2,NR,Local,460,520,490
2006-08-23,112,11,NR,Local,460,540,500
2006-08-24,112,2,NR,Local,481,541,511
2006-08-29,112,3,NR,Local,460,540,500
2006-08-31,112,10,NR,Local,475,525,500
2006-08-13,1037,7,NR,Local,200,500,400
2006-08-01,113,121,NR, ,0,0,0
2006-08-02,113,130,NR, ,0,0,0
2006-08-03,113,135,NR, ,0,0,0
2006-08-04,113,140,NR, ,0,0,0
2006-08-05,113,130,NR, ,0,0,0
2006-08-07,113,120,NR, ,0,0,0
2006-08-08,113,120,NR, ,0,0,0
2006-08-09,113,120,NR, ,0,0,0
2006-08-10,113,130,NR, ,0,0,0
2006-08-11,113,121,NR, ,0,0,0
2006-08-14,113,132,NR, ,0,0,0
2006-08-17,113,140,NR, ,0,0,0
2006-08-18,113,135,NR, ,0,0,0
2006-08-19,113,130,NR, ,0,0,0
2006-08-22,113,125,NR, ,0,0,0
2006-08-23,113,120,NR, ,0,0,0
2006-08-25,113,130,NR, ,0,0,0
2006-08-26,113,120,NR, ,0,0,0
2006-08-28,113,130,NR, ,0,0,0
2006-08-29,113,150,NR, ,0,0,0
2006-08-30,113,145,NR, ,0,0,0
2006-08-31,113,135,NR, ,0,0,0
2006-08-04,921,3,NR,Onion,450,550,500
2006-08-01,822,21,NR,Local,350,367,352
2006-08-02,822,18,NR,Local,350,367,356
2006-08-03,822,15,NR,Local,350,367,353
2006-08-05,822,18,NR, ,0,0,0
2006-08-07,822,12,NR,Local,350,350,350
2006-08-09,822,18,NR,Local,316,367,335
2006-08-10,822,6,NR,Local,350,350,350
2006-08-14,822,21,NR,Local,350,367,352
2006-08-16,822,6,NR,Local,350,350,350
2006-08-25,822,6,NR,Local,350,350,350
2006-08-02,611,334,NR,Local,250,460,350
2006-08-09,611,355,NR,Local,200,480,340
2006-08-16,611,393,NR,Local,300,560,430
2006-08-18,611,6,NR,Local,300,560,430
2006-08-23,611,286,NR,Local,300,500,400
2006-08-24,611,59,NR,Local,300,500,400
2006-08-30,611,397,NR,Local,300,500,400
2006-08-01,490,2,NR,Local,300,500,400
2006-08-02,490,6,NR,Local,200,350,300
2006-08-04,490,2,NR,Local,300,400,350
2006-08-07,490,2,NR,Local,350,350,350
2006-08-08,490,4,NR,Local,300,300,300
2006-08-09,490,4,NR,Local,300,400,350
2006-08-12,490,2,NR,Local,330,330,330
2006-08-14,490,2,NR,Local,300,400,350
2006-08-16,490,11,NR,Local,200,400,300
2006-08-18,490,2,NR,Local,300,400,350
2006-08-21,490,4,NR,Local,300,300,300
2006-08-23,490,7,NR,Local,200,500,300
2006-08-25,490,3,NR,Local,330,330,330
2006-08-29,490,5,NR,Local,300,400,350
2006-08-30,490,9,NR,Local,200,400,300
2006-08-01,115,110,NR,Puna,220,421,340
2006-08-02,115,130,NR, ,0,0,0
2006-08-03,115,90,NR, ,0,0,0
2006-08-04,115,180,NR,Puna,200,450,350
2006-08-05,115,250,NR, ,0,0,0
2006-08-08,115,100,NR, ,0,0,0
2006-08-11,115,110,NR,Puna,200,450,350
2006-08-12,115,190,NR,Puna,200,450,360
2006-08-16,115,160,NR, ,0,0,0
2006-08-17,115,150,NR,Puna,200,450,360
2006-08-18,115,120,NR,Puna,230,450,350
2006-08-19,115,280,NR,Telagi,230,500,380
2006-08-22,115,140,NR, ,0,0,0
2006-08-24,115,160,NR,Puna,220,450,350
2006-08-25,115,110,NR, ,0,0,0
2006-08-26,115,250,NR,Puna,220,400,300
2006-08-28,115,160,NR, ,0,0,0
2006-08-30,115,160,NR,Puna,200,440,330
2006-08-31,115,120,NR,Puna,1100,420,340
2006-08-17,421,6,NR,Local,250,400,300
2006-08-24,421,11,NR,Local,300,500,400
2006-08-26,421,8,NR,Local,250,500,400
2006-08-03,741,10,NR, ,0,0,0
2006-08-10,741,16,NR, ,0,0,0
2006-08-17,741,10,NR, ,0,0,0
2006-08-31,741,14,NR, ,0,0,0
2006-08-05,836,4,NR,Onion,400,600,500
2006-08-12,836,4,NR,Onion,380,450,400
2006-08-19,836,4,NR, ,0,0,0
2006-08-26,836,4,NR,Onion,400,800,600
2006-08-06,935,7,NR,Local,200,400,300
2006-08-17,935,7,NR,Local,200,400,300
2006-08-21,935,8,NR,Local,200,400,300
2006-08-24,935,1,NR, ,0,0,0
2006-08-31,935,5,NR,Local,200,400,300
2006-08-12,367,14,NR,Onion,400,700,500
2006-08-19,367,13,NR,Onion,400,1000,700
2006-08-26,367,13,NR,Onion,400,800,600
2006-08-29,1177,3,NR,Onion,500,500,500
2006-08-02,116,27,NR, ,0,0,0
2006-08-03,116,100,NR,Puna,350,500,450
2006-08-05,116,64,NR,Puna,350,500,400
2006-08-07,116,87,NR,Puna,350,515,400
2006-08-08,116,201,NR,Puna,300,515,400
2006-08-09,116,35,NR,Puna,300,515,400
2006-08-11,116,53,NR,Puna,300,500,380
2006-08-12,116,61,NR,Bangalore-Samall,300,500,400
2006-08-13,116,40,NR,Puna,300,500,400
2006-08-14,116,40,NR,Puna,300,500,400
2006-08-16,116,107,NR,Puna,350,550,450
2006-08-17,116,141,NR,Puna,350,515,400
2006-08-18,116,29,NR,Puna,3500,515,400
2006-08-19,116,77,NR,Puna,350,515,400
2006-08-21,116,118,NR,Puna,350,500,400
2006-08-22,116,159,NR,Puna,350,500,400
2006-08-23,116,78,NR,Puna,350,480,380
2006-08-24,116,93,NR,Puna,350,480,415
2006-08-25,116,44,NR,Puna,400,550,450
2006-08-28,116,103,NR,Puna,300,500,400
2006-08-29,116,40,NR,Puna,400,550,450
2006-08-30,116,35,NR,Puna,300,500,400
2006-08-31,116,29,NR,Puna,300,500,400
2006-08-08,1194,6,NR, ,0,0,0
2006-08-25,1194,9,NR,Local,250,350,277
2006-08-03,117,8,NR, ,0,0,0
2006-08-10,117,6,NR,Local,225,340,260
2006-08-11,117,1,NR,Local,266,266,266
2006-08-18,117,2,NR, ,0,0,0
2006-08-19,117,2,NR, ,0,0,0
2006-08-21,117,4,NR,Local,200,340,250
2006-08-24,117,11,NR,Local,280,320,300
2006-08-25,117,7,NR,Local,260,370,295
2006-08-26,117,4,NR,Local,270,380,300
2006-08-28,117,15,NR,Local,260,360,285
2006-08-29,117,10,NR,Local,360,400,385
2006-08-30,117,11,NR,Local,360,420,385
2006-08-26,1236,25,NR,Onion,500,700,650
2006-08-04,923,23,NR,Local,200,450,325
2006-08-12,923,31,NR, ,0,0,0
2006-08-18,923,30,NR, ,0,0,0
2006-08-25,923,30,NR, ,0,0,0
2006-08-25,368,29,NR,Onion,300,350,330
2006-08-18,970,10,NR,Local,400,550,500
2006-08-21,970,10,NR,Local,400,550,500
2006-08-28,970,20,NR,Local,400,500,450
2006-08-31,970,7,NR,Local,300,400,320
2006-08-03,118,23,NR,Local,250,550,330
2006-08-07,118,26,NR,Local,200,550,330
2006-08-10,118,24,NR,Local,250,550,230
2006-08-14,118,31,NR,Local,250,550,330
2006-08-17,118,28,NR,Local,250,550,350
2006-08-21,118,30,NR,Local,250,550,350
2006-08-24,118,29,NR,Local,250,550,350
2006-08-28,118,28,NR,Local,250,550,350
2006-08-31,118,20,NR,Local,450,550,350
2006-08-02,852,9,NR,Bangalore-Samall,500,550,510
2006-08-16,852,9,NR,Bangalore-Samall,500,550,525
2006-08-23,852,8,NR,Bangalore-Samall,525,600,550
2006-08-30,852,8,NR,Bangalore-Samall,550,600,575
2006-12-02,968,304,NR, ,0,0,0
2006-12-09,968,242,NR, ,0,0,0
2006-12-16,968,303,NR, ,0,0,0
2006-12-01,1059,62,NR,Local,270,500,500
2006-12-22,1059,3,NR,Local,200,400,300
2006-12-01,109,3032,NR,Bangalore-Samall,600,750,675
2006-12-04,109,4015,NR, ,0,0,0
2006-12-05,109,3010,NR, ,0,0,0
2006-12-06,109,1896,NR, ,0,0,0
2006-12-14,109,2656,NR, ,0,0,0
2006-12-15,109,2425,NR,Bangalore-Samall,300,400,350
2006-12-16,109,2833,NR, ,0,0,0
2006-12-18,109,3152,NR,Bangalore-Samall,300,350,325
2006-12-19,109,2622,NR,Bangalore-Samall,300,400,350
2006-12-20,109,1796,NR,Bangalore-Samall,300,450,375
2006-12-23,109,1720,NR,Bangalore-Samall,350,450,400
2006-12-26,109,3691,NR,Bangalore-Samall,400,500,450
2006-12-27,109,2222,NR,Bangalore-Samall,550,650,600
2006-12-29,1575,3,NR,Pusa-Red,951,1111,1050
2006-12-02,110,723,NR, ,0,0,0
2006-12-06,110,213,NR,White,200,600,350
2006-12-07,110,17,NR,White,200,600,350
2006-12-09,110,969,NR, ,0,0,0
2006-12-10,110,35,NR, ,0,0,0
2006-12-13,110,1149,NR, ,0,0,0
2006-12-14,110,77,NR, ,0,0,0
2006-12-15,110,3,NR, ,0,0,0
2006-12-16,110,990,NR,White,200,700,500
2006-12-18,110,51,NR,White,200,700,500
2006-12-20,110,707,NR, ,0,0,0
2006-12-21,110,19,NR, ,0,0,0
2006-12-23,110,560,NR,White,250,900,700
2006-12-24,110,22,NR, ,0,0,0
2006-12-30,1375,15,NR,Onion,420,650,455
2006-12-04,489,230,NR, ,0,0,0
2006-12-07,489,144,NR, ,0,0,0
2006-12-18,489,211,NR, ,0,0,0
2006-12-21,489,70,NR, ,0,0,0
2006-12-26,489,120,NR, ,0,0,0
2006-12-11,1106,10,NR,Beelary-Red,255,400,380
2006-12-02,366,17,NR, ,200,300,250
2006-12-06,366,15,NR,Beelary-Red,300,500,400
2006-12-09,366,14,NR, ,200,300,250
2006-12-12,366,9,NR, ,200,300,250
2006-12-16,366,10,NR, ,200,300,250
2006-12-20,366,12,NR, ,200,300,250
2006-12-23,366,17,NR, ,200,300,250
2006-12-02,112,1,NR,Local,375,425,400
2006-12-05,112,1,NR,Local,475,525,500
2006-12-06,112,20,NR,Local,385,425,405
2006-12-20,112,14,NR,Local,460,540,500
2006-12-01,1037,7,NR,Local,400,600,500
2006-12-02,113,20,NR, ,0,0,0
2006-12-04,113,40,NR, ,0,0,0
2006-12-05,113,30,NR, ,0,0,0
2006-12-06,113,80,NR, ,0,0,0
2006-12-07,113,85,NR, ,0,0,0
2006-12-08,113,45,NR, ,0,0,0
2006-12-11,113,80,NR, ,0,0,0
2006-12-13,113,100,NR, ,0,0,0
2006-12-15,113,60,NR, ,0,0,0
2006-12-16,113,30,NR, ,0,0,0
2006-12-18,113,90,NR, ,0,0,0
2006-12-19,113,60,NR, ,0,0,0
2006-12-20,113,70,NR, ,0,0,0
2006-12-21,113,60,NR, ,0,0,0
2006-12-22,113,60,NR,Onion,200,800,475
2006-12-23,113,70,NR, ,0,0,0
2006-12-26,113,60,NR,Onion,200,1100,500
2006-12-27,113,90,NR,Onion,200,1100,550
2006-12-07,921,11,NR,Bangalore-Samall,400,600,500
2006-12-01,463,150,NR, ,0,0,0
2006-12-08,822,84,NR,Local,350,367,355
2006-12-11,822,10,NR, ,0,0,0
2006-12-15,822,48,NR,Local,350,367,354
2006-12-22,822,36,NR,Local,350,367,356
2006-12-26,1574,4,NR,Local,250,250,250
