2017-03-30,1412,70,NR,Other,150,650,400
2017-03-06,377,29,NR,Red,200,770,550
2017-03-08,377,52,NR,Red,200,752,550
2017-03-22,377,25,NR,Red,200,635,400
2017-03-29,377,25,NR,Red,200,691,450
2017-03-01,1024,195,NR,Red,401,652,565
2017-03-02,1024,248,NR,Red,375,625,550
2017-03-05,1024,313,NR,Red,200,530,400
2017-03-07,1024,208,NR,Red,300,530,400
2017-03-09,1024,220,NR,Red,300,591,400
2017-03-12,1024,155,NR,Red,300,590,400
2017-03-14,1024,125,NR,Red,300,585,400
2017-03-16,1024,155,NR,Red,200,540,300
2017-03-20,1024,148,NR,Red,364,620,450
2017-03-21,1024,163,NR,Red,300,581,400
2017-03-26,1024,173,NR,Red,290,581,400
2017-03-28,1024,53,NR,Red,300,671,412
2017-03-30,1024,138,NR,Red,300,671,400
2017-03-31,1024,41,NR,Red,270,670,400
2017-03-01,500,21,NR,Other,800,1200,1000
2017-03-02,500,21,NR,Other,800,1200,1000
2017-03-03,500,34,NR,Other,900,1200,1050
2017-03-04,500,82,NR,Other,900,1200,1050
2017-03-06,500,14,NR,Other,900,1200,1050
2017-03-07,500,33,NR,Other,800,1100,950
2017-03-08,500,41,NR,Other,800,1100,950
2017-03-09,500,22,NR,Other,800,1100,950
2017-03-10,500,18,NR,Other,800,1100,950
2017-03-11,500,8,NR,Other,800,1100,950
2017-03-14,500,67,NR,Other,800,1100,900
2017-03-15,500,23,NR,Other,600,800,700
2017-03-17,500,89,NR,Other,800,1000,900
2017-03-18,500,16,NR,Other,400,600,500
2017-03-20,500,67,NR,Other,800,1000,900
2017-03-22,500,49,NR,Other,800,1000,900
2017-03-23,500,52,NR,Other,800,1000,900
2017-03-24,500,108,NR,Other,800,1000,900
2017-03-25,500,20,NR,Other,800,1000,900
2017-03-27,500,56,NR,Other,800,1000,900
2017-03-28,500,21,NR,Other,800,1000,900
2017-03-29,500,25,NR,Other,600,900,750
2017-03-30,500,11,NR,Other,600,900,750
2017-03-31,500,39,NR,Other,700,900,800
2017-03-01,139,1484,NR,Red,300,575,460
2017-03-02,139,1346,NR,Red,300,636,480
2017-03-03,139,1561,NR,Red,300,590,510
2017-03-04,139,1500,NR,Red,300,570,490
2017-03-07,139,1332,NR,Red,300,558,490
2017-03-08,139,1159,NR,Red,300,562,470
2017-03-09,139,923,NR,Red,300,561,490
2017-03-10,139,829,NR,Red,300,576,460
2017-03-11,139,630,NR,Red,300,576,460
2017-03-14,139,39,NR,Other,500,623,600
2017-03-15,139,11,NR,Other,515,645,600
2017-03-16,139,13,NR,Other,500,641,580
2017-03-18,139,500,NR,Red,300,580,500
2017-03-21,139,172,NR,Other,500,680,600
2017-03-22,139,313,NR,Other,500,700,600
2017-03-23,139,296,NR,Other,500,666,600
2017-03-24,139,315,NR,Other,500,675,620
2017-03-25,139,300,NR,Other,450,635,580
2017-03-01,140,1066,NR,Red,400,646,551
2017-03-02,140,21,NR,Red,300,491,450
2017-03-03,140,1225,NR,Red,401,640,551
2017-03-06,140,1064,NR,Red,351,671,551
2017-03-07,140,740,NR,Red,400,675,565
2017-03-08,140,225,NR,Other,550,691,615
2017-03-09,140,90,NR,Other,500,624,600
2017-03-15,140,300,NR,Other,401,600,550
2017-03-16,140,200,NR,Other,400,601,550
2017-03-17,140,200,NR,Other,500,659,550
2017-03-20,140,400,NR,Other,500,640,605
2017-03-21,140,300,NR,Other,350,649,600
2017-03-22,140,375,NR,Other,350,640,600
2017-03-23,140,500,NR,Other,350,638,550
2017-03-24,140,210,NR,Other,400,675,580
2017-03-01,675,145,NR,Red,200,835,630
2017-03-02,675,111,NR,Red,150,805,600
2017-03-04,675,142,NR,Red,150,810,600
2017-03-06,675,219,NR,Red,100,825,570
2017-03-07,675,182,NR,Red,200,755,600
2017-03-08,675,160,NR,Red,100,700,600
2017-03-09,675,212,NR,Red,200,725,600
2017-03-10,675,158,NR,Red,150,625,550
2017-03-11,675,231,NR,Red,150,625,550
2017-03-14,675,12,NR,Red,100,660,550
2017-03-15,675,152,NR,Red,100,630,550
2017-03-16,675,94,NR,Red,150,700,550
2017-03-17,675,145,NR,Red,150,780,600
2017-03-18,675,153,NR,Red,150,780,600
2017-03-20,675,154,NR,Red,150,725,600
2017-03-21,675,331,NR,Red,150,640,550
2017-03-22,675,240,NR,Red,100,650,550
2017-03-23,675,167,NR,Red,100,615,550
2017-03-24,675,198,NR,Red,150,750,600
2017-03-25,675,343,NR,Red,150,750,600
2017-03-27,675,70,NR,Red,150,675,550
2017-03-29,675,70,NR,Red,150,640,550
2017-03-30,675,64,NR,Red,150,700,550
2017-03-18,1352,125,NR,Other,500,715,625
2017-03-28,1352,192,NR,Other,500,811,600
2017-03-29,1352,74,NR,Other,500,646,550
2017-03-30,1352,82,NR,Other,500,665,560
2017-03-31,1352,50,NR,Other,500,669,600
2017-03-01,142,628,NR,Red,300,741,570
2017-03-02,142,470,NR,Red,300,681,550
2017-03-03,142,575,NR,Red,300,670,550
2017-03-04,142,319,NR,Red,300,730,550
2017-03-06,142,84,NR,Other,500,703,650
2017-03-08,142,122,NR,Other,570,721,630
2017-03-09,142,127,NR,Other,520,726,600
2017-03-10,142,201,NR,Other,450,727,615
2017-03-11,142,134,NR,Other,500,696,615
2017-03-15,142,142,NR,Other,500,700,625
2017-03-16,142,172,NR,Other,500,671,580
2017-03-17,142,48,NR,Other,500,679,625
2017-03-18,142,125,NR,Other,500,715,625
2017-03-20,142,110,NR,Other,500,702,615
2017-03-22,142,8,NR,Other,500,647,615
2017-03-31,143,12,NR,Other,200,625,412
2017-03-02,937,64,NR,Other,175,900,625
2017-03-09,937,6,NR,Other,150,650,350
2017-03-01,471,30,NR,Red,300,725,550
2017-03-02,471,53,NR,Red,300,700,500
2017-03-03,471,55,NR,Red,300,700,500
2017-03-04,471,35,NR,Red,250,700,450
2017-03-06,471,40,NR,Red,300,700,500
2017-03-07,471,63,NR,Red,100,700,500
2017-03-08,471,35,NR,Red,300,700,500
2017-03-09,471,33,NR,Red,300,700,500
2017-03-10,471,30,NR,Red,300,750,500
2017-03-11,471,35,NR,Red,300,700,500
2017-03-14,471,33,NR,Red,300,700,500
2017-03-16,471,33,NR,Red,300,700,500
2017-03-17,471,33,NR,Red,300,700,500
2017-03-18,471,35,NR,Red,300,700,500
2017-03-20,471,25,NR,Red,300,700,500
2017-03-21,471,30,NR,Red,300,700,500
2017-03-22,471,30,NR,Red,300,750,550
2017-03-23,471,23,NR,Red,300,700,500
2017-03-24,471,33,NR,Red,300,750,550
2017-03-25,471,33,NR,Red,300,750,550
2017-03-27,471,30,NR,Red,300,700,500
2017-03-29,471,25,NR,Red,300,750,500
2017-03-30,471,25,NR,Red,350,750,500
2017-03-31,471,33,NR,Red,300,750,500
2017-03-04,905,80,NR,Local,100,800,450
2017-03-07,905,107,NR,Local,100,800,450
2017-03-14,905,213,NR,Local,100,800,450
2017-03-18,905,122,NR,Local,100,700,400
2017-03-21,905,85,NR,Local,100,700,400
2017-03-25,905,142,NR,Local,100,700,400
2017-03-28,905,142,NR,Local,100,800,450
2017-03-02,423,210,NR,Other,500,700,600
2017-03-05,423,175,NR,Other,400,650,500
2017-03-09,423,225,NR,Other,400,700,600
2017-03-16,423,160,NR,Other,500,800,700
2017-03-19,423,148,NR,Other,500,750,650
2017-03-23,423,198,NR,Other,500,700,650
2017-03-26,423,188,NR,Other,500,700,600
2017-03-30,423,147,NR,Other,650,900,850
2017-03-03,930,1609,NR,Other,300,800,600
2017-03-05,930,1236,NR,Other,300,800,600
2017-03-07,930,1520,NR,Other,350,750,550
2017-03-10,930,1762,NR,Other,350,700,550
2017-03-12,930,1063,NR,Other,350,750,550
2017-03-14,930,978,NR,Other,350,750,550
2017-03-17,930,1280,NR,Other,300,700,500
2017-03-19,930,855,NR,Other,300,700,500
2017-03-21,930,1085,NR,Other,300,720,500
2017-03-24,930,994,NR,Other,300,700,500
2017-03-28,930,701,NR,Other,350,700,500
2017-03-31,930,714,NR,Other,360,720,510
2017-03-02,424,335,NR,Other,500,700,600
2017-03-05,424,451,NR,Other,500,800,750
2017-03-09,424,435,NR,Other,500,900,750
2017-03-16,424,525,NR,Other,400,700,600
2017-03-19,424,432,NR,Other,300,700,600
2017-03-23,424,598,NR,Other,300,650,550
2017-03-30,424,575,NR,Other,500,900,800
2017-03-05,425,812,NR,Other,125,800,750
2017-03-08,425,719,NR,Other,100,800,700
2017-03-02,144,38,NR,Other,521,675,650
2017-03-03,144,30,NR,Other,500,660,630
2017-03-06,144,40,NR,Other,500,595,575
2017-03-07,144,180,NR,Other,200,655,575
2017-03-08,144,80,NR,Red,200,550,475
2017-03-09,144,365,NR,Other,400,655,575
2017-03-15,144,70,NR,Other,200,550,501
2017-03-16,144,200,NR,Other,300,635,600
2017-03-20,144,370,NR,Other,300,675,625
2017-03-21,144,95,NR,Other,300,700,655
2017-03-23,144,345,NR,Other,300,625,551
2017-03-24,144,275,NR,Other,300,630,590
2017-03-01,883,1,NR,Local,800,1200,1000
2017-03-03,883,1,NR,Local,500,1000,800
2017-03-07,883,1,NR,Local,500,1000,800
2017-03-09,883,1,NR,Local,900,1100,1000
2017-03-10,883,1,NR,Local,500,1200,1100
2017-03-12,883,1,NR,Local,500,1200,1100
2017-03-16,883,1,NR,Local,500,1000,800
2017-03-17,883,1,NR,Local,800,1100,1000
2017-03-18,883,1,NR,Local,800,1200,1100
2017-03-19,883,1,NR,Local,800,1200,1100
2017-03-23,883,1,NR,Local,500,1000,800
2017-03-24,883,1,NR,Local,500,1000,800
2017-03-26,883,1,NR,Local,400,1000,800
2017-03-27,883,1,NR,Local,400,1000,800
2017-03-28,883,1,NR,Local,500,1000,800
2017-03-30,883,1,NR,Local,500,1000,800
2017-03-31,883,2,NR,Local,500,1000,800
2017-03-01,472,25,NR,Other,500,1000,1000
2017-03-02,472,15,NR,Other,700,1000,1000
2017-03-04,472,30,NR,Other,500,1000,1000
2017-03-05,472,25,NR,Other,600,1000,1000
2017-03-06,472,15,NR,Other,500,1000,1000
2017-03-07,472,25,NR,Other,600,1000,1000
2017-03-08,472,23,NR,Other,500,1000,1000
2017-03-11,472,20,NR,Other,500,1000,1000
2017-03-12,472,23,NR,Other,500,1000,1000
2017-03-13,472,15,NR,Other,700,800,800
2017-03-14,472,20,NR,Other,500,1000,1000
2017-03-15,472,25,NR,Other,500,1000,1000
2017-03-16,472,15,NR,Other,600,1000,1000
2017-03-18,472,25,NR,Other,500,1000,1000
2017-03-19,472,25,NR,Other,500,1000,1000
2017-03-20,472,30,NR,Other,500,900,900
2017-03-21,472,25,NR,Other,500,700,700
2017-03-22,472,20,NR,Other,500,800,800
2017-03-23,472,15,NR,Other,600,800,800
2017-03-25,472,30,NR,Other,500,1000,1000
2017-03-26,472,25,NR,Other,600,1000,1000
2017-03-27,472,20,NR,Other,600,1000,1000
2017-03-28,472,25,NR,Other,500,1000,1000
2017-03-29,472,23,NR,Other,600,1000,1000
2017-03-30,472,15,NR,Other,500,1000,1000
2017-03-02,1029,16,NR,2nd Sort,150,700,450
2017-03-06,1029,24,NR,1st Sort,150,725,450
2017-03-09,1029,12,NR,2nd Sort,150,675,420
2017-03-13,1029,17,NR,1st Sort,150,700,450
2017-03-16,1029,33,NR,1st Sort,150,650,400
2017-03-01,378,4123,NR,Other,500,750,600
2017-03-04,378,3920,NR,Other,500,700,600
2017-03-08,378,3000,NR,Other,500,650,600
2017-03-11,378,2500,NR,Other,450,650,550
2017-03-15,378,1500,NR,Other,400,650,550
2017-03-18,378,1530,NR,Other,501,701,601
2017-03-22,378,1180,NR,Other,450,650,550
2017-03-25,378,1310,NR,Other,501,650,601
2017-03-01,145,951,NR,Other,150,800,600
2017-03-02,145,1006,NR,Other,150,750,600
2017-03-03,145,911,NR,Other,150,800,600
2017-03-04,145,611,NR,Other,150,750,550
2017-03-06,145,1217,NR,Other,150,750,550
2017-03-07,145,949,NR,Other,150,700,550
2017-03-08,145,572,NR,Other,150,800,550
2017-03-09,145,773,NR,Other,150,800,550
2017-03-10,145,784,NR,Other,150,850,600
2017-03-11,145,651,NR,Other,150,900,500
2017-03-14,145,1084,NR,Other,150,700,550
2017-03-15,145,846,NR,Other,150,850,500
2017-03-16,145,843,NR,Other,150,800,500
2017-03-18,145,903,NR,Other,150,700,500
2017-03-20,145,1732,NR,Other,150,725,550
2017-03-21,145,935,NR,Other,150,700,550
2017-03-22,145,824,NR,Other,150,800,550
2017-03-24,145,810,NR,Other,150,750,550
2017-03-25,145,1470,NR,Other,150,800,550
2017-03-27,145,881,NR,Other,150,800,550
2017-03-28,145,807,NR,Other,150,700,550
2017-03-29,145,680,NR,Other,150,850,600
2017-03-30,145,409,NR,Other,150,800,550
2017-03-31,145,325,NR,Other,150,800,550
2017-03-02,862,41,NR,Red,225,700,615
2017-03-04,862,71,NR,Red,225,700,635
2017-03-07,862,124,NR,Red,210,650,585
2017-03-09,862,105,NR,Red,250,650,585
2017-03-11,862,136,NR,Red,200,625,580
2017-03-14,862,44,NR,Red,210,585,535
2017-03-16,862,43,NR,Red,200,700,600
2017-03-18,862,41,NR,Red,210,800,615
2017-03-21,862,48,NR,Red,200,700,650
2017-03-23,862,37,NR,Red,250,800,680
2017-03-25,862,44,NR,Red,210,705,615
2017-03-28,862,53,NR,Red,200,750,625
2017-03-01,504,4,NR,Other,50,555,303
2017-03-06,504,4,NR,Other,180,751,466
2017-03-08,504,10,NR,Other,100,601,351
2017-03-10,504,2,NR,Other,200,650,425
2017-03-13,504,6,NR,Other,100,612,256
2017-03-15,504,11,NR,Other,60,600,330
2017-03-17,504,10,NR,Other,150,611,380
2017-03-20,504,11,NR,Other,150,600,375
2017-03-22,504,4,NR,Other,150,700,425
2017-03-24,504,8,NR,Other,150,551,351
2017-03-27,504,3,NR,Other,111,561,336
2017-03-28,504,5,NR,Other,250,500,375
2017-03-29,504,2,NR,Other,200,500,350
2017-03-03,1068,36,NR,Red,100,675,400
2017-03-06,1068,33,NR,Red,100,680,400
2017-03-09,1068,36,NR,Red,125,621,400
2017-03-13,1068,61,NR,Red,100,660,400
2017-03-16,1068,51,NR,Red,100,551,300
2017-03-20,1068,25,NR,Red,150,620,450
2017-03-23,1068,22,NR,Other,150,65082,400
2017-03-28,1068,17,NR,Red,200,600,400
2017-03-01,146,1600,NR,Red,151,615,491
2017-03-02,146,2903,NR,Red,151,624,540
2017-03-03,146,3893,NR,Red,190,626,510
2017-03-06,146,52,NR,Other,468,641,590
2017-03-07,146,84,NR,Other,575,647,585
2017-03-08,146,117,NR,Other,526,651,551
2017-03-09,146,101,NR,Other,400,647,531
2017-03-10,146,110,NR,Other,400,646,531
2017-03-14,146,204,NR,Other,480,658,551
2017-03-15,146,190,NR,Other,400,672,601
2017-03-16,146,327,NR,Other,400,672,550
2017-03-20,146,671,NR,Other,450,697,600
2017-03-21,146,886,NR,Other,350,686,601
2017-03-22,146,1009,NR,Other,425,698,640
2017-03-23,146,1119,NR,Other,401,697,631
2017-03-25,146,1359,NR,Other,450,681,611
2017-03-01,474,914,NR,Red,251,562,480
2017-03-02,474,824,NR,Red,200,551,475
2017-03-04,474,629,NR,Red,244,551,470
2017-03-06,474,837,NR,Red,200,555,500
2017-03-07,474,832,NR,Red,200,530,480
2017-03-08,474,822,NR,Red,270,551,500
2017-03-09,474,784,NR,Red,340,550,480
2017-03-11,474,532,NR,Red,200,541,475
2017-03-14,474,548,NR,Red,200,535,450
2017-03-15,474,2,NR,Other,400,506,405
2017-03-16,474,11,NR,Other,250,600,551
2017-03-18,474,19,NR,Other,441,550,520
2017-03-20,474,44,NR,Other,435,600,550
2017-03-21,474,33,NR,Other,455,660,600
2017-03-22,474,69,NR,Other,500,679,650
2017-03-23,474,163,NR,Other,300,663,621
2017-03-25,474,146,NR,Other,318,650,590
2017-03-05,537,47,NR,Other,100,650,300
2017-03-19,537,34,NR,Other,150,600,350
2017-03-26,537,45,NR,Other,100,650,350
2017-03-02,505,661,NR,Other,200,625,500
2017-03-06,505,697,NR,Other,150,613,475
2017-03-09,505,756,NR,Other,150,571,475
2017-03-13,505,499,NR,Other,150,551,450
2017-03-16,505,820,NR,Other,150,600,500
2017-03-20,505,855,NR,Other,150,581,475
2017-03-23,505,887,NR,Other,200,612,500
2017-03-27,505,970,NR,Other,150,551,450
2017-03-30,505,651,NR,Other,200,600,500
2017-03-21,602,380,NR,Other,400,700,640
2017-03-01,649,1345,NR,Red,200,603,490
2017-03-02,649,1288,NR,Red,209,635,480
2017-03-03,649,1200,NR,Red,205,656,515
2017-03-06,649,1268,NR,Red,202,645,480
2017-03-07,649,1301,NR,Red,226,647,505
2017-03-08,649,1465,NR,Red,200,647,515
2017-03-09,649,1636,NR,Red,271,630,505
2017-03-20,649,1279,NR,Red,200,621,525
2017-03-21,649,1125,NR,Red,175,600,510
2017-03-22,649,1115,NR,Red,230,630,530
2017-03-23,649,936,NR,Red,200,650,560
2017-03-24,649,1000,NR,Red,260,675,575
2017-03-01,506,2450,NR,Other,301,700,600
2017-03-02,506,50,NR,Other,301,700,600
2017-03-03,506,40,NR,Other,351,700,600
2017-03-06,506,60,NR,Other,351,676,575
2017-03-07,506,55,NR,Other,351,639,521
2017-03-08,506,70,NR,Other,351,666,550
2017-03-09,506,260,NR,Other,351,662,525
2017-03-10,506,155,NR,Other,351,685,500
2017-03-14,506,65,NR,Other,321,630,531
2017-03-15,506,60,NR,Other,351,651,555
2017-03-16,506,400,NR,Other,351,661,525
2017-03-20,506,900,NR,Other,350,680,550
2017-03-21,506,550,NR,Other,350,686,550
2017-03-22,506,750,NR,Other,351,667,575
2017-03-23,506,750,NR,Other,351,679,550
2017-03-24,506,850,NR,Other,351,661,550
2017-03-02,799,14,NR,Local,500,725,675
2017-03-03,799,7,NR,Local,625,650,630
2017-03-09,799,39,NR,Local,425,750,500
2017-03-10,799,8,NR,Local,650,700,675
2017-03-16,799,31,NR,Local,350,700,650
2017-03-17,799,9,NR,Local,550,700,600
2017-03-23,799,68,NR,Local,250,700,600
2017-03-24,799,5,NR,Local,400,575,450
2017-03-01,147,1599,NR,Red,200,551,475
2017-03-02,147,1708,NR,Red,300,581,450
2017-03-03,147,1656,NR,Red,200,510,475
2017-03-06,147,1357,NR,Red,350,550,475
2017-03-07,147,1552,NR,Red,200,534,470
2017-03-08,147,1708,NR,Red,250,522,475
2017-03-09,147,1384,NR,Red,250,522,475
2017-03-10,147,1573,NR,Red,200,486,470
2017-03-13,147,478,NR,Red,250,505,425
2017-03-14,147,896,NR,Red,300,525,415
2017-03-15,147,914,NR,Red,200,543,452
2017-03-16,147,963,NR,Red,200,552,480
2017-03-17,147,1100,NR,Red,200,535,470
2017-03-20,147,699,NR,Red,200,558,480
2017-03-21,147,961,NR,Red,200,560,510
2017-03-22,147,930,NR,Red,200,567,480
2017-03-23,147,1185,NR,Red,250,570,510
2017-03-24,147,900,NR,Red,250,555,500
2017-03-01,379,200,NR,Red,300,750,637
2017-03-02,379,250,NR,Red,300,750,637
2017-03-04,379,169,NR,Red,320,800,680
2017-03-05,379,200,NR,Red,300,700,600
2017-03-06,379,230,NR,Red,300,700,600
2017-03-07,379,300,NR,Red,300,650,562
2017-03-08,379,300,NR,Red,300,650,562
2017-03-09,379,300,NR,Red,300,650,562
2017-03-14,379,182,NR,Red,300,500,450
2017-03-15,379,140,NR,Red,350,600,537
2017-03-19,379,100,NR,Red,350,600,537
2017-03-20,379,147,NR,Red,300,750,637
2017-03-21,379,600,NR,Red,300,350,337
2017-03-22,379,90,NR,Red,300,750,637
2017-03-23,379,100,NR,Red,300,750,637
2017-03-25,379,200,NR,Red,320,800,680
2017-03-26,379,100,NR,Red,300,750,637
2017-03-27,379,200,NR,Red,320,800,680
2017-03-28,379,100,NR,Red,300,750,637
2017-03-29,379,200,NR,Red,320,800,680
2017-03-01,149,2125,NR,Red,200,612,475
2017-03-02,149,1864,NR,Red,200,541,480
2017-03-06,149,281,NR,Other,525,655,585
2017-03-07,149,68,NR,Other,434,651,550
2017-03-14,149,80,NR,Red,1324,1357,1351
2017-03-22,149,947,NR,Red,230,522,475
2017-03-23,149,857,NR,Red,250,570,495
2017-03-07,856,1,NR,Other,205,350,350
2017-03-14,856,1,NR,Other,275,470,470
2017-03-01,150,255,NR,Other,155,711,611
2017-03-02,150,237,NR,Other,135,700,400
2017-03-04,150,326,NR,Other,151,651,460
2017-03-07,150,164,NR,Other,140,650,471
2017-03-08,150,202,NR,Other,135,750,460
2017-03-09,150,181,NR,Other,120,701,410
2017-03-10,150,199,NR,Other,110,700,560
2017-03-14,150,82,NR,Other,115,621,501
2017-03-16,150,265,NR,Pole,170,700,460
2017-03-21,150,203,NR,Other,150,680,400
2017-03-22,150,219,NR,Pole,160,671,500
2017-03-23,150,148,NR,Pole,120,750,480
2017-03-24,150,179,NR,Pole,140,700,600
2017-03-27,150,188,NR,Pole,130,710,400
2017-03-28,150,131,NR,Pole,160,701,450
2017-03-09,890,1,NR,Other,700,700,700
2017-03-22,890,1,NR,Other,800,800,800
2017-03-23,890,2,NR,Other,500,600,553
2017-03-25,890,1,NR,Other,700,700,700
2017-03-01,426,769,NR,Red,100,750,600
2017-03-04,426,870,NR,Red,100,700,600
2017-03-08,426,853,NR,Red,100,700,600
2017-03-11,426,831,NR,Red,100,700,500
2017-03-13,426,342,NR,Red,100,600,500
2017-03-15,426,559,NR,Red,100,600,500
2017-03-18,426,648,NR,Red,100,600,500
2017-03-20,426,439,NR,Red,100,650,500
2017-03-22,426,620,NR,Red,100,650,500
2017-03-25,426,477,NR,Red,100,650,500
2017-03-01,476,2,NR,Other,700,700,700
2017-03-02,476,9,NR,Other,700,700,700
2017-03-06,476,7,NR,Other,700,700,700
2017-03-07,476,16,NR,Other,707,707,707
2017-03-08,476,8,NR,Other,700,700,700
2017-03-15,476,6,NR,Other,700,700,700
2017-03-16,476,10,NR,Other,700,700,700
2017-03-17,476,4,NR,Other,700,700,700
2017-03-27,476,10,NR,Other,700,700,700
2017-03-31,476,3,NR,Other,700,700,700
2017-03-07,655,173,NR,Hybrid,250,700,525
2017-03-14,655,136,NR,Hybrid,225,721,550
2017-03-22,655,244,NR,Hybrid,200,600,400
2017-03-02,380,43,NR,Red,75,881,500
2017-03-04,380,42,NR,Red,50,750,400
2017-03-07,380,36,NR,Red,50,801,400
2017-03-09,380,32,NR,Red,110,813,500
2017-03-11,380,30,NR,Red,50,700,350
2017-03-14,380,29,NR,Red,70,800,400
2017-03-16,380,29,NR,Red,100,731,425
2017-03-21,380,27,NR,Red,180,800,500
2017-03-23,380,25,NR,Red,100,750,475
2017-03-25,380,35,NR,Red,100,851,420
2017-03-28,380,15,NR,Red,149,800,500
2017-03-30,380,21,NR,Red,60,700,480
2017-03-05,540,1672,NR,Other,100,750,585
2017-03-08,540,1816,NR,Other,100,750,550
2017-03-10,540,1261,NR,Other,100,700,550
2017-03-12,540,1168,NR,Other,100,650,450
2017-03-15,540,1313,NR,Other,100,650,500
2017-03-17,540,1116,NR,Other,100,650,450
2017-03-19,540,1325,NR,Other,100,700,550
2017-03-22,540,1418,NR,Other,150,700,500
2017-03-23,540,1418,NR,Other,150,700,500
2017-03-24,540,993,NR,Other,100,670,500
2017-03-26,540,1522,NR,Other,100,700,550
2017-03-29,540,1048,NR,Other,100,675,475
2017-03-31,540,803,NR,Other,100,680,400
2017-03-01,685,2254,NR,Pole,250,676,525
2017-03-02,685,18,NR,Other,490,651,511
2017-03-03,685,27,NR,Other,451,671,531
2017-03-04,685,20,NR,Other,450,680,590
2017-03-06,685,34,NR,Other,451,611,550
2017-03-07,685,37,NR,Other,400,644,560
2017-03-08,685,54,NR,Other,400,685,550
2017-03-09,685,43,NR,Other,485,681,521
2017-03-10,685,79,NR,Other,250,685,510
2017-03-11,685,25,NR,Other,451,694,521
2017-03-14,685,105,NR,Other,270,685,540
2017-03-15,685,67,NR,Other,421,653,531
2017-03-16,685,1005,NR,Other,200,660,541
2017-03-18,685,98,NR,Other,300,733,585
